ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups,displayed_short_time_work_companies,displayed_short_time_work_people,employees_social_security_at_residence,employees_social_security_at_residenceemployees_social_security_at_work,realized_short_time_work_companies,realized_short_time_work_people,registerd_jobs,underemployment_without_short_time _work,unemployed,unemployment_benefit_entitled,unemployment_benefit_recipients,unemployment_rate
07,07143,2020-12-01,267.0,170.0,462.0,254.0,1188.0,0.0,813.0,295.0,30.0,0.0,794.0,760.0,496.0,935.0,19.0,297.0,3148.0,2269.0,1478.0,277.0,335.0,39.0,22.0,7.0,41.0,146.0,1163.0,,,,,1837.0,5357.0,3905.0,6483.0,2310.0,3.4
07,07143,2021-01-01,267.0,170.0,462.0,255.0,1187.0,0.0,813.0,295.0,30.0,0.0,796.0,760.0,495.0,934.0,19.0,298.0,3152.0,2266.0,1477.0,277.0,335.0,39.0,21.0,20.0,23.0,184.0,1366.0,,,,,1810.0,,4229.0,6555.0,,3.7
07,07143,2021-02-01,267.0,169.0,459.0,254.0,1186.0,0.0,806.0,294.0,30.0,0.0,782.0,757.0,489.0,918.0,18.0,282.0,3145.0,2249.0,1461.0,274.0,334.0,37.0,15.0,7.0,33.0,126.0,1130.0,,,,,1903.0,,4196.0,6661.8410123,,3.6
07,07143,2021-03-01,267.0,167.0,460.0,255.0,1187.0,0.0,812.0,295.0,30.0,0.0,783.0,755.0,488.0,914.0,18.0,281.0,3132.0,2247.0,1463.0,273.0,332.0,38.0,10.0,6.0,24.0,56.0,318.0,,,,,2060.0,,4023.0,6717.9001575,,3.5
07,07143,2021-04-01,260.0,166.0,458.0,259.0,1184.0,0.0,783.0,288.0,29.0,0.0,767.0,747.0,486.0,899.0,19.0,282.0,3101.0,2246.0,1461.0,271.0,324.0,37.0,9.0,7.0,18.0,24.0,295.0,,,,,2166.0,,3883.0,6661.2301012,,3.4
07,07211,2019-01-01,54.0,47.0,143.0,110.0,339.0,0.0,162.0,161.0,34.0,0.0,304.0,395.0,308.0,347.0,5.0,214.0,1567.0,964.0,917.0,94.0,141.0,25.0,1.0,6.0,11.0,,,,,,,1003.0,4176.0,2860.0,7099.0,1087.0,4.8
07,07211,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,7.0,12.0,,,,,,,1148.0,4255.0,2885.0,7188.0,1100.0,4.8
07,07211,2019-03-01,62.0,30.0,113.0,96.0,261.0,0.0,305.0,142.0,23.0,0.0,323.0,459.0,301.0,251.0,1.0,231.0,852.0,978.0,711.0,90.0,101.0,15.0,5.0,7.0,18.0,,,56020.0,35394.0,,,1144.0,4211.0,2821.0,7273.0,995.0,4.7
07,07211,2019-04-01,73.0,33.0,159.0,75.0,217.0,0.0,290.0,160.0,14.0,0.0,251.0,543.0,309.0,199.0,1.0,139.0,1178.0,833.0,638.0,76.0,143.0,18.0,8.0,9.0,12.0,,,,,,,1336.0,4302.0,2934.0,7257.0,940.0,4.9
07,07211,2019-05-01,75.0,38.0,187.0,115.0,289.0,0.0,339.0,173.0,24.0,0.0,346.0,566.0,356.0,280.0,3.0,254.0,1315.0,1105.0,789.0,97.0,132.0,21.0,9.0,3.0,10.0,,,,,,,1422.0,4289.0,2954.0,7278.0,901.0,4.9
07,07211,2019-06-01,75.0,38.0,188.0,116.0,291.0,0.0,338.0,174.0,25.0,0.0,344.0,566.0,356.0,280.0,3.0,254.0,1315.0,1109.0,791.0,96.0,162.0,22.0,9.0,3.0,13.0,,,56007.0,35697.0,,,1369.0,4276.0,2948.0,7239.0,939.0,4.9
07,07211,2019-07-01,75.0,38.0,188.0,115.0,291.0,0.0,338.0,175.0,25.0,0.0,345.0,566.0,359.0,280.0,3.0,257.0,1316.0,1111.0,799.0,96.0,161.0,21.0,9.0,4.0,14.0,,,,,,,1366.0,4401.0,3153.0,7242.0,1065.0,5.2
07,07211,2019-08-01,75.0,38.0,188.0,115.0,292.0,0.0,339.0,175.0,25.0,0.0,347.0,566.0,359.0,279.0,3.0,256.0,1321.0,1110.0,800.0,98.0,160.0,21.0,9.0,4.0,8.0,,,,,,,1350.0,4332.0,3111.0,7236.0,1012.0,5.2
07,07211,2019-09-01,74.0,37.0,177.0,112.0,283.0,0.0,323.0,174.0,25.0,0.0,335.0,551.0,330.0,262.0,3.0,250.0,1242.0,1051.0,783.0,93.0,148.0,20.0,4.0,1.0,4.0,,,56879.0,36210.0,,,1320.0,4263.0,2898.0,7251.0,991.0,4.8
07,07211,2019-10-01,74.0,38.0,173.0,112.0,283.0,0.0,326.0,174.0,25.0,0.0,337.0,552.0,332.0,263.0,3.0,256.0,1232.0,1052.0,787.0,93.0,149.0,20.0,4.0,0.0,13.0,,,,,,,1294.0,4255.0,2916.0,7258.0,981.0,4.8
07,07211,2019-11-01,79.0,38.0,177.0,117.0,286.0,0.0,328.0,186.0,26.0,0.0,350.0,574.0,348.0,264.0,3.0,256.0,1074.0,1063.0,825.0,97.0,177.0,21.0,6.0,4.0,13.0,,,,,,,1297.0,4231.0,2878.0,7191.0,949.0,4.8
07,07211,2019-12-01,80.0,38.0,179.0,119.0,291.0,0.0,328.0,191.0,26.0,0.0,349.0,583.0,351.0,265.0,3.0,258.0,1082.0,1067.0,835.0,97.0,225.0,22.0,9.0,7.0,17.0,,,,,,,1286.0,4335.0,3027.0,7234.0,1027.0,5.0
07,07211,2020-01-01,80.0,38.0,179.0,119.0,292.0,0.0,326.0,192.0,27.0,0.0,350.0,586.0,350.0,267.0,3.0,257.0,1090.0,1060.0,842.0,97.0,226.0,22.0,9.0,7.0,11.0,0.0,0.0,,,0.0,0.0,1273.0,4585.0,3370.0,,1185.0,5.6
07,07211,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,8.0,12.0,0.0,0.0,,,0.0,0.0,1224.0,4596.0,3285.0,7290.0,1167.0,5.5
07,07211,2020-03-01,80.0,38.0,180.0,119.0,298.0,0.0,337.0,192.0,29.0,0.0,355.0,585.0,349.0,266.0,3.0,278.0,1101.0,1058.0,859.0,99.0,218.0,22.0,11.0,7.0,7.0,355.0,5417.0,56021.0,35859.0,660.0,4181.0,1227.0,4541.0,3261.0,7508.0,1134.0,5.4
07,07211,2020-04-01,80.0,38.0,181.0,121.0,298.0,0.0,338.0,191.0,28.0,0.0,354.0,586.0,352.0,265.0,3.0,278.0,1107.0,1063.0,858.0,100.0,218.0,22.0,2.0,3.0,9.0,1010.0,10236.0,,,1109.0,8715.0,1057.0,4979.0,3898.0,8102.0,1291.0,6.5
07,07211,2020-05-01,80.0,38.0,179.0,121.0,298.0,0.0,340.0,191.0,28.0,0.0,350.0,581.0,345.0,267.0,3.0,274.0,1097.0,1080.0,856.0,99.0,216.0,22.0,5.0,3.0,12.0,70.0,677.0,,,931.0,7774.0,1019.0,5232.0,4248.0,8364.0,1408.0,6.9
07,07211,2020-06-01,81.0,38.0,179.0,121.0,298.0,0.0,344.0,193.0,27.0,0.0,350.0,586.0,342.0,267.0,3.0,277.0,1100.0,1092.0,859.0,100.0,216.0,22.0,7.0,2.0,8.0,40.0,286.0,55277.0,35196.0,682.0,5680.0,844.0,5329.0,4351.0,8380.0,1425.0,7.1
07,07211,2020-07-01,82.0,37.0,176.0,123.0,294.0,0.0,349.0,196.0,27.0,0.0,352.0,587.0,338.0,266.0,4.0,274.0,1094.0,1087.0,856.0,101.0,217.0,23.0,14.0,3.0,9.0,15.0,75.0,,,504.0,3708.0,874.0,5412.0,4448.0,8402.0,1495.0,7.2
07,07211,2020-08-01,82.0,35.0,174.0,122.0,296.0,0.0,346.0,197.0,28.0,0.0,348.0,594.0,334.0,266.0,4.0,277.0,1090.0,1084.0,859.0,101.0,217.0,23.0,7.0,5.0,7.0,5.0,45.0,,,430.0,2822.0,942.0,5461.0,4539.0,8320.0,1525.0,7.4
07,07211,2020-09-01,82.0,35.0,175.0,124.0,294.0,0.0,347.0,195.0,27.0,0.0,357.0,591.0,329.0,267.0,4.0,279.0,1090.0,1085.0,863.0,99.0,215.0,23.0,5.0,2.0,12.0,8.0,38.0,56151.0,35832.0,370.0,2180.0,1003.0,5292.0,4299.0,8141.0,1422.0,7.0
07,07211,2020-10-01,81.0,35.0,173.0,125.0,296.0,0.0,345.0,197.0,27.0,0.0,358.0,592.0,331.0,266.0,4.0,283.0,1087.0,1082.0,858.0,100.0,215.0,23.0,5.0,3.0,11.0,10.0,131.0,,,348.0,2322.0,960.0,5098.0,4059.0,7940.0,1346.0,6.6
07,07211,2020-11-01,81.0,35.0,174.0,124.0,297.0,0.0,344.0,198.0,30.0,0.0,357.0,599.0,335.0,263.0,4.0,287.0,1084.0,1086.0,862.0,101.0,219.0,23.0,7.0,0.0,11.0,190.0,2122.0,,,,,996.0,4935.0,3906.0,7893.0,1308.0,6.3
07,07211,2020-12-01,81.0,36.0,190.0,123.0,291.0,0.0,342.0,197.0,29.0,0.0,355.0,596.0,328.0,256.0,4.0,285.0,1594.0,1078.0,850.0,103.0,216.0,23.0,7.0,5.0,12.0,157.0,1489.0,,,,,941.0,4939.0,3884.0,7950.0,1325.0,6.3
07,07211,2021-01-01,81.0,36.0,189.0,123.0,292.0,0.0,342.0,198.0,29.0,0.0,355.0,596.0,328.0,256.0,4.0,289.0,1592.0,1079.0,848.0,103.0,216.0,23.0,8.0,8.0,8.0,115.0,1239.0,,,,,844.0,,4139.0,8000.0,,6.7
07,07211,2021-02-01,81.0,36.0,188.0,121.0,288.0,0.0,340.0,198.0,27.0,0.0,338.0,591.0,322.0,255.0,4.0,283.0,1585.0,1063.0,836.0,102.0,215.0,23.0,3.0,3.0,11.0,65.0,433.0,,,,,962.0,,4087.0,8215.2799235,,6.6
07,07211,2021-03-01,81.0,36.0,186.0,120.0,291.0,0.0,338.0,199.0,27.0,0.0,340.0,592.0,324.0,255.0,4.0,285.0,1584.0,1063.0,840.0,102.0,214.0,23.0,4.0,4.0,12.0,23.0,108.0,,,,,1036.0,,4078.0,8299.5767214,,6.6
07,07211,2021-04-01,71.0,35.0,183.0,120.0,289.0,0.0,328.0,181.0,27.0,0.0,346.0,584.0,314.0,251.0,4.0,290.0,1537.0,1029.0,834.0,101.0,206.0,24.0,6.0,2.0,24.0,5.0,18.0,,,,,1128.0,,3987.0,8254.7062829,,6.5
07,07231,2019-01-01,118.0,807.0,174.0,69.0,599.0,0.0,157.0,142.0,69.0,0.0,330.0,352.0,529.0,541.0,19.0,114.0,1876.0,1193.0,691.0,128.0,147.0,31.0,7.0,7.0,9.0,,,,,,,1475.0,2981.0,2426.0,3675.0,1384.0,3.8
07,07231,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,7.0,5.0,9.0,,,,,,,1556.0,3037.0,2397.0,3758.0,1419.0,3.8
07,07231,2019-03-01,123.0,690.0,158.0,56.0,535.0,0.0,344.0,144.0,31.0,0.0,330.0,438.0,540.0,425.0,13.0,113.0,1058.0,1229.0,479.0,119.0,104.0,15.0,7.0,5.0,6.0,,,40707.0,43515.0,,,1464.0,2902.0,2218.0,3718.0,1267.0,3.5
07,07231,2019-04-01,152.0,759.0,209.0,53.0,482.0,0.0,360.0,158.0,24.0,0.0,255.0,489.0,599.0,376.0,11.0,82.0,1398.0,1124.0,423.0,100.0,148.0,16.0,2.0,2.0,8.0,,,,,,,1486.0,2553.0,1873.0,3669.0,971.0,3.0
07,07231,2019-05-01,152.0,776.0,217.0,66.0,579.0,0.0,395.0,164.0,34.0,0.0,353.0,503.0,632.0,475.0,14.0,124.0,1510.0,1387.0,531.0,131.0,137.0,20.0,5.0,2.0,7.0,,,,,,,1466.0,2386.0,1745.0,3591.0,889.0,2.7
07,07231,2019-06-01,152.0,778.0,215.0,65.0,580.0,0.0,398.0,163.0,34.0,0.0,354.0,503.0,632.0,475.0,15.0,124.0,1503.0,1385.0,532.0,131.0,159.0,20.0,10.0,1.0,6.0,,,41113.0,43953.0,,,1534.0,2362.0,1719.0,3467.0,898.0,2.7
07,07231,2019-07-01,153.0,778.0,215.0,66.0,580.0,0.0,398.0,163.0,34.0,0.0,354.0,503.0,633.0,475.0,15.0,125.0,1503.0,1387.0,536.0,131.0,158.0,20.0,7.0,5.0,7.0,,,,,,,1351.0,2449.0,1814.0,3392.0,983.0,2.9
07,07231,2019-08-01,153.0,779.0,215.0,67.0,581.0,0.0,398.0,163.0,34.0,0.0,356.0,503.0,634.0,475.0,15.0,126.0,1505.0,1387.0,538.0,131.0,158.0,20.0,9.0,1.0,6.0,,,,,,,1289.0,2336.0,1761.0,3304.0,940.0,2.8
07,07231,2019-09-01,143.0,738.0,195.0,60.0,562.0,0.0,380.0,163.0,34.0,0.0,344.0,494.0,580.0,453.0,15.0,121.0,1399.0,1281.0,530.0,125.0,150.0,19.0,6.0,6.0,5.0,,,41777.0,44831.0,,,1274.0,2322.0,1709.0,3263.0,907.0,2.7
07,07231,2019-10-01,143.0,739.0,195.0,61.0,566.0,0.0,382.0,163.0,34.0,0.0,344.0,495.0,579.0,456.0,15.0,121.0,1400.0,1281.0,531.0,125.0,150.0,19.0,4.0,0.0,8.0,,,,,,,1326.0,2285.0,1686.0,3229.0,893.0,2.7
07,07231,2019-11-01,145.0,757.0,201.0,63.0,570.0,0.0,390.0,172.0,33.0,0.0,357.0,506.0,606.0,474.0,16.0,122.0,1168.0,1310.0,555.0,129.0,208.0,21.0,3.0,3.0,1.0,,,,,,,1224.0,2355.0,1734.0,3218.0,950.0,2.7
07,07231,2019-12-01,144.0,771.0,202.0,65.0,576.0,0.0,389.0,172.0,34.0,0.0,357.0,516.0,618.0,476.0,16.0,125.0,1181.0,1326.0,560.0,130.0,273.0,21.0,6.0,1.0,6.0,,,,,,,1253.0,2460.0,1843.0,3213.0,1050.0,2.9
07,07231,2020-01-01,144.0,773.0,202.0,66.0,575.0,0.0,389.0,173.0,34.0,0.0,358.0,518.0,623.0,472.0,16.0,126.0,1183.0,1329.0,566.0,133.0,276.0,21.0,8.0,6.0,8.0,0.0,0.0,,,5.0,263.0,1227.0,2949.0,2374.0,,1471.0,3.7
07,07231,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,2.0,13.0,0.0,0.0,,,5.0,294.0,1284.0,2984.0,2328.0,3240.0,1483.0,3.7
07,07231,2020-03-01,144.0,778.0,203.0,68.0,588.0,0.0,394.0,175.0,60.0,0.0,360.0,519.0,632.0,480.0,15.0,132.0,1192.0,1334.0,585.0,138.0,275.0,22.0,13.0,2.0,5.0,306.0,4935.0,40539.0,43917.0,553.0,3616.0,1283.0,2804.0,2178.0,3332.0,1330.0,3.4
07,07231,2020-04-01,144.0,778.0,204.0,68.0,588.0,0.0,393.0,176.0,58.0,0.0,360.0,519.0,635.0,479.0,15.0,130.0,1195.0,1338.0,582.0,138.0,274.0,21.0,6.0,2.0,4.0,934.0,8302.0,,,920.0,6912.0,1138.0,2991.0,2445.0,3487.0,1414.0,3.9
07,07231,2020-05-01,144.0,779.0,204.0,68.0,586.0,0.0,391.0,176.0,58.0,0.0,352.0,519.0,628.0,476.0,15.0,130.0,1193.0,1348.0,578.0,139.0,275.0,21.0,3.0,2.0,3.0,79.0,673.0,,,793.0,6595.0,1048.0,3085.0,2587.0,3583.0,1421.0,4.1
07,07231,2020-06-01,144.0,777.0,205.0,68.0,590.0,0.0,394.0,179.0,58.0,0.0,377.0,524.0,621.0,473.0,15.0,131.0,1188.0,1366.0,584.0,140.0,275.0,21.0,4.0,1.0,11.0,17.0,617.0,40656.0,44717.0,553.0,4892.0,1112.0,2938.0,2402.0,3535.0,1278.0,3.8
07,07231,2020-07-01,146.0,775.0,202.0,68.0,586.0,0.0,404.0,180.0,59.0,0.0,377.0,530.0,620.0,468.0,15.0,130.0,1176.0,1353.0,590.0,140.0,275.0,21.0,5.0,4.0,7.0,12.0,483.0,,,375.0,2767.0,1126.0,2911.0,2361.0,3493.0,1305.0,3.7
07,07231,2020-08-01,145.0,768.0,207.0,67.0,587.0,0.0,406.0,180.0,59.0,0.0,373.0,525.0,616.0,464.0,15.0,126.0,1165.0,1351.0,586.0,141.0,272.0,20.0,9.0,0.0,2.0,4.0,17.0,,,295.0,1924.0,1180.0,2930.0,2407.0,3412.0,1311.0,3.8
07,07231,2020-09-01,145.0,761.0,206.0,67.0,589.0,0.0,408.0,180.0,59.0,0.0,378.0,524.0,609.0,462.0,15.0,123.0,1163.0,1344.0,585.0,141.0,272.0,20.0,9.0,1.0,8.0,11.0,39.0,41707.0,45553.0,261.0,1794.0,1168.0,2727.0,2188.0,3305.0,1200.0,3.4
07,07231,2020-10-01,145.0,762.0,205.0,67.0,589.0,0.0,408.0,180.0,59.0,0.0,381.0,525.0,610.0,461.0,15.0,121.0,1161.0,1344.0,585.0,140.0,274.0,20.0,8.0,1.0,4.0,14.0,103.0,,,244.0,1527.0,1203.0,2620.0,2050.0,3175.0,1136.0,3.2
07,07231,2020-11-01,147.0,763.0,205.0,67.0,595.0,0.0,407.0,181.0,62.0,0.0,383.0,526.0,607.0,465.0,15.0,123.0,1160.0,1345.0,592.0,140.0,274.0,21.0,7.0,0.0,7.0,188.0,1453.0,,,,,1164.0,2648.0,2061.0,3191.0,1199.0,3.2
07,07231,2020-12-01,147.0,759.0,248.0,64.0,592.0,1.0,404.0,180.0,61.0,0.0,383.0,526.0,597.0,469.0,13.0,122.0,2062.0,1341.0,589.0,142.0,271.0,20.0,9.0,3.0,14.0,102.0,1002.0,,,,,1141.0,2759.0,2175.0,3247.0,1276.0,3.4
07,07231,2021-01-01,147.0,760.0,248.0,65.0,593.0,1.0,404.0,180.0,61.0,0.0,383.0,526.0,596.0,469.0,13.0,122.0,2060.0,1340.0,589.0,142.0,271.0,20.0,2.0,8.0,5.0,100.0,760.0,,,,,1172.0,,2541.0,3373.0,,4.0
07,07231,2021-02-01,146.0,758.0,247.0,65.0,587.0,1.0,397.0,180.0,39.0,0.0,373.0,526.0,593.0,465.0,12.0,121.0,2051.0,1331.0,578.0,141.0,269.0,20.0,6.0,2.0,3.0,69.0,639.0,,,,,1254.0,,2578.0,3436.9434708,,4.1
07,07231,2021-03-01,146.0,758.0,247.0,64.0,589.0,1.0,399.0,179.0,39.0,0.0,371.0,526.0,590.0,464.0,12.0,123.0,2047.0,1326.0,572.0,140.0,266.0,20.0,5.0,4.0,10.0,22.0,516.0,,,,,1315.0,,2489.0,3454.2731146,,3.9
07,07231,2021-04-01,141.0,755.0,246.0,63.0,587.0,1.0,390.0,170.0,41.0,0.0,364.0,520.0,578.0,462.0,13.0,125.0,2036.0,1313.0,573.0,139.0,258.0,20.0,1.0,2.0,10.0,14.0,106.0,,,,,1306.0,,2400.0,3484.0073399,,3.8
07,07232,2019-01-01,83.0,269.0,159.0,61.0,499.0,0.0,103.0,109.0,58.0,0.0,279.0,205.0,325.0,432.0,18.0,124.0,1481.0,806.0,649.0,102.0,137.0,41.0,5.0,7.0,16.0,,,,,,,865.0,2052.0,1570.0,2923.0,771.0,2.9
07,07232,2019-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,0.0,2.0,7.0,,,,,,,898.0,2024.0,1479.0,2929.0,739.0,2.8
07,07232,2019-03-01,84.0,258.0,127.0,55.0,428.0,0.0,303.0,107.0,46.0,0.0,289.0,264.0,328.0,323.0,7.0,138.0,791.0,878.0,386.0,100.0,60.0,25.0,4.0,2.0,6.0,,,28786.0,30717.0,,,842.0,1927.0,1387.0,2927.0,642.0,2.6
07,07232,2019-04-01,98.0,282.0,167.0,48.0,399.0,0.0,311.0,133.0,28.0,0.0,245.0,297.0,366.0,288.0,5.0,93.0,1155.0,796.0,344.0,98.0,115.0,36.0,3.0,3.0,8.0,,,,,,,855.0,1793.0,1271.0,2867.0,549.0,2.4
07,07232,2019-05-01,102.0,288.0,185.0,68.0,479.0,0.0,330.0,135.0,47.0,0.0,319.0,315.0,395.0,354.0,7.0,146.0,1302.0,987.0,446.0,114.0,106.0,41.0,2.0,2.0,1.0,,,,,,,926.0,1724.0,1254.0,2851.0,540.0,2.4
07,07232,2019-06-01,104.0,287.0,183.0,68.0,479.0,0.0,333.0,135.0,49.0,0.0,319.0,318.0,394.0,355.0,7.0,146.0,1259.0,987.0,448.0,114.0,121.0,41.0,4.0,2.0,5.0,,,28647.0,30793.0,,,875.0,1700.0,1215.0,2819.0,519.0,2.3
07,07232,2019-07-01,104.0,290.0,183.0,68.0,482.0,0.0,334.0,135.0,49.0,0.0,321.0,320.0,395.0,355.0,7.0,147.0,1262.0,987.0,448.0,114.0,121.0,41.0,3.0,4.0,6.0,,,,,,,818.0,1794.0,1346.0,2766.0,601.0,2.5
07,07232,2019-08-01,104.0,292.0,183.0,68.0,484.0,0.0,335.0,135.0,49.0,0.0,321.0,320.0,397.0,356.0,7.0,146.0,1264.0,988.0,448.0,115.0,120.0,41.0,4.0,3.0,2.0,,,,,,,813.0,1741.0,1251.0,2762.0,537.0,2.4
07,07232,2019-09-01,100.0,283.0,171.0,63.0,474.0,0.0,323.0,135.0,50.0,0.0,312.0,320.0,357.0,332.0,7.0,144.0,1191.0,932.0,439.0,101.0,115.0,41.0,2.0,1.0,2.0,,,29300.0,31411.0,,,765.0,1675.0,1176.0,2757.0,514.0,2.2
07,07232,2019-10-01,100.0,283.0,171.0,63.0,473.0,0.0,323.0,136.0,49.0,0.0,311.0,319.0,356.0,334.0,7.0,144.0,1194.0,930.0,445.0,101.0,115.0,40.0,6.0,2.0,6.0,,,,,,,735.0,1682.0,1175.0,2782.0,521.0,2.2
07,07232,2019-11-01,103.0,288.0,175.0,63.0,479.0,0.0,326.0,140.0,49.0,0.0,322.0,326.0,389.0,340.0,7.0,145.0,1020.0,967.0,469.0,101.0,157.0,40.0,7.0,1.0,5.0,,,,,,,745.0,1722.0,1209.0,2719.0,532.0,2.3
07,07232,2019-12-01,103.0,293.0,180.0,64.0,486.0,0.0,329.0,139.0,49.0,0.0,325.0,330.0,395.0,341.0,7.0,146.0,1033.0,974.0,471.0,102.0,216.0,40.0,7.0,4.0,8.0,,,,,,,792.0,1799.0,1251.0,2774.0,596.0,2.4
07,07232,2020-01-01,104.0,295.0,180.0,65.0,487.0,0.0,330.0,139.0,49.0,0.0,326.0,332.0,398.0,339.0,7.0,145.0,1044.0,978.0,471.0,102.0,218.0,41.0,2.0,5.0,4.0,0.0,0.0,,,0.0,0.0,806.0,1943.0,1458.0,,716.0,2.7
07,07232,2020-02-01,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,4.0,2.0,7.0,3.0,53.0,,,3.0,43.0,752.0,1907.0,1412.0,2720.0,717.0,2.7
07,07232,2020-03-01,104.0,296.0,182.0,66.0,495.0,0.0,333.0,140.0,49.0,0.0,326.0,332.0,403.0,344.0,6.0,152.0,1047.0,981.0,480.0,102.0,217.0,41.0,5.0,3.0,12.0,164.0,2097.0,28763.0,30982.0,386.0,1808.0,749.0,1810.0,1342.0,2778.0,663.0,2.5
07,07232,2020-04-01,104.0,296.0,182.0,66.0,494.0,0.0,333.0,140.0,49.0,0.0,325.0,332.0,405.0,342.0,6.0,153.0,1049.0,984.0,478.0,102.0,216.0,41.0,4.0,2.0,2.0,737.0,5871.0,,,687.0,3795.0,642.0,1988.0,1597.0,2911.0,760.0,3.0
07,07232,2020-05-01,101.0,296.0,183.0,66.0,496.0,0.0,332.0,140.0,49.0,0.0,323.0,334.0,401.0,339.0,6.0,152.0,1045.0,998.0,478.0,103.0,213.0,41.0,4.0,2.0,4.0,48.0,286.0,,,566.0,3626.0,615.0,2091.0,1695.0,3012.0,793.0,3.2
07,07232,2020-06-01,102.0,299.0,184.0,67.0,496.0,0.0,331.0,140.0,50.0,0.0,345.0,336.0,403.0,340.0,6.0,151.0,1045.0,1008.0,484.0,103.0,213.0,41.0,6.0,0.0,6.0,11.0,56.0,28522.0,30734.0,426.0,2494.0,593.0,2116.0,1710.0,3033.0,821.0,3.2
07,07232,2020-07-01,101.0,299.0,188.0,66.0,504.0,0.0,332.0,144.0,50.0,0.0,346.0,335.0,393.0,335.0,6.0,147.0,1046.0,1011.0,490.0,109.0,210.0,41.0,9.0,0.0,9.0,11.0,219.0,,,314.0,1533.0,554.0,2236.0,1836.0,2980.0,907.0,3.4
07,07232,2020-08-01,100.0,296.0,186.0,65.0,503.0,0.0,330.0,144.0,48.0,0.0,344.0,334.0,392.0,333.0,6.0,147.0,1018.0,1010.0,493.0,108.0,209.0,41.0,3.0,1.0,3.0,0.0,0.0,,,259.0,1232.0,597.0,2240.0,1852.0,2898.0,928.0,3.5
07,07232,2020-09-01,99.0,295.0,185.0,64.0,502.0,0.0,332.0,143.0,48.0,0.0,353.0,333.0,384.0,331.0,6.0,147.0,1015.0,1007.0,492.0,105.0,206.0,41.0,3.0,2.0,7.0,7.0,18.0,29005.0,31293.0,242.0,932.0,611.0,2119.0,1713.0,2839.0,844.0,3.2
07,07232,2020-10-01,99.0,295.0,184.0,64.0,501.0,0.0,334.0,143.0,49.0,0.0,355.0,331.0,383.0,329.0,6.0,149.0,1015.0,1003.0,494.0,104.0,205.0,40.0,3.0,2.0,3.0,16.0,194.0,,,252.0,989.0,586.0,2095.0,1693.0,2792.0,818.0,3.2
07,07232,2020-11-01,98.0,298.0,183.0,64.0,504.0,0.0,333.0,143.0,51.0,0.0,356.0,333.0,382.0,331.0,7.0,156.0,1014.0,1003.0,496.0,105.0,208.0,40.0,4.0,0.0,8.0,93.0,500.0,,,,,594.0,2028.0,1599.0,2776.0,795.0,3.0
07,07232,2020-12-01,98.0,300.0,207.0,65.0,503.0,0.0,333.0,142.0,52.0,0.0,356.0,332.0,377.0,329.0,7.0,158.0,1782.0,998.0,503.0,102.0,208.0,41.0,4.0,0.0,10.0,76.0,598.0,,,,,556.0,2054.0,1630.0,2735.0,827.0,3.0
07,07232,2021-01-01,99.0,300.0,206.0,65.0,503.0,0.0,332.0,142.0,53.0,0.0,356.0,332.0,377.0,329.0,7.0,159.0,1782.0,999.0,503.0,102.0,208.0,41.0,5.0,2.0,10.0,75.0,530.0,,,,,587.0,,1788.0,2738.0,,3.3
