id;ags2;bundesland;ags5;kreis;variable;d200701;d200702;d200703;d200704;d200705;d200706;d200707;d200708;d200709;d200710;d200711;d200712;d200801;d200802;d200803;d200804;d200805;d200806;d200807;d200808;d200809;d200810;d200811;d200812;d200901;d200902;d200903;d200904;d200905;d200906;d200907;d200908;d200909;d200910;d200911;d200912;d201001;d201002;d201003;d201004;d201005;d201006;d201007;d201008;d201009;d201010;d201011;d201012;d201101;d201102;d201103;d201104;d201105;d201106;d201107;d201108;d201109;d201110;d201111;d201112;d201201;d201202;d201203;d201204;d201205;d201206;d201207;d201208;d201209;d201210;d201211;d201212;d201301;d201302;d201303;d201304;d201305;d201306;d201307;d201308;d201309;d201310;d201311;d201312;d201401;d201402;d201403;d201404;d201405;d201406;d201407;d201408;d201409;d201410;d201411;d201412;d201501;d201502;d201503;d201504;d201505;d201506;d201507;d201508;d201509;d201510;d201511;d201512;d201601;d201602;d201603;d201604;d201605;d201606;d201607;d201608;d201609;d201610;d201611;d201612;d201701;d201702;d201703;d201704;d201705;d201706;d201707;d201708;d201709;d201710;d201711;d201712;d201801;d201802;d201803;d201804;d201805;d201806;d201807;d201808;d201809;d201810;d201811;d201812;d201901;d201902;d201903;d201904;d201905;d201906;d201907;d201908;d201909;d201910;d201911;d201912;d202001;d202002;d202003;d202004;d202005;d202006;d202007;d202008;d202009;d202010;d202011;d202012;d202101;d202102;d202103;d202104;d202105;d202106
554;08;Baden-Württemberg;08121;Heilbronn, Stadt;kr_firm_liq_m;1;9;4;1;1;5;2;2;3;5;8;0;2;2;1;3;2;3;6;5;1;1;5;0;5;5;3;6;4;1;2;0;4;3;6;6;4;5;6;5;4;1;2;2;2;3;5;2;4;3;4;3;2;3;0;1;0;3;2;8;9;4;3;4;2;6;2;3;4;9;3;2;5;8;6;7;2;2;9;4;3;2;4;2;8;5;4;9;7;5;6;3;6;3;3;6;9;4;8;2;0;5;3;4;0;5;7;2;11;4;5;2;3;3;6;4;5;3;2;3;10;3;4;3;2;0;6;7;1;4;4;6;6;10;2;2;1;5;7;3;7;5;3;7;9;3;6;7;4;5;2;7;3;4;5;5;7;6;7;7;3;0;5;8;2;2;2;5;9;3;3;2;1;1
555;08;Baden-Württemberg;08121;Heilbronn, Stadt;kr_firm_loesch_m;7;3;4;2;5;4;6;9;10;11;7;8;12;9;4;14;7;3;5;12;10;13;9;5;7;7;9;9;9;4;8;6;5;19;13;10;8;12;6;3;10;5;7;4;7;4;8;7;5;7;13;7;7;2;8;9;6;3;7;7;6;8;5;9;4;6;5;13;16;3;7;3;8;7;4;9;10;14;13;11;9;12;10;8;8;11;9;8;4;11;14;7;11;5;10;5;5;5;8;5;4;5;6;10;9;3;3;3;11;13;10;7;2;8;5;11;8;7;6;12;18;9;10;9;5;7;7;11;10;4;3;3;2;9;6;5;9;4;3;12;4;10;6;9;7;10;6;3;9;7;6;12;6;8;3;10;6;11;2;6;6;6;8;12;6;18;10;9;11;9;9;11;4;8
556;08;Baden-Württemberg;08125;Heilbronn, Kreis;kr_firm_liq_m;8;6;9;2;5;9;11;5;4;9;3;8;8;9;7;4;2;4;7;3;7;8;3;9;9;7;6;13;4;13;13;4;12;3;5;7;11;8;5;7;1;6;7;7;5;7;12;16;11;8;11;14;4;8;15;8;3;7;7;11;13;12;9;5;8;12;8;4;6;8;12;12;19;13;6;7;8;10;10;7;9;9;5;11;15;6;11;7;4;10;7;10;6;9;4;8;15;12;7;7;3;10;10;7;5;8;9;8;13;15;5;10;9;8;10;7;5;9;12;9;25;12;11;11;7;8;4;9;5;9;10;5;25;11;8;7;12;9;7;12;3;9;10;8;22;7;13;9;4;8;14;8;8;7;14;7;34;23;9;9;7;10;10;4;5;6;6;7;31;7;16;9;5;11
557;08;Baden-Württemberg;08125;Heilbronn, Kreis;kr_firm_loesch_m;9;11;18;12;18;13;15;9;16;12;13;11;14;21;9;21;11;16;22;26;21;18;20;22;10;20;18;11;18;13;12;20;13;19;14;11;14;16;21;6;10;15;26;9;14;17;17;9;13;6;18;9;14;18;14;19;13;13;10;13;14;13;24;13;11;13;16;23;21;13;14;15;23;14;22;26;19;22;23;30;21;15;9;15;14;15;18;21;9;14;23;13;47;11;11;16;12;19;11;10;19;5;15;16;16;15;26;14;20;19;8;14;14;20;15;19;15;15;14;21;11;19;9;15;14;13;12;18;20;22;16;18;21;15;20;21;13;15;13;19;18;15;12;11;18;18;24;15;15;12;17;19;19;13;20;15;18;22;12;2;15;14;17;18;19;23;17;19;18;17;12;22;9;14
558;08;Baden-Württemberg;08125;Heilbronn, Kreis;kr_firm_neug_m;22;19;18;28;21;22;22;34;15;26;40;32;41;35;17;24;23;14;25;15;19;17;11;27;36;37;30;22;25;27;20;27;30;22;14;25;22;49;34;24;14;30;22;26;19;16;15;40;31;25;25;28;24;25;19;21;13;19;26;29;31;29;20;28;19;17;23;22;16;22;19;30;37;26;18;27;22;14;43;27;21;23;21;51;20;28;25;30;21;27;19;27;21;16;21;51;44;23;34;14;17;17;36;22;16;13;36;35;30;27;26;26;21;21;28;32;17;28;19;34;30;24;27;32;28;19;22;24;39;20;30;39;25;20;37;15;23;31;28;26;23;26;26;34;33;23;23;27;20;29;35;39;31;30;20;36;43;24;38;33;30;39;33;36;34;29;24;39;30;35;37;30;42;33
559;08;Baden-Württemberg;08126;Hohenlohekreis;kr_firm_liq_m;2;1;1;0;2;0;4;1;0;1;5;2;1;1;0;2;2;1;2;2;1;3;1;2;3;1;7;4;1;1;2;3;1;4;5;3;1;1;4;3;2;7;1;2;3;1;3;4;6;0;0;3;0;1;3;1;2;3;1;2;4;7;1;1;2;2;4;3;0;2;1;0;2;3;0;2;2;1;5;1;3;1;1;0;2;2;3;1;2;0;1;1;2;1;1;1;5;2;3;0;1;0;6;1;1;2;2;3;2;0;3;1;1;3;1;2;3;1;3;1;11;4;1;1;0;3;1;1;1;1;1;0;7;1;1;2;2;2;2;1;1;0;2;4;9;7;3;3;3;2;2;1;0;2;1;1;4;0;0;2;1;2;2;4;0;2;1;0;5;3;1;0;1;3
560;08;Baden-Württemberg;08126;Hohenlohekreis;kr_firm_neug_m;6;5;4;8;6;8;8;10;2;8;5;7;8;5;1;3;1;3;15;3;4;5;9;9;11;6;7;9;8;5;5;5;11;7;1;12;6;5;4;9;3;5;5;10;8;3;2;9;6;4;9;2;8;6;3;4;7;0;6;8;10;6;5;4;3;5;11;8;6;4;5;12;21;5;6;3;3;10;14;7;9;9;7;12;9;5;5;8;9;7;4;4;6;5;4;6;7;9;6;7;9;3;7;12;5;6;5;15;7;11;6;6;5;11;4;8;6;4;13;14;6;3;11;7;8;7;7;7;6;6;7;13;6;8;12;6;7;12;7;12;8;8;5;7;8;11;5;10;9;6;7;8;5;4;7;11;8;9;8;6;9;9;6;9;3;8;13;16;6;7;8;10;12;13
561;08;Baden-Württemberg;08126;Hohenlohekreis;kr_firm_loesch_m;2;3;6;2;1;4;3;11;2;4;1;1;0;1;2;3;4;3;1;2;6;8;1;4;1;3;1;3;0;2;3;6;7;6;7;2;3;5;7;2;2;6;4;6;6;4;3;5;4;2;3;2;3;5;6;6;3;3;2;3;3;4;5;1;4;2;2;5;6;2;3;4;3;4;5;4;2;4;5;8;5;2;5;4;4;2;1;2;3;3;3;4;4;8;8;2;2;0;3;1;1;2;2;3;1;8;3;5;7;2;5;3;3;7;5;9;3;3;2;5;5;2;1;1;6;2;7;7;2;1;3;1;4;2;1;5;3;1;2;4;8;5;5;3;6;6;6;6;6;0;3;8;3;2;4;1;3;4;0;3;3;2;2;5;7;3;6;5;5;1;4;1;5;3
562;08;Baden-Württemberg;08127;Schwäbisch Hall;kr_firm_loesch_m;10;3;8;8;10;3;9;11;11;10;13;9;5;6;8;5;9;3;8;8;12;5;7;5;8;8;10;3;8;5;9;13;8;7;8;8;6;7;5;4;9;6;8;10;9;4;5;8;9;7;5;10;7;4;4;11;12;3;2;5;10;13;7;6;7;4;13;10;12;5;3;8;7;12;12;5;7;10;16;14;10;9;8;8;6;6;4;6;5;5;5;18;13;10;9;11;9;7;10;6;4;12;8;17;11;5;3;5;11;4;10;4;10;7;12;10;7;9;8;9;8;5;10;4;5;7;15;12;10;4;3;8;11;7;9;4;9;5;5;15;11;5;5;6;9;7;5;7;8;4;9;14;12;9;6;6;6;8;8;7;4;10;9;12;6;10;5;10;10;13;10;6;8;7
563;08;Baden-Württemberg;08127;Schwäbisch Hall;kr_firm_neug_m;17;10;12;12;7;10;19;21;15;13;19;19;21;18;8;12;5;20;11;9;14;21;8;16;17;21;19;17;14;15;16;8;12;9;11;15;19;17;15;11;15;13;20;9;17;17;9;13;13;4;12;12;11;13;17;16;10;4;12;10;21;19;13;16;15;20;17;15;5;11;11;20;20;8;10;11;20;16;10;16;7;11;11;23;23;18;16;16;11;16;18;24;21;13;11;17;22;13;26;15;16;15;15;21;12;12;15;18;16;15;15;5;9;14;13;18;14;12;10;19;20;16;8;10;10;17;13;15;12;4;9;23;16;8;15;22;20;5;15;19;16;10;13;17;21;11;15;9;9;14;10;21;10;13;14;14;18;18;9;7;16;15;20;21;10;19;10;30;11;16;23;17;16;21
564;08;Baden-Württemberg;08127;Schwäbisch Hall;kr_firm_liq_m;4;0;3;4;8;3;6;3;2;4;3;6;6;5;2;6;2;5;3;4;7;4;2;6;11;4;2;4;5;4;3;6;5;7;1;4;10;7;3;3;2;2;4;2;2;3;4;2;10;5;4;3;4;1;5;1;3;2;3;5;5;4;0;4;2;2;6;3;5;10;1;4;8;2;7;7;4;2;4;3;5;2;1;4;15;3;3;9;6;6;3;3;5;3;2;3;11;6;7;5;2;5;3;7;4;7;0;1;13;2;5;4;2;2;4;3;3;1;6;6;7;5;4;3;3;4;3;2;6;4;9;5;8;7;6;5;6;2;7;4;1;2;4;6;9;5;3;2;5;2;2;6;0;6;5;6;14;4;3;6;5;6;3;0;8;4;3;6;10;4;7;7;5;4
565;08;Baden-Württemberg;08128;Main-Tauber-Kreis;kr_firm_neug_m;16;4;11;10;8;4;7;5;9;8;9;10;45;4;23;8;5;8;10;3;13;6;5;18;14;8;7;8;6;6;7;4;12;10;9;9;12;8;10;11;8;11;5;13;4;5;3;14;13;5;9;8;9;3;7;12;12;12;6;8;20;9;15;12;4;11;9;9;6;9;10;8;9;4;12;6;8;14;16;12;4;3;9;16;7;9;8;6;6;11;4;9;9;10;5;10;15;5;6;10;6;8;15;8;5;4;5;20;12;4;3;5;5;10;6;8;9;4;2;9;6;9;9;7;5;8;5;13;11;6;5;10;7;8;10;11;2;9;5;6;5;6;3;13;17;11;8;5;9;4;8;5;6;9;8;14;6;15;7;7;7;7;10;18;13;9;25;15;14;9;14;17;16;7
566;08;Baden-Württemberg;08128;Main-Tauber-Kreis;kr_firm_liq_m;3;0;1;0;1;0;4;2;2;1;0;2;2;0;2;2;3;4;7;1;4;1;5;4;4;6;2;2;3;5;5;2;2;1;2;4;4;3;6;2;5;3;1;2;6;0;0;6;6;4;2;3;4;2;2;1;2;3;3;10;5;2;3;2;0;1;4;3;0;6;2;1;4;1;5;4;0;3;5;0;4;2;4;0;5;2;1;5;4;0;5;1;1;3;0;1;3;1;0;6;4;2;5;1;5;3;4;3;8;3;2;7;3;5;8;3;6;0;1;3;5;5;2;0;3;1;3;1;2;5;3;4;9;5;1;4;2;0;3;1;3;1;1;3;9;2;2;3;6;1;1;2;0;3;1;4;11;6;1;1;0;3;2;0;3;2;1;5;15;2;2;5;3;3
567;08;Baden-Württemberg;08128;Main-Tauber-Kreis;kr_firm_loesch_m;13;5;5;6;6;3;4;2;4;4;3;1;0;2;4;5;0;4;7;2;3;2;5;4;4;2;3;5;4;3;3;6;25;4;6;4;8;1;5;3;5;6;3;4;8;4;2;4;6;7;9;3;5;3;2;7;3;9;3;4;4;2;12;6;11;12;2;7;2;5;6;10;5;4;1;9;2;5;5;5;3;8;2;3;7;4;6;3;3;1;4;7;6;5;2;4;6;6;14;0;5;5;4;10;7;4;6;5;6;4;11;7;2;3;8;5;5;7;4;2;6;5;5;7;2;5;6;4;3;4;6;5;10;6;8;4;5;7;10;4;5;3;4;9;6;7;5;5;1;5;6;4;4;10;4;4;2;5;5;3;7;5;9;8;8;7;3;8;4;5;8;5;4;3
568;08;Baden-Württemberg;08135;Heidenheim;kr_firm_loesch_m;5;4;6;5;10;5;7;5;9;4;2;6;10;4;1;7;4;7;7;6;3;3;1;6;2;7;6;7;3;7;13;5;12;8;3;6;3;2;3;4;6;8;4;6;4;1;7;1;6;6;9;8;7;7;4;7;4;5;9;4;8;8;4;2;3;6;7;5;4;7;3;3;6;2;5;8;6;9;3;2;3;3;5;9;6;3;1;6;6;0;13;5;4;8;4;4;8;2;6;5;6;4;8;6;5;4;7;6;6;4;4;6;5;3;4;6;2;7;8;7;6;2;7;6;5;9;8;5;3;1;11;4;7;2;5;5;6;4;1;2;10;7;3;6;11;9;4;8;4;6;8;4;3;4;2;7;5;2;2;6;5;5;4;5;7;6;4;8;5;7;7;8;5;2
569;08;Baden-Württemberg;08135;Heidenheim;kr_firm_liq_m;2;0;3;4;3;1;0;6;1;6;0;1;5;4;3;3;4;4;2;0;1;3;2;2;5;6;1;2;0;4;4;1;1;0;2;1;7;4;3;1;2;4;2;2;4;3;3;4;6;4;0;5;3;2;2;4;1;1;4;0;6;4;1;3;0;2;2;5;1;2;1;2;4;4;2;1;2;2;4;3;1;4;2;5;3;2;3;1;2;1;3;1;1;1;2;0;7;3;1;2;9;0;2;4;3;2;1;2;12;3;4;2;0;2;5;6;3;1;3;4;13;3;0;1;3;2;2;1;1;0;3;3;12;5;2;1;1;3;4;1;2;0;3;1;10;4;2;4;4;2;3;2;3;1;1;2;13;4;3;1;2;2;2;2;0;1;1;4;8;6;4;0;2;2
570;08;Baden-Württemberg;08135;Heidenheim;kr_firm_neug_m;10;4;5;7;11;7;3;8;6;5;4;3;10;9;3;4;8;5;11;10;6;6;6;6;11;13;8;5;9;11;12;5;5;5;7;5;8;10;8;6;5;8;4;5;5;5;7;11;8;5;12;6;4;5;8;7;2;7;9;6;7;6;5;6;4;7;5;5;3;7;15;6;12;7;5;2;8;9;6;12;12;1;6;3;10;3;8;9;10;5;3;8;6;13;5;7;9;6;12;4;6;11;7;5;5;7;9;4;10;10;4;2;5;8;4;7;7;11;5;14;14;5;2;12;14;11;14;6;6;9;10;16;16;8;1;10;7;12;13;8;4;3;7;11;13;7;10;3;5;9;7;3;4;10;8;4;17;5;7;9;7;6;12;5;7;8;7;12;10;10;10;5;5;10
571;08;Baden-Württemberg;08136;Ostalbkreis;kr_firm_liq_m;8;4;11;5;10;10;6;6;1;7;6;3;10;9;5;3;5;3;8;1;7;5;6;4;10;10;10;6;13;12;10;9;11;0;7;2;12;5;13;6;8;7;8;9;3;5;4;8;11;6;4;6;5;8;4;5;4;3;9;8;13;9;4;6;11;3;4;4;7;2;10;4;16;4;7;8;4;8;11;4;4;6;4;6;21;4;6;6;11;6;5;6;3;3;6;2;11;6;15;7;2;3;5;7;3;5;4;8;22;7;10;7;3;7;5;3;4;4;11;8;28;6;4;1;3;4;3;9;7;13;7;6;19;6;7;8;9;9;10;8;8;8;4;16;17;9;6;11;8;5;7;5;6;11;7;4;19;11;10;7;2;9;14;6;8;2;3;7;15;8;12;3;4;3
572;08;Baden-Württemberg;08136;Ostalbkreis;kr_firm_loesch_m;8;8;13;3;13;9;5;9;8;13;11;5;12;14;7;12;4;9;9;9;7;8;5;8;5;10;20;8;27;31;43;15;18;13;17;14;13;13;12;3;14;10;16;9;15;18;6;7;18;11;9;6;11;12;9;7;10;11;10;6;9;12;15;4;13;15;12;11;14;13;16;6;9;10;11;5;5;8;10;20;16;8;9;12;7;7;14;11;11;13;19;15;13;6;9;9;19;14;18;12;10;9;12;18;19;10;20;19;11;8;22;15;12;17;11;21;13;12;7;13;12;12;18;10;11;9;9;16;8;14;16;10;10;5;18;11;14;14;17;17;21;15;12;12;14;9;19;12;9;8;9;19;23;14;11;15;11;14;10;14;12;15;21;19;11;17;9;17;22;16;17;8;9;21
573;08;Baden-Württemberg;08136;Ostalbkreis;kr_firm_neug_m;20;10;18;10;16;13;19;18;20;16;18;16;24;16;18;14;13;12;18;8;14;16;12;20;16;24;19;17;24;23;17;11;14;23;11;24;28;24;20;17;21;32;18;23;13;14;14;31;20;16;17;15;19;17;11;12;14;15;10;19;22;13;22;19;11;15;14;25;27;16;15;25;25;37;21;23;14;26;25;35;23;13;26;42;24;11;18;23;11;14;24;21;18;10;8;26;20;26;16;20;9;13;23;21;14;14;18;26;22;14;20;6;17;25;22;21;33;20;24;36;24;24;17;13;43;16;17;30;11;14;30;46;25;17;21;20;10;26;27;20;25;22;31;27;50;25;18;19;21;24;27;28;24;20;27;26;19;15;23;13;20;29;32;17;26;33;31;43;22;28;26;20;30;31
574;08;Baden-Württemberg;08211;Baden-Baden;kr_firm_neug_m;6;12;8;8;13;5;12;10;7;4;12;12;10;4;6;8;7;4;13;18;10;11;10;5;4;8;9;10;5;10;12;16;6;10;11;4;14;12;13;9;11;6;6;18;10;8;17;17;11;9;8;7;9;7;19;20;3;9;6;14;9;6;10;8;6;5;7;7;10;10;6;14;11;8;15;9;5;8;12;10;7;8;12;9;11;11;9;8;8;4;12;6;4;10;10;6;14;12;17;8;11;8;9;7;7;3;10;6;9;17;6;17;5;11;10;9;10;4;10;12;7;7;11;7;12;8;9;3;8;3;14;9;7;5;11;6;5;8;6;6;6;8;12;9;13;9;11;6;12;6;16;10;9;7;4;7;11;7;9;10;6;7;10;11;9;9;8;12;14;11;13;10;7;13
575;08;Baden-Württemberg;08211;Baden-Baden;kr_firm_liq_m;5;1;4;2;2;3;2;3;0;3;1;4;4;2;2;3;0;8;3;1;2;1;4;2;7;2;3;4;3;3;4;1;2;4;2;2;4;2;3;0;3;4;2;2;5;5;3;2;6;3;2;3;5;4;3;1;3;2;3;1;7;4;1;2;0;4;2;3;0;3;2;5;10;3;4;6;4;0;4;1;0;2;0;2;9;8;2;1;2;4;2;1;2;3;1;6;10;5;2;3;2;2;4;8;8;0;3;1;4;7;6;3;2;4;4;2;1;1;3;3;19;2;7;3;2;3;2;3;3;2;3;7;10;4;3;6;4;3;2;3;5;2;3;1;7;4;4;4;3;3;4;3;2;4;3;3;8;5;3;4;2;2;2;2;3;1;5;5;8;4;5;4;3;2
576;08;Baden-Württemberg;08211;Baden-Baden;kr_firm_loesch_m;4;2;3;3;6;4;5;4;7;5;7;8;5;8;2;2;4;6;1;9;4;4;5;7;5;5;8;7;6;2;5;10;7;7;6;3;4;4;4;7;7;5;10;10;5;5;3;4;4;4;6;2;5;4;11;10;2;2;4;5;9;4;9;8;7;8;5;5;3;7;2;4;4;2;5;10;4;5;6;4;6;8;3;6;2;5;4;4;7;4;7;7;7;6;1;6;3;5;5;6;4;2;4;8;9;8;2;5;9;4;13;7;7;2;8;10;8;6;5;6;6;3;4;4;7;5;5;15;6;5;5;8;4;6;6;5;7;6;6;10;9;3;6;6;8;7;4;8;4;5;3;4;5;6;5;5;10;1;5;8;7;8;7;9;8;8;7;5;4;5;9;8;4;12
577;08;Baden-Württemberg;08212;Karlsruhe, Stadt;kr_firm_loesch_m;29;15;13;20;19;12;31;30;19;18;22;14;17;19;18;18;20;23;20;23;21;20;17;16;17;15;19;21;10;19;28;25;16;20;16;16;23;16;19;16;9;12;12;22;15;18;21;18;19;21;25;13;22;27;15;26;19;14;14;17;19;15;29;25;31;27;36;45;28;24;14;18;23;20;24;25;12;26;21;19;23;19;23;20;33;17;13;26;19;19;17;21;20;19;20;20;26;14;23;23;16;18;13;27;12;29;22;9;10;18;11;12;13;17;16;22;26;19;25;26;38;19;23;16;25;21;19;23;21;15;12;22;14;18;21;18;23;18;26;24;18;35;21;24;26;20;11;11;19;14;26;18;23;13;29;12;17;13;13;11;15;21;27;20;26;33;25;29;16;12;17;16;24;19
578;08;Baden-Württemberg;08212;Karlsruhe, Stadt;kr_firm_liq_m;10;18;11;4;8;2;6;7;6;9;5;7;13;9;11;8;9;6;11;9;9;8;8;11;8;8;5;10;8;10;7;10;7;10;12;7;18;9;10;5;13;5;16;13;12;10;13;18;22;6;7;10;9;1;7;16;9;12;6;19;22;11;10;17;7;7;11;11;9;8;8;11;24;9;9;17;11;11;8;3;12;10;8;12;23;8;11;5;9;4;9;10;12;14;9;9;30;13;17;10;9;9;12;18;13;10;6;13;25;7;7;9;13;12;10;14;9;8;10;10;31;18;13;11;8;9;14;5;6;10;11;13;30;8;26;15;8;11;13;4;11;5;11;7;38;13;13;12;16;10;11;8;16;6;2;10;35;16;14;9;14;12;14;10;6;10;11;6;30;16;14;10;6;4
579;08;Baden-Württemberg;08212;Karlsruhe, Stadt;kr_firm_neug_m;27;29;42;26;22;27;18;27;16;14;28;14;51;37;23;35;24;33;24;21;26;18;46;42;39;42;40;30;30;36;44;48;52;35;35;45;34;34;45;47;40;39;43;41;34;40;48;51;35;34;44;30;35;21;30;40;27;33;35;36;41;39;31;24;39;38;41;38;19;26;20;27;49;30;34;33;31;30;37;31;26;32;30;34;43;38;34;32;27;27;25;34;26;41;28;29;30;52;34;20;36;37;31;31;32;31;28;32;33;44;51;39;24;41;33;42;30;26;41;42;47;53;40;36;33;27;32;40;40;29;28;37;43;28;32;42;38;46;35;44;40;37;33;41;38;33;40;32;33;35;38;42;32;47;38;24;30;41;49;34;35;38;48;35;42;49;40;48;39;51;69;55;46;32
580;08;Baden-Württemberg;08215;Karlsruhe, Kreis;kr_firm_liq_m;14;13;15;16;11;6;5;9;7;3;7;9;16;12;10;9;12;13;16;11;7;10;7;19;20;17;8;14;6;15;8;6;12;9;15;15;23;12;15;9;10;11;13;10;8;9;10;18;25;15;11;16;5;10;12;14;14;9;7;21;20;4;13;9;14;6;11;12;16;15;14;14;29;16;19;14;14;10;17;15;8;13;4;2;24;9;13;13;11;16;9;9;9;13;16;11;34;11;19;12;12;17;18;9;9;14;11;10;35;20;14;12;9;9;16;7;14;9;12;13;44;19;16;9;8;8;14;11;11;7;8;9;35;11;16;8;10;10;18;8;18;14;10;15;48;17;11;12;10;5;18;14;16;7;8;13;36;18;8;15;7;9;10;12;13;7;7;7;41;18;15;14;10;8
581;08;Baden-Württemberg;08215;Karlsruhe, Kreis;kr_firm_neug_m;32;16;29;32;23;29;26;21;24;22;28;23;32;18;16;13;16;20;20;31;17;19;22;29;38;36;37;31;29;35;30;32;36;27;26;39;32;30;35;26;20;27;32;21;21;26;31;37;26;35;29;34;40;36;40;40;37;36;29;50;52;34;44;17;32;37;37;38;30;19;29;34;36;30;33;44;30;27;27;41;22;30;25;31;50;55;39;30;19;23;38;28;35;41;23;47;37;35;38;34;16;29;36;25;23;30;36;42;44;28;34;20;34;34;26;32;33;28;25;29;52;34;58;31;47;26;21;33;22;23;32;42;33;36;45;31;28;48;48;36;32;24;30;38;39;34;31;31;42;31;39;37;28;42;29;34;52;43;41;60;43;40;53;32;39;30;58;51;55;65;66;67;61;46
582;08;Baden-Württemberg;08215;Karlsruhe, Kreis;kr_firm_loesch_m;24;20;26;28;34;27;25;21;26;19;24;12;17;17;26;21;25;17;16;19;25;24;20;20;24;22;19;31;23;26;26;22;29;24;14;10;20;18;19;21;17;18;29;25;27;20;21;42;17;16;22;25;23;13;28;29;27;23;14;12;22;17;20;18;25;25;28;22;22;18;25;21;32;20;19;22;23;16;20;23;21;20;16;12;26;12;20;17;17;10;21;27;18;22;22;22;12;20;28;19;11;20;21;28;22;31;44;38;32;35;25;26;12;19;31;37;22;19;25;13;30;17;17;16;28;13;34;38;21;23;27;25;24;13;24;20;23;21;24;26;26;26;24;26;19;10;10;22;19;12;23;32;26;24;17;16;20;24;23;17;19;29;30;20;43;30;26;32;18;21;16;19;14;22
583;08;Baden-Württemberg;08216;Rastatt;kr_firm_neug_m;24;6;17;16;12;9;20;13;18;12;11;11;27;17;13;15;16;13;12;13;14;12;12;18;20;2;14;7;12;13;13;19;17;10;14;18;14;18;10;11;9;10;11;18;15;17;15;18;14;18;9;9;20;5;13;13;18;7;20;9;17;15;8;18;19;10;6;23;15;8;19;17;17;12;16;19;20;15;13;15;10;10;10;12;23;14;10;18;6;11;15;13;14;10;9;22;23;15;17;18;16;14;17;12;11;7;16;14;17;22;13;14;14;14;12;20;10;13;10;16;14;13;14;8;15;13;16;16;16;9;18;22;14;4;24;9;7;9;21;15;17;10;12;13;22;13;19;11;11;13;20;14;12;20;10;13;18;11;15;9;12;10;29;12;14;26;18;26;18;22;17;17;23;12
584;08;Baden-Württemberg;08216;Rastatt;kr_firm_liq_m;7;5;2;4;5;5;1;6;7;3;2;1;12;5;4;6;3;1;3;3;1;3;5;8;8;7;4;3;5;4;8;5;6;4;5;6;10;3;5;4;6;3;4;3;5;3;7;6;14;4;5;5;6;3;4;2;3;4;1;5;10;3;3;4;7;3;4;10;1;10;7;4;12;13;5;10;7;5;7;2;8;7;5;8;10;8;4;2;7;3;4;2;8;2;2;2;9;3;7;5;4;4;7;1;3;11;4;5;18;3;9;1;6;4;4;8;2;1;9;7;9;5;6;12;5;8;7;7;0;2;5;6;14;9;4;6;6;3;4;1;5;4;4;4;12;4;4;10;3;2;4;2;2;5;2;7;19;6;13;7;4;4;8;7;1;4;5;3;25;7;11;5;1;2
585;08;Baden-Württemberg;08216;Rastatt;kr_firm_loesch_m;19;8;13;8;10;12;6;8;9;12;8;10;11;8;10;11;3;8;5;15;19;10;7;12;10;3;9;9;8;9;13;17;5;9;8;10;13;4;12;9;9;7;7;18;4;6;6;5;6;11;9;9;10;3;12;10;10;8;2;13;11;4;6;10;8;9;4;20;8;7;9;8;10;7;12;10;12;8;12;7;9;10;6;9;5;6;7;8;6;11;12;11;15;18;7;11;10;6;6;15;3;9;12;11;7;8;16;7;12;11;20;20;9;13;17;23;10;18;18;12;13;8;13;6;10;6;10;14;11;8;10;12;10;10;13;9;7;5;9;9;7;9;9;7;14;2;10;8;7;9;11;18;10;5;9;7;6;3;8;4;8;6;13;9;12;14;9;12;17;6;15;10;11;17
586;08;Baden-Württemberg;08221;Heidelberg;kr_firm_liq_m;12;2;6;4;4;4;4;2;2;5;4;13;7;4;1;9;4;9;4;4;1;3;3;5;15;10;3;5;6;6;4;1;4;5;8;5;8;9;4;3;2;7;4;3;5;5;6;5;7;8;9;2;3;2;3;5;8;3;7;9;21;6;5;4;4;3;1;7;8;3;8;14;14;3;4;6;7;8;14;7;5;6;6;4;16;9;6;7;2;3;9;5;4;8;3;10;13;8;7;2;5;6;6;10;5;7;6;8;11;10;6;3;3;1;6;5;5;6;9;5;17;8;8;7;7;3;7;5;8;8;3;17;18;5;7;9;4;6;9;10;3;6;2;3;31;5;6;7;2;3;6;7;5;6;3;5;19;7;6;4;1;1;6;6;5;1;4;4;25;4;13;7;5;4
587;08;Baden-Württemberg;08221;Heidelberg;kr_firm_neug_m;12;13;14;16;18;15;14;8;13;14;15;12;25;19;12;18;8;10;14;16;16;24;20;14;16;10;21;16;17;21;14;23;21;17;16;22;27;26;18;14;11;9;17;21;13;16;19;12;29;20;16;17;13;16;17;21;16;15;16;16;14;16;15;19;18;21;12;21;10;19;22;26;41;14;20;12;12;18;19;23;15;18;21;16;22;23;19;22;21;12;22;17;14;17;10;18;15;21;22;20;15;16;31;22;19;23;29;24;9;23;23;28;24;21;34;29;30;26;28;29;27;22;31;13;14;24;20;23;27;19;22;22;14;26;23;26;20;16;27;39;9;17;23;18;20;27;22;18;16;15;34;21;24;21;24;25;24;28;23;24;17;19;22;32;31;23;35;22;31;28;32;20;26;33
