,date,ground_truth,pred,ags5,ags2,bundesland,kreis
3781,2020-08-01,4.4,3.11,09161,9,Freistaat Bayern,Ingolstadt
3782,2020-09-01,4.2,3.08,09161,9,Freistaat Bayern,Ingolstadt
3783,2020-10-01,3.9,2.94,09161,9,Freistaat Bayern,Ingolstadt
3784,2020-11-01,3.8,2.87,09161,9,Freistaat Bayern,Ingolstadt
3785,2020-12-01,3.7,2.97,09161,9,Freistaat Bayern,Ingolstadt
3786,2021-01-01,4.2,3.27,09161,9,Freistaat Bayern,Ingolstadt
3787,2021-02-01,4.2,3.26,09161,9,Freistaat Bayern,Ingolstadt
3788,2021-03-01,4.1,3.17,09161,9,Freistaat Bayern,Ingolstadt
3789,2021-04-01,3.9,3.11,09161,9,Freistaat Bayern,Ingolstadt
3790,2021-05-01,3.8,2.99,09161,9,Freistaat Bayern,Ingolstadt
3791,2020-01-01,3.8,3.67,09162,9,Freistaat Bayern,München
3792,2020-02-01,3.7,3.72,09162,9,Freistaat Bayern,München
3793,2020-03-01,3.7,3.7,09162,9,Freistaat Bayern,München
3794,2020-04-01,4.6,3.55,09162,9,Freistaat Bayern,München
3795,2020-05-01,5.1,3.45,09162,9,Freistaat Bayern,München
3796,2020-06-01,5.3,3.32,09162,9,Freistaat Bayern,München
3797,2020-07-01,5.4,3.48,09162,9,Freistaat Bayern,München
3798,2020-08-01,5.5,3.49,09162,9,Freistaat Bayern,München
3799,2020-09-01,5.4,3.54,09162,9,Freistaat Bayern,München
3800,2020-10-01,5.1,3.36,09162,9,Freistaat Bayern,München
3801,2020-11-01,4.9,3.18,09162,9,Freistaat Bayern,München
3802,2020-12-01,4.8,3.27,09162,9,Freistaat Bayern,München
3803,2021-01-01,5.3,3.57,09162,9,Freistaat Bayern,München
3804,2021-02-01,5.3,3.64,09162,9,Freistaat Bayern,München
3805,2021-03-01,5.2,3.59,09162,9,Freistaat Bayern,München
3806,2021-04-01,5.1,3.45,09162,9,Freistaat Bayern,München
3807,2021-05-01,5.1,3.33,09162,9,Freistaat Bayern,München
3808,2020-01-01,4.4,4.32,09163,9,Freistaat Bayern,Rosenheim
3809,2020-02-01,4.4,4.56,09163,9,Freistaat Bayern,Rosenheim
3810,2020-03-01,4.2,4.42,09163,9,Freistaat Bayern,Rosenheim
3811,2020-04-01,5.1,4.11,09163,9,Freistaat Bayern,Rosenheim
3812,2020-05-01,5.6,3.98,09163,9,Freistaat Bayern,Rosenheim
3813,2020-06-01,5.7,3.85,09163,9,Freistaat Bayern,Rosenheim
3814,2020-07-01,5.6,4.07,09163,9,Freistaat Bayern,Rosenheim
3815,2020-08-01,5.8,4.26,09163,9,Freistaat Bayern,Rosenheim
3816,2020-09-01,5.5,4.31,09163,9,Freistaat Bayern,Rosenheim
3817,2020-10-01,5.3,4.13,09163,9,Freistaat Bayern,Rosenheim
3818,2020-11-01,5.1,3.98,09163,9,Freistaat Bayern,Rosenheim
3819,2020-12-01,5.0,3.91,09163,9,Freistaat Bayern,Rosenheim
3820,2021-01-01,5.6,4.46,09163,9,Freistaat Bayern,Rosenheim
3821,2021-02-01,5.6,4.76,09163,9,Freistaat Bayern,Rosenheim
3822,2021-03-01,5.2,4.73,09163,9,Freistaat Bayern,Rosenheim
3823,2021-04-01,5.1,4.41,09163,9,Freistaat Bayern,Rosenheim
3824,2021-05-01,4.8,4.13,09163,9,Freistaat Bayern,Rosenheim
3825,2020-01-01,3.5,3.47,09171,9,Freistaat Bayern,Altötting
3826,2020-02-01,3.4,3.45,09171,9,Freistaat Bayern,Altötting
3827,2020-03-01,3.0,3.2,09171,9,Freistaat Bayern,Altötting
3828,2020-04-01,3.4,2.84,09171,9,Freistaat Bayern,Altötting
3829,2020-05-01,3.4,2.76,09171,9,Freistaat Bayern,Altötting
3830,2020-06-01,3.3,2.68,09171,9,Freistaat Bayern,Altötting
3831,2020-07-01,3.4,2.7,09171,9,Freistaat Bayern,Altötting
3832,2020-08-01,3.6,2.83,09171,9,Freistaat Bayern,Altötting
3833,2020-09-01,3.4,2.7,09171,9,Freistaat Bayern,Altötting
3834,2020-10-01,3.4,2.62,09171,9,Freistaat Bayern,Altötting
3835,2020-11-01,3.3,2.58,09171,9,Freistaat Bayern,Altötting
3836,2020-12-01,3.6,2.79,09171,9,Freistaat Bayern,Altötting
3837,2021-01-01,4.1,3.26,09171,9,Freistaat Bayern,Altötting
3838,2021-02-01,4.0,3.22,09171,9,Freistaat Bayern,Altötting
3839,2021-03-01,3.6,2.98,09171,9,Freistaat Bayern,Altötting
3840,2021-04-01,3.3,2.69,09171,9,Freistaat Bayern,Altötting
3841,2021-05-01,3.2,2.59,09171,9,Freistaat Bayern,Altötting
3842,2020-01-01,4.3,4.14,09172,9,Freistaat Bayern,Berchtesgadener Land
3843,2020-02-01,4.1,4.15,09172,9,Freistaat Bayern,Berchtesgadener Land
3844,2020-03-01,3.8,3.79,09172,9,Freistaat Bayern,Berchtesgadener Land
3845,2020-04-01,4.8,3.19,09172,9,Freistaat Bayern,Berchtesgadener Land
3846,2020-05-01,4.9,2.67,09172,9,Freistaat Bayern,Berchtesgadener Land
3847,2020-06-01,4.2,2.54,09172,9,Freistaat Bayern,Berchtesgadener Land
3848,2020-07-01,3.9,2.5,09172,9,Freistaat Bayern,Berchtesgadener Land
3849,2020-08-01,4.0,2.63,09172,9,Freistaat Bayern,Berchtesgadener Land
3850,2020-09-01,3.8,2.47,09172,9,Freistaat Bayern,Berchtesgadener Land
3851,2020-10-01,3.8,2.38,09172,9,Freistaat Bayern,Berchtesgadener Land
3852,2020-11-01,4.3,2.68,09172,9,Freistaat Bayern,Berchtesgadener Land
3853,2020-12-01,4.5,2.94,09172,9,Freistaat Bayern,Berchtesgadener Land
3854,2021-01-01,5.7,3.68,09172,9,Freistaat Bayern,Berchtesgadener Land
3855,2021-02-01,5.7,3.63,09172,9,Freistaat Bayern,Berchtesgadener Land
3856,2021-03-01,5.3,3.32,09172,9,Freistaat Bayern,Berchtesgadener Land
3857,2021-04-01,4.6,2.73,09172,9,Freistaat Bayern,Berchtesgadener Land
3858,2021-05-01,4.3,2.29,09172,9,Freistaat Bayern,Berchtesgadener Land
3859,2020-01-01,2.6,2.49,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3860,2020-02-01,2.5,2.51,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3861,2020-03-01,2.2,2.32,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3862,2020-04-01,2.8,2.11,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3863,2020-05-01,3.0,2.02,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3864,2020-06-01,3.0,1.98,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3865,2020-07-01,3.0,2.01,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3866,2020-08-01,3.2,2.1,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3867,2020-09-01,3.0,2.02,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3868,2020-10-01,3.0,1.93,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3869,2020-11-01,2.8,1.93,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3870,2020-12-01,2.9,2.03,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3871,2021-01-01,3.4,2.35,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3872,2021-02-01,3.5,2.36,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3873,2021-03-01,3.3,2.14,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3874,2021-04-01,3.0,1.85,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3875,2021-05-01,2.8,1.76,09173,9,Freistaat Bayern,Bad Tölz-Wolfratshausen
3876,2020-01-01,2.3,2.09,09174,9,Freistaat Bayern,Dachau
3877,2020-02-01,2.3,2.1,09174,9,Freistaat Bayern,Dachau
3878,2020-03-01,2.1,1.97,09174,9,Freistaat Bayern,Dachau
3879,2020-04-01,2.7,1.86,09174,9,Freistaat Bayern,Dachau
3880,2020-05-01,2.9,1.84,09174,9,Freistaat Bayern,Dachau
3881,2020-06-01,2.9,1.74,09174,9,Freistaat Bayern,Dachau
3882,2020-07-01,3.0,1.8,09174,9,Freistaat Bayern,Dachau
3883,2020-08-01,3.1,1.93,09174,9,Freistaat Bayern,Dachau
3884,2020-09-01,3.0,1.86,09174,9,Freistaat Bayern,Dachau
3885,2020-10-01,2.8,1.76,09174,9,Freistaat Bayern,Dachau
3886,2020-11-01,2.7,1.66,09174,9,Freistaat Bayern,Dachau
3887,2020-12-01,2.7,1.73,09174,9,Freistaat Bayern,Dachau
3888,2021-01-01,3.3,2.0,09174,9,Freistaat Bayern,Dachau
3889,2021-02-01,3.2,1.99,09174,9,Freistaat Bayern,Dachau
3890,2021-03-01,3.0,1.85,09174,9,Freistaat Bayern,Dachau
3891,2021-04-01,2.8,1.71,09174,9,Freistaat Bayern,Dachau
3892,2021-05-01,2.6,1.66,09174,9,Freistaat Bayern,Dachau
3893,2020-01-01,2.1,1.99,09175,9,Freistaat Bayern,Ebersberg
3894,2020-02-01,2.0,2.0,09175,9,Freistaat Bayern,Ebersberg
3895,2020-03-01,1.9,1.93,09175,9,Freistaat Bayern,Ebersberg
3896,2020-04-01,2.4,1.81,09175,9,Freistaat Bayern,Ebersberg
3897,2020-05-01,2.6,1.77,09175,9,Freistaat Bayern,Ebersberg
3898,2020-06-01,2.6,1.77,09175,9,Freistaat Bayern,Ebersberg
3899,2020-07-01,2.7,1.84,09175,9,Freistaat Bayern,Ebersberg
3900,2020-08-01,2.7,1.97,09175,9,Freistaat Bayern,Ebersberg
3901,2020-09-01,2.6,1.86,09175,9,Freistaat Bayern,Ebersberg
3902,2020-10-01,2.5,1.71,09175,9,Freistaat Bayern,Ebersberg
3903,2020-11-01,2.4,1.66,09175,9,Freistaat Bayern,Ebersberg
3904,2020-12-01,2.4,1.66,09175,9,Freistaat Bayern,Ebersberg
3905,2021-01-01,2.9,1.91,09175,9,Freistaat Bayern,Ebersberg
3906,2021-02-01,2.8,1.89,09175,9,Freistaat Bayern,Ebersberg
3907,2021-03-01,2.6,1.79,09175,9,Freistaat Bayern,Ebersberg
3908,2021-04-01,2.5,1.67,09175,9,Freistaat Bayern,Ebersberg
3909,2021-05-01,2.4,1.6,09175,9,Freistaat Bayern,Ebersberg
3910,2020-01-01,1.7,1.6,09176,9,Freistaat Bayern,Eichstätt
3911,2020-02-01,1.7,1.67,09176,9,Freistaat Bayern,Eichstätt
3912,2020-03-01,1.6,1.58,09176,9,Freistaat Bayern,Eichstätt
3913,2020-04-01,2.0,1.49,09176,9,Freistaat Bayern,Eichstätt
3914,2020-05-01,2.1,1.46,09176,9,Freistaat Bayern,Eichstätt
3915,2020-06-01,2.1,1.46,09176,9,Freistaat Bayern,Eichstätt
3916,2020-07-01,2.1,1.48,09176,9,Freistaat Bayern,Eichstätt
3917,2020-08-01,2.3,1.63,09176,9,Freistaat Bayern,Eichstätt
3918,2020-09-01,2.1,1.6,09176,9,Freistaat Bayern,Eichstätt
3919,2020-10-01,1.9,1.5,09176,9,Freistaat Bayern,Eichstätt
3920,2020-11-01,1.9,1.45,09176,9,Freistaat Bayern,Eichstätt
3921,2020-12-01,2.0,1.52,09176,9,Freistaat Bayern,Eichstätt
3922,2021-01-01,2.2,1.74,09176,9,Freistaat Bayern,Eichstätt
3923,2021-02-01,2.3,1.79,09176,9,Freistaat Bayern,Eichstätt
3924,2021-03-01,2.2,1.7,09176,9,Freistaat Bayern,Eichstätt
3925,2021-04-01,2.1,1.62,09176,9,Freistaat Bayern,Eichstätt
3926,2021-05-01,1.9,1.57,09176,9,Freistaat Bayern,Eichstätt
3927,2020-01-01,2.1,2.06,09177,9,Freistaat Bayern,Erding
3928,2020-02-01,2.1,2.09,09177,9,Freistaat Bayern,Erding
3929,2020-03-01,1.9,1.96,09177,9,Freistaat Bayern,Erding
3930,2020-04-01,2.4,1.81,09177,9,Freistaat Bayern,Erding
3931,2020-05-01,2.6,1.76,09177,9,Freistaat Bayern,Erding
3932,2020-06-01,2.7,1.75,09177,9,Freistaat Bayern,Erding
3933,2020-07-01,2.7,1.83,09177,9,Freistaat Bayern,Erding
3934,2020-08-01,2.9,1.97,09177,9,Freistaat Bayern,Erding
3935,2020-09-01,2.7,1.9,09177,9,Freistaat Bayern,Erding
3936,2020-10-01,2.6,1.75,09177,9,Freistaat Bayern,Erding
3937,2020-11-01,2.5,1.69,09177,9,Freistaat Bayern,Erding
3938,2020-12-01,2.5,1.77,09177,9,Freistaat Bayern,Erding
3939,2021-01-01,3.0,2.12,09177,9,Freistaat Bayern,Erding
3940,2021-02-01,3.0,2.16,09177,9,Freistaat Bayern,Erding
3941,2021-03-01,2.8,1.97,09177,9,Freistaat Bayern,Erding
3942,2021-04-01,2.6,1.81,09177,9,Freistaat Bayern,Erding
3943,2021-05-01,2.4,1.75,09177,9,Freistaat Bayern,Erding
3944,2020-01-01,2.5,2.32,09178,9,Freistaat Bayern,Freising
3945,2020-02-01,2.3,2.24,09178,9,Freistaat Bayern,Freising
3946,2020-03-01,2.1,2.1,09178,9,Freistaat Bayern,Freising
3947,2020-04-01,2.7,1.98,09178,9,Freistaat Bayern,Freising
3948,2020-05-01,2.9,1.92,09178,9,Freistaat Bayern,Freising
3949,2020-06-01,3.0,1.9,09178,9,Freistaat Bayern,Freising
3950,2020-07-01,3.1,1.92,09178,9,Freistaat Bayern,Freising
3951,2020-08-01,3.2,2.12,09178,9,Freistaat Bayern,Freising
3952,2020-09-01,3.1,2.05,09178,9,Freistaat Bayern,Freising
3953,2020-10-01,3.0,1.91,09178,9,Freistaat Bayern,Freising
3954,2020-11-01,2.8,1.83,09178,9,Freistaat Bayern,Freising
3955,2020-12-01,2.7,1.91,09178,9,Freistaat Bayern,Freising
3956,2021-01-01,3.3,2.26,09178,9,Freistaat Bayern,Freising
3957,2021-02-01,3.3,2.23,09178,9,Freistaat Bayern,Freising
3958,2021-03-01,3.0,2.07,09178,9,Freistaat Bayern,Freising
3959,2021-04-01,2.9,1.92,09178,9,Freistaat Bayern,Freising
3960,2021-05-01,2.7,1.84,09178,9,Freistaat Bayern,Freising
3961,2020-01-01,2.7,2.64,09179,9,Freistaat Bayern,Fürstenfeldbruck
3962,2020-02-01,2.7,2.62,09179,9,Freistaat Bayern,Fürstenfeldbruck
3963,2020-03-01,2.6,2.5,09179,9,Freistaat Bayern,Fürstenfeldbruck
3964,2020-04-01,3.1,2.34,09179,9,Freistaat Bayern,Fürstenfeldbruck
3965,2020-05-01,3.4,2.29,09179,9,Freistaat Bayern,Fürstenfeldbruck
3966,2020-06-01,3.5,2.29,09179,9,Freistaat Bayern,Fürstenfeldbruck
3967,2020-07-01,3.6,2.36,09179,9,Freistaat Bayern,Fürstenfeldbruck
3968,2020-08-01,3.8,2.5,09179,9,Freistaat Bayern,Fürstenfeldbruck
3969,2020-09-01,3.7,2.44,09179,9,Freistaat Bayern,Fürstenfeldbruck
3970,2020-10-01,3.6,2.32,09179,9,Freistaat Bayern,Fürstenfeldbruck
3971,2020-11-01,3.5,2.26,09179,9,Freistaat Bayern,Fürstenfeldbruck
3972,2020-12-01,3.5,2.3,09179,9,Freistaat Bayern,Fürstenfeldbruck
3973,2021-01-01,3.9,2.6,09179,9,Freistaat Bayern,Fürstenfeldbruck
3974,2021-02-01,3.8,2.57,09179,9,Freistaat Bayern,Fürstenfeldbruck
3975,2021-03-01,3.7,2.42,09179,9,Freistaat Bayern,Fürstenfeldbruck
3976,2021-04-01,3.6,2.27,09179,9,Freistaat Bayern,Fürstenfeldbruck
3977,2021-05-01,3.4,2.23,09179,9,Freistaat Bayern,Fürstenfeldbruck
3978,2020-01-01,3.1,3.09,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3979,2020-02-01,3.1,3.08,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3980,2020-03-01,2.9,2.97,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3981,2020-04-01,4.2,2.65,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3982,2020-05-01,4.7,2.22,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3983,2020-06-01,4.1,2.05,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3984,2020-07-01,3.7,2.02,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3985,2020-08-01,3.6,2.12,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3986,2020-09-01,3.2,2.02,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3987,2020-10-01,3.0,1.95,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3988,2020-11-01,3.6,2.55,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3989,2020-12-01,4.0,2.65,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3990,2021-01-01,4.7,2.68,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3991,2021-02-01,4.8,2.61,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3992,2021-03-01,4.5,2.54,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3993,2021-04-01,4.1,2.21,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3994,2021-05-01,3.7,1.78,09180,9,Freistaat Bayern,Garmisch-Partenkirchen
3995,2020-01-01,2.6,2.43,09181,9,Freistaat Bayern,Landsberg am Lech
3996,2020-02-01,2.6,2.47,09181,9,Freistaat Bayern,Landsberg am Lech
3997,2020-03-01,2.4,2.32,09181,9,Freistaat Bayern,Landsberg am Lech
3998,2020-04-01,3.0,2.09,09181,9,Freistaat Bayern,Landsberg am Lech
3999,2020-05-01,3.2,2.0,09181,9,Freistaat Bayern,Landsberg am Lech
4000,2020-06-01,3.2,1.97,09181,9,Freistaat Bayern,Landsberg am Lech
4001,2020-07-01,3.3,2.0,09181,9,Freistaat Bayern,Landsberg am Lech
4002,2020-08-01,3.5,2.24,09181,9,Freistaat Bayern,Landsberg am Lech
4003,2020-09-01,3.4,2.17,09181,9,Freistaat Bayern,Landsberg am Lech
4004,2020-10-01,3.1,1.95,09181,9,Freistaat Bayern,Landsberg am Lech
4005,2020-11-01,3.0,1.79,09181,9,Freistaat Bayern,Landsberg am Lech
4006,2020-12-01,3.0,1.85,09181,9,Freistaat Bayern,Landsberg am Lech
4007,2021-01-01,3.5,2.21,09181,9,Freistaat Bayern,Landsberg am Lech
4008,2021-02-01,3.4,2.22,09181,9,Freistaat Bayern,Landsberg am Lech
4009,2021-03-01,3.2,2.06,09181,9,Freistaat Bayern,Landsberg am Lech
4010,2021-04-01,3.0,1.82,09181,9,Freistaat Bayern,Landsberg am Lech
4011,2021-05-01,2.9,1.72,09181,9,Freistaat Bayern,Landsberg am Lech
4012,2020-01-01,2.7,2.67,09182,9,Freistaat Bayern,Miesbach
4013,2020-02-01,2.7,2.7,09182,9,Freistaat Bayern,Miesbach
4014,2020-03-01,2.6,2.52,09182,9,Freistaat Bayern,Miesbach
4015,2020-04-01,3.2,2.22,09182,9,Freistaat Bayern,Miesbach
4016,2020-05-01,3.4,2.03,09182,9,Freistaat Bayern,Miesbach
4017,2020-06-01,3.1,1.99,09182,9,Freistaat Bayern,Miesbach
4018,2020-07-01,3.0,2.07,09182,9,Freistaat Bayern,Miesbach
4019,2020-08-01,3.0,2.18,09182,9,Freistaat Bayern,Miesbach
4020,2020-09-01,2.8,2.05,09182,9,Freistaat Bayern,Miesbach
4021,2020-10-01,2.6,2.01,09182,9,Freistaat Bayern,Miesbach
4022,2020-11-01,2.7,2.12,09182,9,Freistaat Bayern,Miesbach
4023,2020-12-01,2.9,2.28,09182,9,Freistaat Bayern,Miesbach
4024,2021-01-01,3.6,2.61,09182,9,Freistaat Bayern,Miesbach
4025,2021-02-01,3.8,2.62,09182,9,Freistaat Bayern,Miesbach
4026,2021-03-01,3.6,2.42,09182,9,Freistaat Bayern,Miesbach
4027,2021-04-01,3.2,2.07,09182,9,Freistaat Bayern,Miesbach
4028,2021-05-01,3.0,1.9,09182,9,Freistaat Bayern,Miesbach
4029,2020-01-01,3.6,3.54,09183,9,Freistaat Bayern,Mühldorf a.Inn
4030,2020-02-01,3.6,3.55,09183,9,Freistaat Bayern,Mühldorf a.Inn
4031,2020-03-01,3.3,3.3,09183,9,Freistaat Bayern,Mühldorf a.Inn
4032,2020-04-01,3.7,3.02,09183,9,Freistaat Bayern,Mühldorf a.Inn
4033,2020-05-01,3.9,2.89,09183,9,Freistaat Bayern,Mühldorf a.Inn
4034,2020-06-01,3.8,2.8,09183,9,Freistaat Bayern,Mühldorf a.Inn
4035,2020-07-01,3.8,2.87,09183,9,Freistaat Bayern,Mühldorf a.Inn
4036,2020-08-01,4.1,3.01,09183,9,Freistaat Bayern,Mühldorf a.Inn
4037,2020-09-01,4.0,2.9,09183,9,Freistaat Bayern,Mühldorf a.Inn
4038,2020-10-01,3.8,2.76,09183,9,Freistaat Bayern,Mühldorf a.Inn
4039,2020-11-01,3.6,2.78,09183,9,Freistaat Bayern,Mühldorf a.Inn
4040,2020-12-01,3.7,2.89,09183,9,Freistaat Bayern,Mühldorf a.Inn
4041,2021-01-01,4.3,3.37,09183,9,Freistaat Bayern,Mühldorf a.Inn
4042,2021-02-01,4.3,3.36,09183,9,Freistaat Bayern,Mühldorf a.Inn
4043,2021-03-01,4.0,3.14,09183,9,Freistaat Bayern,Mühldorf a.Inn
4044,2021-04-01,3.6,2.88,09183,9,Freistaat Bayern,Mühldorf a.Inn
4045,2021-05-01,3.4,2.77,09183,9,Freistaat Bayern,Mühldorf a.Inn
4046,2020-01-01,2.5,2.37,09184,9,Freistaat Bayern,München
4047,2020-02-01,2.4,2.44,09184,9,Freistaat Bayern,München
4048,2020-03-01,2.4,2.41,09184,9,Freistaat Bayern,München
4049,2020-04-01,2.9,2.25,09184,9,Freistaat Bayern,München
4050,2020-05-01,3.2,2.25,09184,9,Freistaat Bayern,München
4051,2020-06-01,3.2,2.18,09184,9,Freistaat Bayern,München
4052,2020-07-01,3.4,2.3,09184,9,Freistaat Bayern,München
4053,2020-08-01,3.5,2.28,09184,9,Freistaat Bayern,München
4054,2020-09-01,3.5,2.24,09184,9,Freistaat Bayern,München
4055,2020-10-01,3.3,2.14,09184,9,Freistaat Bayern,München
4056,2020-11-01,3.2,2.06,09184,9,Freistaat Bayern,München
4057,2020-12-01,3.1,2.13,09184,9,Freistaat Bayern,München
4058,2021-01-01,3.5,2.31,09184,9,Freistaat Bayern,München
4059,2021-02-01,3.5,2.37,09184,9,Freistaat Bayern,München
4060,2021-03-01,3.3,2.33,09184,9,Freistaat Bayern,München
4061,2021-04-01,3.2,2.23,09184,9,Freistaat Bayern,München
4062,2021-05-01,3.0,2.13,09184,9,Freistaat Bayern,München
4063,2020-01-01,2.5,2.45,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4064,2020-02-01,2.4,2.46,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4065,2020-03-01,2.2,2.22,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4066,2020-04-01,2.5,2.0,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4067,2020-05-01,2.6,1.93,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4068,2020-06-01,2.7,1.91,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4069,2020-07-01,2.7,1.98,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4070,2020-08-01,2.9,2.2,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4071,2020-09-01,2.7,2.13,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4072,2020-10-01,2.4,2.02,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4073,2020-11-01,2.4,1.95,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4074,2020-12-01,2.6,2.11,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4075,2021-01-01,3.0,2.53,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4076,2021-02-01,3.1,2.51,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4077,2021-03-01,2.7,2.32,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4078,2021-04-01,2.4,2.1,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4079,2021-05-01,2.2,2.04,09185,9,Freistaat Bayern,Neuburg-Schrobenhausen
4080,2020-01-01,2.1,1.89,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4081,2020-02-01,2.0,1.92,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4082,2020-03-01,1.7,1.73,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4083,2020-04-01,2.1,1.58,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4084,2020-05-01,2.3,1.48,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4085,2020-06-01,2.4,1.45,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4086,2020-07-01,2.5,1.47,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4087,2020-08-01,2.6,1.64,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4088,2020-09-01,2.5,1.58,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4089,2020-10-01,2.3,1.51,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4090,2020-11-01,2.3,1.44,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4091,2020-12-01,2.4,1.5,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4092,2021-01-01,2.9,1.85,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4093,2021-02-01,3.0,1.87,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4094,2021-03-01,2.7,1.71,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4095,2021-04-01,2.4,1.52,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4096,2021-05-01,2.2,1.45,09186,9,Freistaat Bayern,Pfaffenhofen a.d.Ilm
4097,2020-01-01,2.6,2.63,09187,9,Freistaat Bayern,Rosenheim
4098,2020-02-01,2.6,2.65,09187,9,Freistaat Bayern,Rosenheim
4099,2020-03-01,2.4,2.45,09187,9,Freistaat Bayern,Rosenheim
4100,2020-04-01,3.0,2.2,09187,9,Freistaat Bayern,Rosenheim
4101,2020-05-01,3.2,2.09,09187,9,Freistaat Bayern,Rosenheim
4102,2020-06-01,3.3,2.07,09187,9,Freistaat Bayern,Rosenheim
4103,2020-07-01,3.2,2.08,09187,9,Freistaat Bayern,Rosenheim
4104,2020-08-01,3.4,2.26,09187,9,Freistaat Bayern,Rosenheim
4105,2020-09-01,3.2,2.18,09187,9,Freistaat Bayern,Rosenheim
4106,2020-10-01,3.0,2.07,09187,9,Freistaat Bayern,Rosenheim
4107,2020-11-01,2.9,2.06,09187,9,Freistaat Bayern,Rosenheim
4108,2020-12-01,2.9,2.15,09187,9,Freistaat Bayern,Rosenheim
4109,2021-01-01,3.3,2.53,09187,9,Freistaat Bayern,Rosenheim
4110,2021-02-01,3.2,2.52,09187,9,Freistaat Bayern,Rosenheim
4111,2021-03-01,3.0,2.36,09187,9,Freistaat Bayern,Rosenheim
4112,2021-04-01,2.8,2.13,09187,9,Freistaat Bayern,Rosenheim
4113,2021-05-01,2.6,2.02,09187,9,Freistaat Bayern,Rosenheim
4114,2020-01-01,2.7,2.71,09188,9,Freistaat Bayern,Starnberg
4115,2020-02-01,2.6,2.68,09188,9,Freistaat Bayern,Starnberg
