,ags5,time_stamp,value
34535,08231,2016-01-31,716
34536,08231,2016-02-29,780
34537,08231,2016-03-31,747
34538,08231,2016-04-30,772
34539,08231,2016-05-31,777
34540,08231,2016-06-30,813
34541,08231,2016-07-31,893
34542,08231,2016-08-31,953
34543,08231,2016-09-30,1071
34544,08231,2016-10-31,1058
34545,08231,2016-11-30,938
34546,08231,2016-12-31,908
34547,08231,2017-01-31,834
34548,08231,2017-02-28,828
34549,08231,2017-03-31,852
34550,08231,2017-04-30,863
34551,08231,2017-05-31,862
34552,08231,2017-06-30,891
34553,08231,2017-07-31,932
34554,08231,2017-08-31,937
34555,08231,2017-09-30,942
34556,08231,2017-10-31,941
34557,08231,2017-11-30,930
34558,08231,2017-12-31,903
34559,08231,2018-01-31,946
34560,08231,2018-02-28,961
34561,08231,2018-03-31,957
34562,08231,2018-04-30,914
34563,08231,2018-05-31,989
34564,08231,2018-06-30,1126
34565,08231,2018-07-31,1133
34566,08231,2018-08-31,1170
34567,08231,2018-09-30,1087
34568,08231,2018-10-31,1089
34569,08231,2018-11-30,1097
34570,08231,2018-12-31,1142
34571,08231,2019-01-31,1116
34572,08231,2019-02-28,1153
34573,08231,2019-03-31,1196
34574,08231,2019-04-30,1099
34575,08231,2019-05-31,1160
34576,08231,2019-06-30,1124
34577,08231,2019-07-31,1116
34578,08231,2019-08-31,1108
34579,08231,2019-09-30,1177
34580,08231,2019-10-31,1132
34581,08231,2019-11-30,1060
34582,08231,2019-12-31,837
34583,08231,2020-01-31,938
34584,08231,2020-02-29,983
34585,08231,2020-03-31,960
34586,08231,2020-04-30,877
34587,08231,2020-05-31,834
34588,08231,2020-06-30,764
34589,08231,2020-07-31,778
34590,08231,2020-08-31,777
34591,08231,2020-09-30,793
34592,08231,2020-10-31,808
34593,08231,2020-11-30,800
34594,08231,2020-12-31,774
34595,08231,2021-01-31,782
34596,08231,2021-02-28,825
34597,08231,2021-03-31,858
34598,08231,2021-04-30,939
34599,08231,2021-05-31,986
34600,08235,2007-01-31,375
34601,08235,2007-02-28,433
34602,08235,2007-03-31,497
34603,08235,2007-04-30,496
34604,08235,2007-05-31,558
34605,08235,2007-06-30,579
34606,08235,2007-07-31,515
34607,08235,2007-08-31,471
34608,08235,2007-09-30,432
34609,08235,2007-10-31,483
34610,08235,2007-11-30,461
34611,08235,2007-12-31,523
34612,08235,2008-01-31,461
34613,08235,2008-02-29,459
34614,08235,2008-03-31,547
34615,08235,2008-04-30,571
34616,08235,2008-05-31,599
34617,08235,2008-06-30,635
34618,08235,2008-07-31,651
34619,08235,2008-08-31,631
34620,08235,2008-09-30,594
34621,08235,2008-10-31,576
34622,08235,2008-11-30,555
34623,08235,2008-12-31,503
34624,08235,2009-01-31,451
34625,08235,2009-02-28,476
34626,08235,2009-03-31,471
34627,08235,2009-04-30,426
34628,08235,2009-05-31,396
34629,08235,2009-06-30,385
34630,08235,2009-07-31,365
34631,08235,2009-08-31,387
34632,08235,2009-09-30,373
34633,08235,2009-10-31,422
34634,08235,2009-11-30,448
34635,08235,2009-12-31,474
34636,08235,2010-01-31,428
34637,08235,2010-02-28,440
34638,08235,2010-03-31,449
34639,08235,2010-04-30,449
34640,08235,2010-05-31,484
34641,08235,2010-06-30,570
34642,08235,2010-07-31,693
34643,08235,2010-08-31,715
34644,08235,2010-09-30,716
34645,08235,2010-10-31,731
34646,08235,2010-11-30,761
34647,08235,2010-12-31,731
34648,08235,2011-01-31,701
34649,08235,2011-02-28,772
34650,08235,2011-03-31,835
34651,08235,2011-04-30,859
34652,08235,2011-05-31,935
34653,08235,2011-06-30,965
34654,08235,2011-07-31,904
34655,08235,2011-08-31,924
34656,08235,2011-09-30,979
34657,08235,2011-10-31,959
34658,08235,2011-11-30,1012
34659,08235,2011-12-31,968
34660,08235,2012-01-31,1168
34661,08235,2012-02-29,1237
34662,08235,2012-03-31,1265
34663,08235,2012-04-30,1271
34664,08235,2012-05-31,1209
34665,08235,2012-06-30,1123
34666,08235,2012-07-31,1139
34667,08235,2012-08-31,1140
34668,08235,2012-09-30,1142
34669,08235,2012-10-31,893
34670,08235,2012-11-30,886
34671,08235,2012-12-31,858
34672,08235,2013-01-31,836
34673,08235,2013-02-28,872
34674,08235,2013-03-31,873
34675,08235,2013-04-30,811
34676,08235,2013-05-31,793
34677,08235,2013-06-30,783
34678,08235,2013-07-31,787
34679,08235,2013-08-31,902
34680,08235,2013-09-30,883
34681,08235,2013-10-31,835
34682,08235,2013-11-30,894
34683,08235,2013-12-31,782
34684,08235,2014-01-31,755
34685,08235,2014-02-28,840
34686,08235,2014-03-31,888
34687,08235,2014-04-30,891
34688,08235,2014-05-31,927
34689,08235,2014-06-30,966
34690,08235,2014-07-31,950
34691,08235,2014-08-31,1025
34692,08235,2014-09-30,1027
34693,08235,2014-10-31,943
34694,08235,2014-11-30,917
34695,08235,2014-12-31,909
34696,08235,2015-01-31,828
34697,08235,2015-02-28,981
34698,08235,2015-03-31,1088
34699,08235,2015-04-30,1151
34700,08235,2015-05-31,1104
34701,08235,2015-06-30,1103
34702,08235,2015-07-31,1153
34703,08235,2015-08-31,1077
34704,08235,2015-09-30,1017
34705,08235,2015-10-31,952
34706,08235,2015-11-30,915
34707,08235,2015-12-31,973
34708,08235,2016-01-31,994
34709,08235,2016-02-29,1061
34710,08235,2016-03-31,1167
34711,08235,2016-04-30,1136
34712,08235,2016-05-31,1110
34713,08235,2016-06-30,1084
34714,08235,2016-07-31,1105
34715,08235,2016-08-31,1233
34716,08235,2016-09-30,1175
34717,08235,2016-10-31,1132
34718,08235,2016-11-30,1044
34719,08235,2016-12-31,1015
34720,08235,2017-01-31,985
34721,08235,2017-02-28,1113
34722,08235,2017-03-31,1086
34723,08235,2017-04-30,1122
34724,08235,2017-05-31,1165
34725,08235,2017-06-30,1175
34726,08235,2017-07-31,1141
34727,08235,2017-08-31,1177
34728,08235,2017-09-30,1147
34729,08235,2017-10-31,1211
34730,08235,2017-11-30,1182
34731,08235,2017-12-31,1163
34732,08235,2018-01-31,1137
34733,08235,2018-02-28,1202
34734,08235,2018-03-31,1224
34735,08235,2018-04-30,1269
34736,08235,2018-05-31,1256
34737,08235,2018-06-30,1259
34738,08235,2018-07-31,1353
34739,08235,2018-08-31,1274
34740,08235,2018-09-30,1241
34741,08235,2018-10-31,1327
34742,08235,2018-11-30,1253
34743,08235,2018-12-31,1165
34744,08235,2019-01-31,1218
34745,08235,2019-02-28,1232
34746,08235,2019-03-31,1227
34747,08235,2019-04-30,1237
34748,08235,2019-05-31,1243
34749,08235,2019-06-30,1244
34750,08235,2019-07-31,1322
34751,08235,2019-08-31,1360
34752,08235,2019-09-30,1266
34753,08235,2019-10-31,1226
34754,08235,2019-11-30,1184
34755,08235,2019-12-31,1117
34756,08235,2020-01-31,1082
34757,08235,2020-02-29,1154
34758,08235,2020-03-31,1178
34759,08235,2020-04-30,1051
34760,08235,2020-05-31,910
34761,08235,2020-06-30,856
34762,08235,2020-07-31,970
34763,08235,2020-08-31,1082
34764,08235,2020-09-30,1001
34765,08235,2020-10-31,1011
34766,08235,2020-11-30,1040
34767,08235,2020-12-31,1055
34768,08235,2021-01-31,975
34769,08235,2021-02-28,1044
34770,08235,2021-03-31,1089
34771,08235,2021-04-30,1088
34772,08235,2021-05-31,1172
34773,08236,2007-01-31,492
34774,08236,2007-02-28,517
34775,08236,2007-03-31,569
34776,08236,2007-04-30,624
34777,08236,2007-05-31,731
34778,08236,2007-06-30,772
34779,08236,2007-07-31,813
34780,08236,2007-08-31,803
34781,08236,2007-09-30,766
34782,08236,2007-10-31,751
34783,08236,2007-11-30,814
34784,08236,2007-12-31,862
34785,08236,2008-01-31,811
34786,08236,2008-02-29,872
34787,08236,2008-03-31,860
34788,08236,2008-04-30,854
34789,08236,2008-05-31,772
34790,08236,2008-06-30,829
34791,08236,2008-07-31,832
34792,08236,2008-08-31,749
34793,08236,2008-09-30,749
34794,08236,2008-10-31,765
34795,08236,2008-11-30,648
34796,08236,2008-12-31,494
34797,08236,2009-01-31,440
34798,08236,2009-02-28,414
34799,08236,2009-03-31,405
34800,08236,2009-04-30,374
34801,08236,2009-05-31,373
34802,08236,2009-06-30,371
34803,08236,2009-07-31,426
34804,08236,2009-08-31,412
34805,08236,2009-09-30,506
34806,08236,2009-10-31,416
34807,08236,2009-11-30,391
34808,08236,2009-12-31,378
34809,08236,2010-01-31,351
34810,08236,2010-02-28,398
34811,08236,2010-03-31,441
34812,08236,2010-04-30,485
34813,08236,2010-05-31,515
34814,08236,2010-06-30,563
34815,08236,2010-07-31,589
34816,08236,2010-08-31,694
34817,08236,2010-09-30,721
34818,08236,2010-10-31,640
34819,08236,2010-11-30,694
34820,08236,2010-12-31,700
34821,08236,2011-01-31,730
34822,08236,2011-02-28,817
34823,08236,2011-03-31,844
34824,08236,2011-04-30,897
34825,08236,2011-05-31,957
34826,08236,2011-06-30,1031
34827,08236,2011-07-31,1004
34828,08236,2011-08-31,994
34829,08236,2011-09-30,976
34830,08236,2011-10-31,981
34831,08236,2011-11-30,1029
34832,08236,2011-12-31,953
34833,08236,2012-01-31,903
34834,08236,2012-02-29,940
34835,08236,2012-03-31,963
34836,08236,2012-04-30,1016
34837,08236,2012-05-31,988
34838,08236,2012-06-30,957
34839,08236,2012-07-31,950
34840,08236,2012-08-31,888
34841,08236,2012-09-30,847
34842,08236,2012-10-31,794
34843,08236,2012-11-30,749
34844,08236,2012-12-31,692
34845,08236,2013-01-31,661
34846,08236,2013-02-28,717
34847,08236,2013-03-31,792
34848,08236,2013-04-30,750
34849,08236,2013-05-31,695
34850,08236,2013-06-30,692
34851,08236,2013-07-31,759
34852,08236,2013-08-31,765
34853,08236,2013-09-30,784
34854,08236,2013-10-31,835
34855,08236,2013-11-30,877
34856,08236,2013-12-31,826
34857,08236,2014-01-31,803
34858,08236,2014-02-28,856
34859,08236,2014-03-31,909
34860,08236,2014-04-30,949
34861,08236,2014-05-31,926
34862,08236,2014-06-30,1001
34863,08236,2014-07-31,878
34864,08236,2014-08-31,960
34865,08236,2014-09-30,963
34866,08236,2014-10-31,1021
34867,08236,2014-11-30,999
34868,08236,2014-12-31,922
34869,08236,2015-01-31,867
34870,08236,2015-02-28,957
34871,08236,2015-03-31,926
34872,08236,2015-04-30,1036
34873,08236,2015-05-31,1058
34874,08236,2015-06-30,1054
34875,08236,2015-07-31,1078
34876,08236,2015-08-31,1084
34877,08236,2015-09-30,1010
34878,08236,2015-10-31,1030
34879,08236,2015-11-30,963
34880,08236,2015-12-31,958
34881,08236,2016-01-31,856
34882,08236,2016-02-29,938
34883,08236,2016-03-31,1019
34884,08236,2016-04-30,1024
34885,08236,2016-05-31,968
34886,08236,2016-06-30,989
34887,08236,2016-07-31,1030
34888,08236,2016-08-31,1048
34889,08236,2016-09-30,998
34890,08236,2016-10-31,1002
34891,08236,2016-11-30,1008
34892,08236,2016-12-31,995
34893,08236,2017-01-31,1011
34894,08236,2017-02-28,995
34895,08236,2017-03-31,1041
34896,08236,2017-04-30,1059
34897,08236,2017-05-31,1162
34898,08236,2017-06-30,1200
34899,08236,2017-07-31,1236
34900,08236,2017-08-31,1246
34901,08236,2017-09-30,1238
34902,08236,2017-10-31,1310
34903,08236,2017-11-30,1273
34904,08236,2017-12-31,1288
34905,08236,2018-01-31,1195
34906,08236,2018-02-28,1237
34907,08236,2018-03-31,1366
34908,08236,2018-04-30,1368
34909,08236,2018-05-31,1401
34910,08236,2018-06-30,1288
34911,08236,2018-07-31,1337
34912,08236,2018-08-31,1342
34913,08236,2018-09-30,1324
34914,08236,2018-10-31,1269
34915,08236,2018-11-30,1247
34916,08236,2018-12-31,1232
34917,08236,2019-01-31,1233
34918,08236,2019-02-28,1277
34919,08236,2019-03-31,1290
34920,08236,2019-04-30,1337
34921,08236,2019-05-31,1305
34922,08236,2019-06-30,1351
34923,08236,2019-07-31,1350
34924,08236,2019-08-31,1296
34925,08236,2019-09-30,1298
34926,08236,2019-10-31,1205
34927,08236,2019-11-30,1192
34928,08236,2019-12-31,930
34929,08236,2020-01-31,1002
34930,08236,2020-02-29,1043
34931,08236,2020-03-31,1023
34932,08236,2020-04-30,922
34933,08236,2020-05-31,846
34934,08236,2020-06-30,779
34935,08236,2020-07-31,812
34936,08236,2020-08-31,886
34937,08236,2020-09-30,865
34938,08236,2020-10-31,895
34939,08236,2020-11-30,882
34940,08236,2020-12-31,924
34941,08236,2021-01-31,893
34942,08236,2021-02-28,890
34943,08236,2021-03-31,903
34944,08236,2021-04-30,1002
34945,08236,2021-05-31,1106
34946,08237,2007-01-31,407
34947,08237,2007-02-28,447
34948,08237,2007-03-31,463
34949,08237,2007-04-30,549
34950,08237,2007-05-31,590
34951,08237,2007-06-30,632
34952,08237,2007-07-31,644
34953,08237,2007-08-31,570
34954,08237,2007-09-30,536
34955,08237,2007-10-31,671
34956,08237,2007-11-30,688
34957,08237,2007-12-31,596
34958,08237,2008-01-31,617
34959,08237,2008-02-29,641
34960,08237,2008-03-31,605
34961,08237,2008-04-30,616
34962,08237,2008-05-31,635
34963,08237,2008-06-30,700
34964,08237,2008-07-31,731
34965,08237,2008-08-31,728
34966,08237,2008-09-30,674
34967,08237,2008-10-31,720
34968,08237,2008-11-30,623
34969,08237,2008-12-31,564
34970,08237,2009-01-31,497
34971,08237,2009-02-28,532
34972,08237,2009-03-31,471
34973,08237,2009-04-30,465
34974,08237,2009-05-31,475
34975,08237,2009-06-30,463
34976,08237,2009-07-31,508
34977,08237,2009-08-31,512
34978,08237,2009-09-30,451
34979,08237,2009-10-31,421
34980,08237,2009-11-30,439
34981,08237,2009-12-31,433
34982,08237,2010-01-31,413
34983,08237,2010-02-28,464
34984,08237,2010-03-31,513
34985,08237,2010-04-30,574
34986,08237,2010-05-31,629
34987,08237,2010-06-30,692
34988,08237,2010-07-31,756
34989,08237,2010-08-31,697
34990,08237,2010-09-30,818
34991,08237,2010-10-31,837
34992,08237,2010-11-30,838
34993,08237,2010-12-31,835
34994,08237,2011-01-31,827
34995,08237,2011-02-28,856
34996,08237,2011-03-31,907
34997,08237,2011-04-30,920
34998,08237,2011-05-31,1015
34999,08237,2011-06-30,1025
35000,08237,2011-07-31,954
35001,08237,2011-08-31,1004
35002,08237,2011-09-30,962
35003,08237,2011-10-31,905
35004,08237,2011-11-30,935
35005,08237,2011-12-31,876
35006,08237,2012-01-31,850
35007,08237,2012-02-29,859
35008,08237,2012-03-31,903
35009,08237,2012-04-30,951
35010,08237,2012-05-31,978
35011,08237,2012-06-30,996
35012,08237,2012-07-31,994
35013,08237,2012-08-31,1024
35014,08237,2012-09-30,892
35015,08237,2012-10-31,892
35016,08237,2012-11-30,770
35017,08237,2012-12-31,704
35018,08237,2013-01-31,698
35019,08237,2013-02-28,706
35020,08237,2013-03-31,734
35021,08237,2013-04-30,762
35022,08237,2013-05-31,744
35023,08237,2013-06-30,833
35024,08237,2013-07-31,873
35025,08237,2013-08-31,811
35026,08237,2013-09-30,822
35027,08237,2013-10-31,843
35028,08237,2013-11-30,877
35029,08237,2013-12-31,791
35030,08237,2014-01-31,728
35031,08237,2014-02-28,743
35032,08237,2014-03-31,806
35033,08237,2014-04-30,830
35034,08237,2014-05-31,885
35035,08237,2014-06-30,890
35036,08237,2014-07-31,931
35037,08237,2014-08-31,944
35038,08237,2014-09-30,964
35039,08237,2014-10-31,977
35040,08237,2014-11-30,908
35041,08237,2014-12-31,811
35042,08237,2015-01-31,794
35043,08237,2015-02-28,912
35044,08237,2015-03-31,1068
35045,08237,2015-04-30,1092
35046,08237,2015-05-31,1094
35047,08237,2015-06-30,1164
35048,08237,2015-07-31,1148
35049,08237,2015-08-31,1204
35050,08237,2015-09-30,1134
35051,08237,2015-10-31,1226
35052,08237,2015-11-30,1187
35053,08237,2015-12-31,1227
35054,08237,2016-01-31,1186
35055,08237,2016-02-29,1255
35056,08237,2016-03-31,1347
35057,08237,2016-04-30,1334
35058,08237,2016-05-31,1366
35059,08237,2016-06-30,1356
35060,08237,2016-07-31,1381
35061,08237,2016-08-31,1393
35062,08237,2016-09-30,1288
35063,08237,2016-10-31,1292
35064,08237,2016-11-30,1257
35065,08237,2016-12-31,1205
35066,08237,2017-01-31,1133
35067,08237,2017-02-28,1114
35068,08237,2017-03-31,1219
35069,08237,2017-04-30,1269
35070,08237,2017-05-31,1324
35071,08237,2017-06-30,1360
35072,08237,2017-07-31,1395
35073,08237,2017-08-31,1378
35074,08237,2017-09-30,1306
35075,08237,2017-10-31,1275
35076,08237,2017-11-30,1321
35077,08237,2017-12-31,1341
35078,08237,2018-01-31,1319
35079,08237,2018-02-28,1395
35080,08237,2018-03-31,1431
35081,08237,2018-04-30,1409
35082,08237,2018-05-31,1399
35083,08237,2018-06-30,1473
35084,08237,2018-07-31,1519
35085,08237,2018-08-31,1526
35086,08237,2018-09-30,1554
35087,08237,2018-10-31,1538
35088,08237,2018-11-30,1509
35089,08237,2018-12-31,1375
35090,08237,2019-01-31,1336
35091,08237,2019-02-28,1411
35092,08237,2019-03-31,1448
35093,08237,2019-04-30,1462
35094,08237,2019-05-31,1394
35095,08237,2019-06-30,1397
35096,08237,2019-07-31,1440
35097,08237,2019-08-31,1409
35098,08237,2019-09-30,1364
35099,08237,2019-10-31,1450
35100,08237,2019-11-30,1385
35101,08237,2019-12-31,1332
35102,08237,2020-01-31,1286
35103,08237,2020-02-29,1283
35104,08237,2020-03-31,1234
35105,08237,2020-04-30,1193
35106,08237,2020-05-31,1053
35107,08237,2020-06-30,1090
35108,08237,2020-07-31,1148
35109,08237,2020-08-31,1158
35110,08237,2020-09-30,1174
35111,08237,2020-10-31,1197
35112,08237,2020-11-30,1124
35113,08237,2020-12-31,1125
35114,08237,2021-01-31,1113
35115,08237,2021-02-28,1194
35116,08237,2021-03-31,1316
35117,08237,2021-04-30,1304
35118,08237,2021-05-31,1390
35119,08311,2007-01-31,1128
35120,08311,2007-02-28,1221
35121,08311,2007-03-31,1207
35122,08311,2007-04-30,1350
35123,08311,2007-05-31,1371
35124,08311,2007-06-30,1402
35125,08311,2007-07-31,1333
35126,08311,2007-08-31,1312
35127,08311,2007-09-30,1109
35128,08311,2007-10-31,1195
35129,08311,2007-11-30,1216
35130,08311,2007-12-31,1232
35131,08311,2008-01-31,1131
35132,08311,2008-02-29,1199
35133,08311,2008-03-31,1215
35134,08311,2008-04-30,1202
35135,08311,2008-05-31,1214
35136,08311,2008-06-30,1291
35137,08311,2008-07-31,1279
35138,08311,2008-08-31,1328
35139,08311,2008-09-30,1308
35140,08311,2008-10-31,1234
35141,08311,2008-11-30,1171
35142,08311,2008-12-31,1074
35143,08311,2009-01-31,1035
35144,08311,2009-02-28,972
35145,08311,2009-03-31,971
35146,08311,2009-04-30,904
35147,08311,2009-05-31,874
35148,08311,2009-06-30,918
35149,08311,2009-07-31,944
35150,08311,2009-08-31,950
35151,08311,2009-09-30,901
35152,08311,2009-10-31,919
35153,08311,2009-11-30,971
35154,08311,2009-12-31,949
35155,08311,2010-01-31,901
35156,08311,2010-02-28,946
35157,08311,2010-03-31,1002
35158,08311,2010-04-30,895
35159,08311,2010-05-31,982
35160,08311,2010-06-30,986
35161,08311,2010-07-31,1030
35162,08311,2010-08-31,1088
35163,08311,2010-09-30,1091
35164,08311,2010-10-31,1130
35165,08311,2010-11-30,1113
35166,08311,2010-12-31,1120
35167,08311,2011-01-31,1108
35168,08311,2011-02-28,1225
35169,08311,2011-03-31,1246
35170,08311,2011-04-30,1327
35171,08311,2011-05-31,1332
35172,08311,2011-06-30,1396
35173,08311,2011-07-31,1367
35174,08311,2011-08-31,1420
35175,08311,2011-09-30,1485
35176,08311,2011-10-31,1541
35177,08311,2011-11-30,1550
35178,08311,2011-12-31,1525
35179,08311,2012-01-31,1619
35180,08311,2012-02-29,1635
35181,08311,2012-03-31,1577
35182,08311,2012-04-30,1563
35183,08311,2012-05-31,1575
35184,08311,2012-06-30,1733
35185,08311,2012-07-31,1700
35186,08311,2012-08-31,1815
35187,08311,2012-09-30,1733
35188,08311,2012-10-31,1576
35189,08311,2012-11-30,1539
35190,08311,2012-12-31,1538
35191,08311,2013-01-31,1455
35192,08311,2013-02-28,1556
35193,08311,2013-03-31,1539
35194,08311,2013-04-30,1493
35195,08311,2013-05-31,1364
35196,08311,2013-06-30,1451
35197,08311,2013-07-31,1536
35198,08311,2013-08-31,1515
35199,08311,2013-09-30,1533
35200,08311,2013-10-31,1487
35201,08311,2013-11-30,1524
35202,08311,2013-12-31,1617
35203,08311,2014-01-31,1577
35204,08311,2014-02-28,1662
35205,08311,2014-03-31,1625
35206,08311,2014-04-30,1622
35207,08311,2014-05-31,1589
35208,08311,2014-06-30,1643
35209,08311,2014-07-31,1687
35210,08311,2014-08-31,1714
35211,08311,2014-09-30,1736
35212,08311,2014-10-31,1672
35213,08311,2014-11-30,1745
35214,08311,2014-12-31,1705
35215,08311,2015-01-31,1685
35216,08311,2015-02-28,1653
35217,08311,2015-03-31,1653
35218,08311,2015-04-30,1732
35219,08311,2015-05-31,1733
35220,08311,2015-06-30,1926
35221,08311,2015-07-31,2009
35222,08311,2015-08-31,2068
35223,08311,2015-09-30,2150
35224,08311,2015-10-31,2183
35225,08311,2015-11-30,2164
35226,08311,2015-12-31,2223
35227,08311,2016-01-31,2132
35228,08311,2016-02-29,2113
35229,08311,2016-03-31,2134
35230,08311,2016-04-30,2142
35231,08311,2016-05-31,2147
35232,08311,2016-06-30,2162
35233,08311,2016-07-31,2003
35234,08311,2016-08-31,2118
35235,08311,2016-09-30,2002
35236,08311,2016-10-31,1943
35237,08311,2016-11-30,1990
35238,08311,2016-12-31,1802
35239,08311,2017-01-31,1835
35240,08311,2017-02-28,1861
35241,08311,2017-03-31,1948
35242,08311,2017-04-30,2003
35243,08311,2017-05-31,2053
35244,08311,2017-06-30,2146
35245,08311,2017-07-31,2120
35246,08311,2017-08-31,2167
35247,08311,2017-09-30,2293
35248,08311,2017-10-31,2212
35249,08311,2017-11-30,2165
35250,08311,2017-12-31,2205
35251,08311,2018-01-31,2113
35252,08311,2018-02-28,2142
35253,08311,2018-03-31,2215
35254,08311,2018-04-30,2265
35255,08311,2018-05-31,2303
35256,08311,2018-06-30,2369
35257,08311,2018-07-31,2455
35258,08311,2018-08-31,2357
35259,08311,2018-09-30,2454
35260,08311,2018-10-31,2532
35261,08311,2018-11-30,2599
35262,08311,2018-12-31,2558
35263,08311,2019-01-31,2541
35264,08311,2019-02-28,2561
35265,08311,2019-03-31,2460
35266,08311,2019-04-30,2352
35267,08311,2019-05-31,2362
35268,08311,2019-06-30,2390
35269,08311,2019-07-31,2291
35270,08311,2019-08-31,2287
35271,08311,2019-09-30,2244
35272,08311,2019-10-31,1909
35273,08311,2019-11-30,1919
