ags2,ags5,date,number_of_companies_administration,number_of_companies_agriculture,number_of_companies_arts_entertainment,number_of_companies_communication,number_of_companies_construction,number_of_companies_domestic_staff,number_of_companies_economic_services,number_of_companies_education,number_of_companies_energy,number_of_companies_extraterritorial,number_of_companies_financial_and_insurance,number_of_companies_health_and_social_services,number_of_companies_hospitality,number_of_companies_manufacturing,number_of_companies_mining,number_of_companies_real_estat,number_of_companies_rendering_other_services,number_of_companies_repair_motor_vehicles,number_of_companies_technical_services,number_of_companies_transport,number_of_companies_unknown_sector,number_of_companies_water_and_sewage,number_of_company_deletions,number_of_company_liquidations,number_of_start_ups
07,07316,202001,25.0,140.0,98.0,77.0,223.0,0.0,222.0,96.0,7.0,0.0,162.0,287.0,189.0,166.0,1.0,94.0,548.0,570.0,464.0,68.0,107.0,13.0,7.0,3.0,6.0
07,07316,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,3.0,8.0
07,07316,202003,25.0,140.0,99.0,76.0,224.0,0.0,222.0,95.0,7.0,0.0,163.0,288.0,188.0,163.0,1.0,101.0,552.0,583.0,467.0,68.0,109.0,13.0,7.0,2.0,2.0
07,07316,202004,25.0,140.0,99.0,76.0,224.0,0.0,222.0,95.0,7.0,0.0,163.0,289.0,190.0,163.0,1.0,101.0,553.0,585.0,470.0,68.0,109.0,13.0,3.0,0.0,5.0
07,07316,202005,24.0,139.0,99.0,75.0,224.0,0.0,221.0,96.0,7.0,0.0,161.0,290.0,186.0,164.0,1.0,99.0,547.0,589.0,468.0,69.0,110.0,13.0,5.0,2.0,4.0
07,07316,202006,24.0,139.0,99.0,75.0,224.0,0.0,222.0,96.0,7.0,0.0,176.0,294.0,187.0,162.0,1.0,100.0,553.0,590.0,470.0,69.0,110.0,14.0,3.0,2.0,3.0
07,07316,202007,26.0,140.0,101.0,75.0,222.0,0.0,221.0,94.0,7.0,0.0,176.0,296.0,188.0,162.0,1.0,101.0,547.0,586.0,471.0,69.0,111.0,15.0,6.0,0.0,4.0
07,07316,202008,25.0,137.0,100.0,75.0,223.0,0.0,224.0,94.0,7.0,0.0,175.0,296.0,184.0,160.0,1.0,103.0,549.0,580.0,472.0,70.0,110.0,15.0,7.0,0.0,4.0
07,07316,202009,25.0,137.0,99.0,75.0,222.0,0.0,222.0,95.0,6.0,0.0,182.0,296.0,181.0,161.0,1.0,105.0,542.0,568.0,471.0,71.0,110.0,15.0,6.0,1.0,9.0
07,07316,202010,25.0,137.0,98.0,75.0,221.0,0.0,222.0,95.0,4.0,0.0,182.0,297.0,181.0,161.0,1.0,105.0,543.0,569.0,478.0,71.0,109.0,15.0,4.0,0.0,4.0
07,07316,202011,25.0,137.0,97.0,75.0,220.0,0.0,223.0,95.0,4.0,0.0,184.0,301.0,181.0,164.0,1.0,107.0,543.0,570.0,478.0,71.0,109.0,15.0,2.0,1.0,4.0
07,07316,202012,25.0,134.0,106.0,76.0,220.0,0.0,220.0,95.0,5.0,0.0,181.0,297.0,180.0,161.0,1.0,106.0,778.0,562.0,477.0,71.0,108.0,14.0,5.0,1.0,5.0
07,07316,202101,25.0,134.0,106.0,76.0,220.0,0.0,219.0,95.0,5.0,0.0,181.0,297.0,179.0,160.0,1.0,106.0,778.0,563.0,477.0,71.0,108.0,14.0,4.0,7.0,7.0
07,07316,202102,25.0,133.0,105.0,75.0,218.0,0.0,219.0,93.0,5.0,0.0,177.0,297.0,179.0,159.0,1.0,104.0,774.0,556.0,470.0,71.0,107.0,14.0,1.0,6.0,11.0
07,07316,202103,25.0,133.0,105.0,75.0,220.0,0.0,220.0,93.0,5.0,0.0,179.0,296.0,178.0,159.0,1.0,105.0,776.0,557.0,471.0,70.0,106.0,14.0,0.0,2.0,9.0
07,07316,202104,22.0,133.0,103.0,72.0,217.0,0.0,211.0,92.0,5.0,0.0,173.0,291.0,177.0,155.0,1.0,108.0,756.0,557.0,466.0,69.0,105.0,14.0,5.0,2.0,5.0
07,07317,201901,19.0,15.0,62.0,40.0,164.0,0.0,63.0,54.0,6.0,0.0,121.0,159.0,104.0,242.0,1.0,60.0,593.0,580.0,301.0,51.0,71.0,4.0,5.0,8.0,8.0
07,07317,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,2.0,7.0
07,07317,201903,20.0,16.0,55.0,43.0,147.0,0.0,125.0,51.0,4.0,0.0,124.0,172.0,113.0,164.0,1.0,69.0,382.0,584.0,277.0,48.0,54.0,5.0,3.0,0.0,6.0
07,07317,201904,24.0,17.0,67.0,41.0,133.0,0.0,128.0,61.0,0.0,0.0,114.0,190.0,118.0,151.0,1.0,41.0,462.0,512.0,235.0,39.0,70.0,3.0,4.0,0.0,5.0
07,07317,201905,25.0,18.0,77.0,49.0,155.0,0.0,145.0,62.0,4.0,0.0,136.0,198.0,128.0,187.0,1.0,74.0,501.0,627.0,303.0,52.0,38.0,6.0,1.0,3.0,4.0
07,07317,201906,25.0,17.0,77.0,50.0,155.0,0.0,146.0,62.0,4.0,0.0,138.0,199.0,128.0,188.0,1.0,74.0,502.0,628.0,304.0,52.0,70.0,6.0,0.0,1.0,3.0
07,07317,201907,25.0,17.0,77.0,51.0,154.0,0.0,146.0,62.0,4.0,0.0,138.0,199.0,129.0,188.0,1.0,74.0,502.0,630.0,304.0,52.0,70.0,6.0,6.0,2.0,7.0
07,07317,201908,25.0,17.0,77.0,52.0,153.0,0.0,147.0,62.0,4.0,0.0,138.0,199.0,129.0,187.0,1.0,73.0,502.0,632.0,307.0,52.0,71.0,6.0,1.0,2.0,7.0
07,07317,201909,24.0,15.0,74.0,49.0,151.0,0.0,145.0,61.0,4.0,0.0,132.0,193.0,113.0,169.0,1.0,73.0,464.0,597.0,295.0,48.0,45.0,6.0,6.0,2.0,2.0
07,07317,201910,24.0,15.0,75.0,49.0,152.0,0.0,144.0,61.0,4.0,0.0,133.0,192.0,112.0,171.0,1.0,72.0,466.0,601.0,295.0,48.0,47.0,6.0,3.0,1.0,4.0
07,07317,201911,25.0,16.0,77.0,50.0,152.0,0.0,145.0,62.0,4.0,0.0,142.0,202.0,113.0,170.0,1.0,73.0,412.0,612.0,302.0,48.0,59.0,6.0,2.0,1.0,2.0
07,07317,201912,25.0,16.0,78.0,51.0,153.0,0.0,146.0,63.0,5.0,0.0,142.0,204.0,115.0,170.0,1.0,76.0,415.0,613.0,303.0,50.0,76.0,6.0,1.0,3.0,4.0
07,07317,202001,25.0,16.0,78.0,50.0,152.0,0.0,146.0,63.0,5.0,0.0,142.0,204.0,114.0,171.0,1.0,76.0,417.0,614.0,305.0,50.0,76.0,6.0,1.0,4.0,4.0
07,07317,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,2.0,5.0
07,07317,202003,25.0,17.0,78.0,51.0,153.0,0.0,145.0,63.0,5.0,0.0,141.0,204.0,115.0,171.0,2.0,79.0,418.0,615.0,311.0,50.0,76.0,6.0,0.0,2.0,4.0
07,07317,202004,25.0,17.0,78.0,51.0,153.0,0.0,148.0,63.0,5.0,0.0,140.0,204.0,116.0,170.0,2.0,77.0,419.0,621.0,310.0,50.0,76.0,6.0,3.0,1.0,3.0
07,07317,202005,24.0,18.0,78.0,50.0,153.0,0.0,150.0,63.0,5.0,0.0,140.0,204.0,113.0,170.0,2.0,78.0,418.0,626.0,310.0,50.0,76.0,6.0,1.0,0.0,0.0
07,07317,202006,25.0,18.0,79.0,52.0,155.0,0.0,149.0,64.0,5.0,0.0,145.0,206.0,111.0,171.0,2.0,79.0,416.0,628.0,308.0,50.0,75.0,6.0,3.0,0.0,2.0
07,07317,202007,25.0,17.0,78.0,51.0,155.0,0.0,148.0,65.0,5.0,0.0,144.0,209.0,107.0,169.0,2.0,78.0,408.0,622.0,307.0,50.0,75.0,7.0,1.0,4.0,4.0
07,07317,202008,25.0,17.0,78.0,51.0,154.0,0.0,147.0,65.0,5.0,0.0,144.0,208.0,107.0,167.0,2.0,79.0,408.0,622.0,308.0,50.0,74.0,7.0,1.0,1.0,1.0
07,07317,202009,25.0,17.0,77.0,52.0,154.0,0.0,147.0,65.0,5.0,0.0,149.0,208.0,110.0,168.0,2.0,78.0,406.0,608.0,308.0,51.0,73.0,7.0,1.0,2.0,3.0
07,07317,202010,25.0,17.0,77.0,52.0,156.0,0.0,144.0,65.0,5.0,0.0,149.0,208.0,110.0,170.0,2.0,78.0,405.0,610.0,311.0,51.0,73.0,7.0,2.0,4.0,3.0
07,07317,202011,25.0,17.0,77.0,52.0,157.0,0.0,144.0,65.0,5.0,0.0,150.0,210.0,110.0,170.0,2.0,81.0,408.0,610.0,311.0,51.0,73.0,7.0,5.0,1.0,2.0
07,07317,202012,25.0,15.0,94.0,51.0,156.0,0.0,142.0,64.0,5.0,0.0,149.0,209.0,110.0,164.0,2.0,82.0,715.0,604.0,314.0,51.0,73.0,7.0,1.0,3.0,4.0
07,07317,202101,25.0,15.0,94.0,51.0,156.0,0.0,142.0,64.0,5.0,0.0,149.0,210.0,110.0,163.0,2.0,82.0,715.0,604.0,314.0,51.0,73.0,7.0,4.0,1.0,3.0
07,07317,202102,25.0,15.0,94.0,50.0,157.0,0.0,142.0,64.0,5.0,0.0,147.0,210.0,109.0,160.0,2.0,80.0,714.0,599.0,314.0,49.0,73.0,7.0,3.0,0.0,2.0
07,07317,202103,25.0,15.0,94.0,51.0,156.0,0.0,142.0,64.0,5.0,0.0,148.0,210.0,110.0,161.0,2.0,81.0,713.0,598.0,315.0,49.0,73.0,7.0,2.0,1.0,3.0
07,07317,202104,23.0,15.0,94.0,52.0,156.0,0.0,142.0,62.0,4.0,0.0,142.0,208.0,109.0,161.0,2.0,83.0,698.0,592.0,314.0,48.0,71.0,7.0,2.0,0.0,7.0
07,07318,201901,27.0,13.0,72.0,65.0,201.0,1.0,98.0,76.0,4.0,0.0,116.0,214.0,135.0,188.0,4.0,70.0,696.0,511.0,416.0,64.0,69.0,17.0,3.0,6.0,2.0
07,07318,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,6.0,6.0
07,07318,201903,28.0,9.0,72.0,58.0,166.0,1.0,201.0,65.0,4.0,0.0,113.0,234.0,127.0,150.0,1.0,81.0,425.0,477.0,315.0,64.0,35.0,15.0,5.0,2.0,4.0
07,07318,201904,31.0,12.0,84.0,51.0,153.0,1.0,176.0,74.0,3.0,0.0,92.0,273.0,145.0,129.0,1.0,56.0,543.0,422.0,282.0,53.0,60.0,11.0,1.0,0.0,2.0
07,07318,201905,31.0,12.0,91.0,68.0,185.0,1.0,226.0,81.0,4.0,0.0,123.0,285.0,155.0,168.0,1.0,88.0,600.0,539.0,367.0,69.0,53.0,16.0,1.0,4.0,2.0
07,07318,201906,31.0,12.0,91.0,69.0,185.0,1.0,228.0,82.0,4.0,0.0,124.0,285.0,155.0,168.0,1.0,91.0,603.0,539.0,370.0,70.0,66.0,16.0,2.0,1.0,5.0
07,07318,201907,31.0,12.0,91.0,69.0,186.0,1.0,229.0,82.0,4.0,0.0,123.0,285.0,156.0,166.0,1.0,91.0,604.0,538.0,371.0,70.0,65.0,16.0,4.0,1.0,3.0
07,07318,201908,31.0,12.0,91.0,69.0,186.0,1.0,230.0,82.0,4.0,0.0,124.0,285.0,156.0,165.0,1.0,92.0,607.0,538.0,372.0,70.0,65.0,16.0,2.0,1.0,4.0
07,07318,201909,31.0,11.0,84.0,68.0,166.0,1.0,221.0,77.0,4.0,0.0,121.0,281.0,140.0,158.0,1.0,86.0,561.0,499.0,356.0,66.0,61.0,16.0,5.0,1.0,1.0
07,07318,201910,31.0,11.0,85.0,68.0,168.0,1.0,222.0,77.0,4.0,0.0,121.0,283.0,139.0,158.0,1.0,85.0,563.0,501.0,358.0,66.0,61.0,15.0,4.0,0.0,4.0
07,07318,201911,33.0,11.0,86.0,70.0,169.0,1.0,222.0,77.0,4.0,0.0,130.0,292.0,146.0,158.0,1.0,85.0,500.0,507.0,368.0,65.0,76.0,15.0,0.0,1.0,3.0
07,07318,201912,34.0,11.0,86.0,69.0,171.0,1.0,220.0,77.0,4.0,0.0,129.0,300.0,146.0,159.0,1.0,86.0,503.0,510.0,372.0,66.0,106.0,15.0,2.0,1.0,8.0
07,07318,202001,34.0,11.0,86.0,69.0,169.0,1.0,219.0,77.0,3.0,0.0,130.0,300.0,145.0,158.0,1.0,86.0,504.0,510.0,370.0,66.0,109.0,15.0,2.0,7.0,0.0
07,07318,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,1.0,6.0
07,07318,202003,34.0,11.0,86.0,69.0,172.0,1.0,224.0,79.0,4.0,0.0,135.0,301.0,145.0,160.0,1.0,86.0,511.0,513.0,374.0,65.0,106.0,15.0,1.0,2.0,6.0
07,07318,202004,34.0,11.0,86.0,70.0,172.0,1.0,224.0,79.0,4.0,0.0,134.0,301.0,147.0,160.0,1.0,87.0,512.0,513.0,375.0,64.0,106.0,15.0,2.0,1.0,2.0
07,07318,202005,34.0,11.0,83.0,70.0,170.0,1.0,220.0,80.0,4.0,0.0,135.0,301.0,147.0,160.0,1.0,87.0,501.0,512.0,378.0,63.0,104.0,15.0,1.0,0.0,3.0
07,07318,202006,34.0,12.0,84.0,71.0,171.0,1.0,219.0,80.0,4.0,0.0,143.0,305.0,150.0,160.0,1.0,86.0,500.0,523.0,382.0,64.0,100.0,15.0,0.0,3.0,4.0
07,07318,202007,34.0,12.0,84.0,71.0,169.0,1.0,218.0,81.0,4.0,0.0,142.0,301.0,151.0,160.0,1.0,86.0,497.0,515.0,380.0,65.0,101.0,14.0,3.0,2.0,3.0
07,07318,202008,33.0,12.0,85.0,71.0,171.0,1.0,215.0,81.0,3.0,0.0,142.0,299.0,150.0,158.0,1.0,85.0,492.0,521.0,380.0,64.0,101.0,14.0,1.0,5.0,5.0
07,07318,202009,33.0,12.0,85.0,71.0,172.0,1.0,216.0,82.0,3.0,0.0,147.0,298.0,147.0,155.0,1.0,84.0,487.0,520.0,379.0,64.0,97.0,14.0,4.0,3.0,6.0
07,07318,202010,33.0,12.0,85.0,71.0,172.0,1.0,214.0,83.0,3.0,0.0,147.0,298.0,147.0,156.0,1.0,84.0,486.0,522.0,377.0,66.0,97.0,12.0,4.0,0.0,7.0
07,07318,202011,33.0,12.0,85.0,70.0,174.0,1.0,214.0,83.0,3.0,0.0,149.0,300.0,146.0,156.0,1.0,89.0,487.0,524.0,375.0,67.0,99.0,12.0,6.0,0.0,6.0
07,07318,202012,33.0,12.0,96.0,71.0,173.0,1.0,211.0,82.0,3.0,0.0,149.0,298.0,145.0,154.0,1.0,89.0,770.0,520.0,374.0,67.0,99.0,12.0,3.0,1.0,2.0
07,07318,202101,33.0,12.0,96.0,71.0,173.0,1.0,211.0,82.0,3.0,0.0,149.0,298.0,144.0,154.0,1.0,89.0,771.0,520.0,375.0,67.0,99.0,12.0,2.0,3.0,6.0
07,07318,202102,33.0,12.0,96.0,69.0,169.0,1.0,210.0,81.0,3.0,0.0,147.0,296.0,144.0,151.0,1.0,87.0,769.0,519.0,373.0,67.0,99.0,12.0,0.0,2.0,3.0
07,07318,202103,33.0,12.0,96.0,70.0,171.0,1.0,209.0,81.0,2.0,0.0,150.0,296.0,143.0,151.0,1.0,89.0,769.0,518.0,375.0,67.0,99.0,12.0,3.0,1.0,11.0
07,07318,202104,26.0,11.0,95.0,70.0,172.0,1.0,202.0,77.0,2.0,0.0,145.0,294.0,142.0,151.0,1.0,87.0,754.0,498.0,367.0,68.0,96.0,12.0,2.0,1.0,4.0
07,07319,201901,19.0,114.0,97.0,100.0,364.0,0.0,164.0,90.0,15.0,0.0,167.0,196.0,196.0,298.0,3.0,124.0,1073.0,701.0,527.0,92.0,121.0,20.0,5.0,4.0,5.0
07,07319,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,5.0,6.0
07,07319,201903,27.0,92.0,81.0,104.0,327.0,0.0,269.0,93.0,9.0,0.0,141.0,257.0,204.0,211.0,0.0,142.0,589.0,717.0,398.0,99.0,52.0,11.0,3.0,2.0,9.0
07,07319,201904,29.0,99.0,121.0,86.0,258.0,0.0,252.0,101.0,5.0,0.0,126.0,291.0,215.0,168.0,0.0,93.0,813.0,624.0,388.0,77.0,69.0,10.0,6.0,2.0,9.0
07,07319,201905,29.0,101.0,139.0,118.0,353.0,0.0,301.0,107.0,9.0,0.0,160.0,305.0,239.0,240.0,0.0,153.0,894.0,812.0,473.0,116.0,59.0,12.0,6.0,1.0,4.0
07,07319,201906,29.0,102.0,139.0,118.0,356.0,0.0,303.0,107.0,8.0,0.0,160.0,309.0,241.0,240.0,0.0,153.0,897.0,812.0,473.0,117.0,81.0,12.0,6.0,1.0,3.0
07,07319,201907,29.0,102.0,139.0,120.0,357.0,0.0,304.0,108.0,8.0,0.0,160.0,309.0,242.0,241.0,0.0,153.0,897.0,815.0,476.0,117.0,80.0,12.0,4.0,2.0,10.0
07,07319,201908,29.0,102.0,139.0,121.0,357.0,0.0,304.0,108.0,9.0,0.0,161.0,309.0,243.0,241.0,0.0,153.0,897.0,817.0,475.0,117.0,80.0,13.0,3.0,5.0,7.0
07,07319,201909,29.0,95.0,129.0,114.0,337.0,0.0,279.0,106.0,7.0,0.0,149.0,299.0,216.0,216.0,0.0,143.0,824.0,745.0,439.0,108.0,67.0,13.0,7.0,2.0,8.0
07,07319,201910,29.0,95.0,130.0,115.0,339.0,0.0,280.0,106.0,7.0,0.0,149.0,299.0,215.0,216.0,0.0,144.0,824.0,749.0,439.0,108.0,67.0,13.0,7.0,0.0,12.0
07,07319,201911,32.0,96.0,133.0,115.0,340.0,0.0,286.0,110.0,7.0,0.0,156.0,308.0,223.0,217.0,0.0,143.0,735.0,764.0,463.0,111.0,76.0,13.0,12.0,5.0,5.0
07,07319,201912,32.0,98.0,136.0,117.0,342.0,0.0,288.0,110.0,7.0,0.0,157.0,313.0,225.0,220.0,0.0,143.0,748.0,770.0,471.0,113.0,106.0,13.0,5.0,4.0,6.0
07,07319,202001,32.0,98.0,138.0,117.0,348.0,0.0,287.0,110.0,7.0,0.0,158.0,313.0,226.0,219.0,0.0,144.0,749.0,768.0,471.0,115.0,107.0,13.0,5.0,3.0,6.0
07,07319,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,5.0,0.0,2.0
07,07319,202003,32.0,98.0,138.0,116.0,353.0,0.0,294.0,112.0,7.0,0.0,159.0,314.0,230.0,223.0,1.0,152.0,759.0,769.0,483.0,117.0,104.0,13.0,6.0,9.0,12.0
07,07319,202004,32.0,98.0,139.0,116.0,355.0,0.0,297.0,112.0,7.0,0.0,159.0,314.0,233.0,218.0,1.0,151.0,758.0,774.0,483.0,117.0,103.0,13.0,5.0,4.0,12.0
07,07319,202005,32.0,98.0,139.0,116.0,358.0,0.0,296.0,111.0,7.0,0.0,160.0,315.0,232.0,218.0,1.0,151.0,751.0,779.0,481.0,118.0,102.0,13.0,4.0,2.0,11.0
07,07319,202006,31.0,98.0,137.0,118.0,357.0,0.0,295.0,111.0,8.0,0.0,168.0,313.0,228.0,218.0,1.0,149.0,752.0,794.0,480.0,119.0,102.0,13.0,6.0,2.0,7.0
07,07319,202007,31.0,98.0,137.0,116.0,361.0,0.0,296.0,111.0,8.0,0.0,167.0,314.0,220.0,215.0,1.0,150.0,749.0,790.0,482.0,119.0,103.0,13.0,3.0,1.0,11.0
07,07319,202008,28.0,98.0,137.0,116.0,363.0,0.0,296.0,110.0,8.0,0.0,172.0,312.0,219.0,212.0,1.0,152.0,733.0,783.0,481.0,119.0,105.0,13.0,3.0,1.0,10.0
07,07319,202009,27.0,98.0,136.0,116.0,359.0,0.0,297.0,111.0,8.0,0.0,178.0,312.0,220.0,209.0,1.0,154.0,730.0,781.0,478.0,118.0,102.0,13.0,3.0,2.0,11.0
07,07319,202010,27.0,98.0,136.0,117.0,361.0,0.0,299.0,110.0,8.0,0.0,178.0,311.0,219.0,211.0,1.0,154.0,733.0,781.0,481.0,118.0,102.0,13.0,4.0,2.0,12.0
07,07319,202011,27.0,97.0,137.0,117.0,362.0,0.0,300.0,110.0,8.0,0.0,178.0,314.0,219.0,211.0,1.0,157.0,735.0,776.0,478.0,120.0,107.0,14.0,8.0,2.0,4.0
07,07319,202012,27.0,95.0,151.0,118.0,359.0,0.0,296.0,109.0,7.0,0.0,180.0,313.0,215.0,207.0,1.0,157.0,1170.0,778.0,475.0,120.0,107.0,13.0,3.0,3.0,5.0
07,07319,202101,27.0,95.0,150.0,118.0,359.0,0.0,297.0,109.0,7.0,0.0,180.0,312.0,215.0,207.0,1.0,157.0,1167.0,781.0,475.0,120.0,107.0,13.0,11.0,4.0,11.0
07,07319,202102,27.0,95.0,148.0,117.0,358.0,0.0,293.0,107.0,6.0,0.0,177.0,310.0,215.0,203.0,1.0,154.0,1163.0,770.0,472.0,119.0,107.0,13.0,3.0,2.0,5.0
07,07319,202103,27.0,95.0,148.0,116.0,359.0,0.0,294.0,107.0,6.0,0.0,175.0,310.0,215.0,203.0,1.0,155.0,1161.0,765.0,472.0,122.0,106.0,13.0,8.0,5.0,9.0
07,07319,202104,25.0,93.0,149.0,117.0,358.0,0.0,285.0,104.0,6.0,0.0,176.0,308.0,212.0,198.0,1.0,155.0,1150.0,745.0,469.0,120.0,104.0,13.0,6.0,1.0,7.0
07,07320,201901,12.0,15.0,51.0,45.0,132.0,0.0,48.0,59.0,4.0,0.0,89.0,115.0,80.0,133.0,1.0,46.0,431.0,314.0,240.0,33.0,59.0,9.0,2.0,3.0,4.0
07,07320,201902,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,1.0,3.0,4.0
07,07320,201903,18.0,12.0,43.0,41.0,104.0,0.0,110.0,56.0,2.0,0.0,87.0,148.0,77.0,96.0,1.0,48.0,267.0,327.0,175.0,28.0,44.0,6.0,1.0,5.0,6.0
07,07320,201904,21.0,14.0,61.0,28.0,98.0,0.0,100.0,61.0,1.0,0.0,78.0,164.0,90.0,80.0,1.0,40.0,341.0,295.0,156.0,28.0,43.0,7.0,2.0,1.0,3.0
07,07320,201905,21.0,15.0,71.0,45.0,115.0,0.0,120.0,65.0,2.0,0.0,92.0,169.0,95.0,102.0,1.0,52.0,374.0,362.0,200.0,34.0,36.0,8.0,4.0,1.0,2.0
07,07320,201906,21.0,15.0,70.0,46.0,116.0,0.0,117.0,65.0,2.0,0.0,93.0,169.0,95.0,101.0,1.0,51.0,371.0,360.0,198.0,32.0,56.0,8.0,3.0,1.0,1.0
07,07320,201907,21.0,15.0,70.0,47.0,116.0,0.0,118.0,65.0,2.0,0.0,92.0,169.0,95.0,101.0,1.0,51.0,371.0,359.0,199.0,32.0,56.0,8.0,1.0,2.0,2.0
07,07320,201908,21.0,15.0,70.0,47.0,116.0,0.0,118.0,65.0,2.0,0.0,92.0,169.0,95.0,101.0,1.0,51.0,371.0,358.0,199.0,32.0,56.0,8.0,1.0,0.0,0.0
07,07320,201909,21.0,14.0,63.0,43.0,110.0,0.0,114.0,66.0,2.0,0.0,88.0,164.0,89.0,96.0,1.0,49.0,340.0,333.0,191.0,26.0,51.0,7.0,2.0,0.0,3.0
07,07320,201910,21.0,14.0,63.0,44.0,110.0,0.0,115.0,66.0,2.0,0.0,88.0,164.0,89.0,97.0,1.0,49.0,340.0,333.0,192.0,25.0,49.0,7.0,1.0,2.0,2.0
07,07320,201911,21.0,14.0,64.0,48.0,109.0,0.0,116.0,68.0,2.0,0.0,94.0,171.0,94.0,99.0,1.0,50.0,293.0,338.0,196.0,25.0,58.0,7.0,0.0,4.0,0.0
07,07320,201912,21.0,14.0,65.0,48.0,112.0,0.0,116.0,68.0,2.0,0.0,97.0,174.0,96.0,99.0,1.0,52.0,297.0,340.0,202.0,25.0,77.0,7.0,2.0,1.0,8.0
07,07320,202001,21.0,14.0,65.0,50.0,114.0,0.0,119.0,67.0,2.0,0.0,97.0,175.0,96.0,99.0,1.0,54.0,298.0,341.0,200.0,26.0,77.0,7.0,0.0,3.0,4.0
07,07320,202002,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,1.0,3.0
07,07320,202003,21.0,14.0,65.0,47.0,117.0,0.0,120.0,67.0,2.0,0.0,100.0,175.0,96.0,99.0,1.0,55.0,299.0,341.0,202.0,25.0,77.0,8.0,0.0,2.0,0.0
07,07320,202004,21.0,14.0,65.0,47.0,118.0,0.0,120.0,67.0,2.0,0.0,99.0,177.0,96.0,99.0,1.0,55.0,301.0,343.0,202.0,25.0,76.0,8.0,0.0,1.0,2.0
07,07320,202005,21.0,14.0,65.0,47.0,119.0,0.0,120.0,67.0,2.0,0.0,97.0,177.0,96.0,99.0,1.0,55.0,299.0,350.0,201.0,26.0,74.0,8.0,2.0,3.0,4.0
07,07320,202006,19.0,14.0,64.0,47.0,117.0,0.0,119.0,67.0,2.0,0.0,98.0,176.0,98.0,103.0,1.0,56.0,304.0,357.0,200.0,25.0,73.0,8.0,0.0,0.0,0.0
07,07320,202007,18.0,14.0,65.0,46.0,117.0,0.0,123.0,67.0,2.0,0.0,103.0,175.0,98.0,103.0,1.0,55.0,302.0,354.0,199.0,25.0,69.0,8.0,2.0,0.0,3.0
07,07320,202008,18.0,14.0,63.0,44.0,119.0,0.0,126.0,66.0,2.0,0.0,103.0,175.0,99.0,105.0,1.0,53.0,303.0,354.0,201.0,28.0,70.0,8.0,4.0,0.0,3.0
07,07320,202009,17.0,14.0,63.0,43.0,119.0,0.0,128.0,65.0,3.0,0.0,106.0,174.0,96.0,104.0,1.0,53.0,304.0,356.0,200.0,28.0,69.0,8.0,1.0,0.0,2.0
07,07320,202010,17.0,14.0,63.0,41.0,119.0,0.0,131.0,65.0,3.0,0.0,104.0,174.0,97.0,105.0,1.0,51.0,301.0,357.0,199.0,28.0,69.0,8.0,4.0,0.0,4.0
07,07320,202011,17.0,13.0,63.0,40.0,120.0,0.0,131.0,65.0,3.0,0.0,105.0,175.0,97.0,105.0,1.0,52.0,301.0,356.0,200.0,28.0,70.0,8.0,3.0,2.0,1.0
07,07320,202012,17.0,13.0,75.0,41.0,124.0,0.0,130.0,64.0,3.0,0.0,105.0,172.0,91.0,107.0,1.0,51.0,555.0,356.0,199.0,26.0,68.0,8.0,3.0,0.0,6.0
