_id,ags2,bundesland,ags5,kreis,kr_geb,kr_ew_18,kr_ew_19,kr_ew_m,kr_ew_w,kr_ew_00u03,kr_ew_03u06,kr_ew_06u10,kr_ew_10u15,kr_ew_15u18,kr_ew_18u20,kr_ew_20u25,kr_ew_25u30,kr_ew_30u35,kr_ew_35u40,kr_ew_40u45,kr_ew_45u50,kr_ew_50u55,kr_ew_55u60,kr_ew_60u65,kr_ew_65u75,kr_ew_75,kr_ew_00u03_m,kr_ew_03u06_m,kr_ew_06u10_m,kr_ew_10u15_m,kr_ew_15u18_m,kr_ew_18u20_m,kr_ew_20u25_m,kr_ew_25u30_m,kr_ew_30u35_m,kr_ew_35u40_m,kr_ew_40u45_m,kr_ew_45u50_m,kr_ew_50u55_m,kr_ew_55u60_m,kr_ew_60u65_m,kr_ew_65u75_m,kr_ew_75_m,kr_ew_00u03_w,kr_ew_03u06_w,kr_ew_06u10_w,kr_ew_10u15_w,kr_ew_15u18_w,kr_ew_18u20_w,kr_ew_20u25_w,kr_ew_25u30_w,kr_ew_30u35_w,kr_ew_35u40_w,kr_ew_40u45_w,kr_ew_45u50_w,kr_ew_50u55_w,kr_ew_55u60_w,kr_ew_60u65_w,kr_ew_65u75_w,kr_ew_75_w,kr_ew_00u05,kr_ew_05u15,kr_ew_15u35,kr_ew_35u60,kr_ew_60u80,kr_ew_80,kr_ew_00u05_m,kr_ew_05u15_m,kr_ew_15u35_m,kr_ew_35u60_m,kr_ew_60u80_m,kr_ew_80_m,kr_ew_00u05_w,kr_ew_05u15_w,kr_ew_15u35_w,kr_ew_35u60_w,kr_ew_60u80_w,kr_ew_80_w,kr_ausl_anz,kr_ausl_ant
250,09,Freistaat Bayern,09272,Freyung-Grafenau,635,78355,78362,39103,39252,2000,1965,2363,3248,2393,1684,4443,4540,4324,4415,4389,5556,6766,7086,6213,8762,8208,960,1045,1195,1690,1263,910,2373,2391,2215,2282,2204,2798,3425,3483,3145,4454,3270,1040,920,1168,1558,1130,774,2070,2149,2109,2133,2185,2758,3341,3603,3068,4308,4938,3304,6259,17095,27856,18861,4987,1651,3266,8922,13997,9408,1819,1653,2993,8173,13859,9453,3168,3872,4.94
251,09,Freistaat Bayern,09273,Kelheim,1221,122258,123058,62137,60121,3660,3480,4593,5970,3783,2841,7206,7733,7788,7943,7709,8884,10339,9698,7929,11295,11407,1882,1797,2340,3079,1918,1504,3934,4203,4180,4120,3912,4651,5324,5023,4055,5446,4769,1778,1683,2253,2891,1865,1337,3272,3530,3608,3823,3797,4233,5015,4675,3874,5849,6638,6197,11776,29164,44539,24528,6854,3207,6054,15575,23022,12014,2640,2990,5722,13589,21517,12514,4214,15155,12.4
252,09,Freistaat Bayern,09274,Landshut,1449,158698,159895,80519,78179,4750,4676,6080,7745,4806,3578,8868,9188,9589,10199,10202,11883,14020,13242,10342,14972,14558,2437,2401,3164,3976,2469,1868,4837,5001,5024,5270,5238,6050,7245,6759,5256,7338,6186,2313,2275,2916,3769,2337,1710,4031,4187,4565,4929,4964,5833,6775,6483,5086,7634,8372,8154,15490,35928,59287,32478,8558,4158,8003,19000,30342,16048,3362,3996,7487,16928,28945,16430,5196,15631,9.85
253,09,Freistaat Bayern,09275,Passau,1521,192043,192656,95471,96572,4823,4995,6476,8366,5624,4168,10559,11009,10781,11511,11230,13777,16153,16363,13944,21231,21033,2462,2537,3311,4384,2944,2179,5639,5822,5513,5968,5698,7039,8172,8108,6890,10241,8564,2361,2458,3165,3982,2680,1989,4920,5187,5268,5543,5532,6738,7981,8255,7054,10990,12469,8294,16612,41791,68286,45211,12462,4252,8541,21871,34559,21847,4657,4042,8071,19920,33727,23364,7805,15591,8.12
254,09,Freistaat Bayern,09276,Regen,629,77656,77410,38745,38911,2020,1954,2446,3335,2231,1704,4282,4566,4534,4445,4365,5389,6536,6728,5849,8826,8446,1026,1017,1314,1705,1175,878,2328,2469,2441,2267,2171,2729,3280,3364,2908,4400,3273,994,937,1132,1630,1056,826,1954,2097,2093,2178,2194,2660,3256,3364,2941,4426,5173,3418,6355,17033,26975,18463,5166,1754,3341,9060,13580,9039,1845,1664,3014,7973,13395,9424,3321,5012,6.45
255,09,Freistaat Bayern,09277,Rottal-Inn,1066,120659,121502,60346,60313,3264,3150,4123,5461,3558,2707,7179,7246,6966,7255,7000,8427,10030,10101,8457,12342,13393,1730,1589,2161,2763,1793,1419,3873,3862,3673,3644,3650,4334,5151,5045,4180,5984,5495,1534,1561,1962,2698,1765,1288,3306,3384,3293,3611,3350,4093,4879,5056,4277,6358,7898,5532,10651,27751,42573,26893,8102,2913,5440,14722,21718,13018,3109,2619,5211,13029,20855,13875,4993,12013,9.96
256,09,Freistaat Bayern,09278,Straubing-Bogen,927,100649,101120,50627,50022,2821,2825,3590,4799,3128,2291,5507,5760,6066,6118,6282,7480,8796,8509,6995,9961,9721,1489,1429,1848,2375,1686,1232,2955,3061,3189,3110,3192,3779,4545,4303,3549,4902,3983,1332,1396,1742,2424,1442,1059,2552,2699,2877,3008,3090,3701,4251,4206,3446,5059,5738,4891,9372,22496,37010,21556,5795,2509,4761,11885,18855,10616,2137,2382,4611,10611,18155,10940,3658,7504,7.46
257,09,Freistaat Bayern,09279,Dingolfing-Landau,912,96217,96683,49450,46767,2768,2559,3253,4380,2865,2101,5488,6531,6264,6190,5906,6905,7966,8175,6565,9090,9211,1412,1331,1676,2256,1445,1147,3035,3602,3444,3285,3185,3599,4161,4183,3330,4493,3866,1356,1228,1577,2124,1420,954,2453,2929,2820,2905,2721,3306,3805,3992,3235,4597,5345,4674,8563,22972,34918,19990,5566,2399,4428,12466,18220,9891,2176,2275,4135,10506,16698,10099,3390,11621,12.08
258,09,Freistaat Bayern,09361,Amberg,400,41970,42207,20673,21297,1108,969,1336,1741,1139,848,2359,2804,2710,2479,2324,2667,3355,3365,2929,4565,5272,554,468,705,930,567,456,1272,1560,1489,1343,1213,1333,1634,1671,1408,2121,1949,554,501,631,811,572,392,1087,1244,1221,1136,1111,1334,1721,1694,1521,2444,3323,1822,3428,9884,14121,9590,3362,907,1790,5342,7182,4420,1175,915,1638,4542,6939,5170,2187,4569,10.89
259,09,Freistaat Bayern,09362,Regensburg,1609,152610,153094,74225,78385,4372,3885,4743,5660,3272,3024,12533,16780,14362,11243,9145,9600,10470,9579,7820,12128,13994,2280,1952,2394,2941,1687,1523,5842,8469,7475,5871,4566,4804,5264,4626,3694,5474,5363,2092,1933,2349,2719,1585,1501,6691,8311,6887,5372,4579,4796,5206,4953,4126,6654,8631,7114,11854,49733,49991,25967,8435,3656,6049,24854,24982,11755,3020,3458,5805,24879,25009,14212,5415,25591,16.77
260,09,Freistaat Bayern,09363,Weiden i.d.OPf.,397,42520,42743,20542,21978,1137,1007,1289,1705,1169,909,2644,2904,2614,2503,2327,2773,3511,3356,2808,4605,5259,583,492,671,853,587,502,1394,1529,1369,1258,1136,1333,1777,1622,1346,2083,2007,554,515,618,852,582,407,1250,1375,1245,1245,1191,1440,1734,1734,1462,2522,3252,1904,3386,10266,14377,9556,3254,970,1719,5411,7046,4333,1173,934,1667,4855,7331,5223,2081,5023,11.81
261,09,Freistaat Bayern,09371,Amberg-Sulzbach,1051,103109,103049,51665,51444,2777,2545,3398,4535,3106,2278,5773,5858,5926,5878,5735,7250,9270,9330,7770,10311,11369,1417,1280,1704,2400,1591,1196,3105,3120,3121,2987,2899,3630,4753,4764,3947,5094,4657,1360,1265,1694,2135,1515,1082,2668,2738,2805,2891,2836,3620,4517,4566,3823,5217,6712,4804,8669,22657,36846,23023,7050,2439,4463,11973,18712,11331,2716,2365,4206,10684,18134,11692,4334,6238,6.05
262,09,Freistaat Bayern,09372,Cham,1095,127882,127998,64248,63634,3438,3365,4234,5624,3599,2714,7278,7564,7665,7643,7447,9094,10844,10990,9259,13581,13543,1754,1791,2103,2911,1775,1458,3883,4035,3993,3946,3797,4605,5602,5578,4721,6806,5490,1684,1574,2131,2713,1824,1256,3395,3529,3672,3697,3650,4489,5242,5412,4538,6775,8053,5736,10953,28535,45439,29005,8330,2951,5582,15016,23234,14388,3118,2785,5371,13519,22205,14617,5212,7604,5.95
263,09,Freistaat Bayern,09373,Neumarkt i.d.OPf.,1308,133561,134573,67499,66062,3854,3859,4803,6067,4047,3060,7910,8288,8075,8415,7998,9646,11773,11276,9079,12423,12988,1971,2010,2448,3104,2078,1630,4295,4444,4284,4314,4109,4954,6016,5812,4571,6185,5274,1883,1849,2355,2963,1969,1430,3615,3844,3791,4101,3889,4692,5757,5464,4508,6238,7714,6682,12356,31174,48885,27625,7851,3463,6332,16550,25141,13630,2942,3219,6024,14624,23744,13995,4909,11642,8.72
264,09,Freistaat Bayern,09374,Neustadt a.d.Waldnaab,1023,94352,94450,46943,47409,2640,2272,3171,4146,2865,2116,5257,5390,5521,5555,5312,6659,8449,8326,6912,9793,9968,1319,1185,1659,2097,1451,1132,2759,2822,2836,2835,2648,3270,4294,4251,3534,4847,4004,1321,1087,1512,2049,1414,984,2498,2568,2685,2720,2664,3389,4155,4075,3378,4946,5964,4536,7981,20719,33928,21159,6127,2296,4121,10785,17111,10445,2303,2240,3860,9934,16817,10714,3824,4487,4.76
265,09,Freistaat Bayern,09375,Regensburg,1750,193572,194070,97081,96491,5623,5704,7083,9098,5789,4174,10742,10812,11450,12572,12089,14384,17027,16325,13340,19304,18056,2850,2916,3690,4682,3005,2174,5796,5794,5876,6333,6060,7365,8571,8218,6682,9441,7628,2773,2788,3393,4416,2784,2000,4946,5018,5574,6239,6029,7019,8456,8107,6658,9863,10428,9600,18268,42447,71700,41339,10716,4848,9479,22301,36169,20180,4208,4752,8789,20146,35531,21159,6508,16694,8.62
266,09,Freistaat Bayern,09376,Schwandorf,1283,147189,147872,73964,73225,4046,3786,4940,6454,4315,3195,8438,8949,8955,9072,8981,10552,12588,12470,10228,14774,15446,2069,1969,2543,3265,2236,1705,4479,4802,4758,4589,4696,5396,6535,6341,5199,7260,6122,1977,1817,2397,3189,2079,1490,3959,4147,4197,4483,4285,5156,6053,6129,5029,7514,9324,6864,12736,33731,53297,31793,9451,3561,6476,17897,27340,15591,3450,3303,6260,15834,25957,16202,6001,12040,8.18
267,09,Freistaat Bayern,09377,Tirschenreuth,583,72504,72046,36121,36383,1833,1819,2325,3001,2073,1456,3971,4197,4007,3982,4038,5089,6357,6403,5503,7779,8671,936,924,1166,1545,1071,759,2139,2248,2138,1995,2049,2613,3210,3287,2734,3857,3450,897,895,1159,1456,1002,697,1832,1949,1869,1987,1989,2476,3147,3116,2769,3922,5221,3086,5929,15396,25395,17007,5233,1577,3012,8187,12895,8290,1930,1509,2917,7209,12500,8717,3303,3187,4.4
268,09,Freistaat Bayern,09461,Bamberg,833,77592,77373,37464,40128,2380,1960,2359,2836,1718,1532,6222,7769,6819,5031,4159,4724,5499,5348,4389,6643,8204,1248,993,1227,1425,898,772,2850,3845,3652,2587,2123,2327,2687,2651,2075,3013,3091,1132,967,1132,1411,820,760,3372,3924,3167,2444,2036,2397,2812,2697,2314,3630,5113,3715,5830,23639,24667,14502,5020,1911,2955,11775,12310,6607,1738,1804,2875,11864,12357,7895,3282,11550,14.89
269,09,Freistaat Bayern,09462,Bayreuth,600,74657,74783,36469,38188,1777,1544,1966,2669,1614,2067,8314,6763,4948,4214,3870,4319,5144,5038,4413,7473,8524,911,805,980,1380,829,1095,4255,3625,2629,2224,1940,2142,2551,2419,2035,3395,3254,866,739,986,1289,785,972,4059,3138,2319,1990,1930,2177,2593,2619,2378,4078,5270,2896,5156,23765,22370,15469,5127,1469,2617,12500,11195,6962,1796,1427,2539,11265,11175,8507,3331,9041,12.11
270,09,Freistaat Bayern,09463,Coburg,374,41249,41072,20162,21087,1054,935,1234,1602,995,864,2667,2985,2862,2400,2074,2587,3244,3258,2805,4377,5306,540,466,615,828,525,444,1437,1607,1579,1267,1000,1225,1637,1590,1313,2010,2079,514,469,619,774,470,420,1230,1378,1283,1133,1074,1362,1607,1668,1492,2367,3227,1701,3150,10239,13372,9323,3287,887,1580,5472,6639,4259,1205,814,1570,4767,6733,5064,2082,4596,11.14
271,09,Freistaat Bayern,09464,Hof,425,45930,45825,22098,23832,1332,1281,1527,1827,1229,978,2801,3008,2800,2601,2417,2966,3572,3451,3139,5173,5828,688,648,784,887,656,519,1500,1544,1462,1319,1199,1458,1780,1718,1506,2283,2147,644,633,743,940,573,459,1301,1464,1338,1282,1218,1508,1792,1733,1633,2890,3681,2209,3824,10750,14816,10676,3550,1127,1940,5647,7370,4810,1201,1082,1884,5103,7446,5866,2349,7983,17.38
272,09,Freistaat Bayern,09471,Bamberg,1405,147086,147163,73725,73361,4369,4145,5250,6786,4491,3199,7740,8571,9007,9322,8823,10812,13226,12991,10371,14103,13880,2159,2132,2687,3471,2304,1710,4231,4552,4538,4678,4479,5468,6711,6592,5256,7065,5692,2210,2013,2563,3315,2187,1489,3509,4019,4469,4644,4344,5344,6515,6399,5115,7038,8188,7310,13459,32449,54610,30931,8404,3675,6905,17015,27630,15354,3161,3635,6554,15434,26980,15577,5243,7420,5.04
273,09,Freistaat Bayern,09472,Bayreuth,837,103656,103664,51310,52346,2577,2630,3553,4577,3091,2179,5120,5277,5574,6120,5929,7674,9322,9249,7573,11260,11951,1351,1317,1832,2341,1610,1151,2732,2746,2785,3057,2988,3783,4697,4760,3798,5561,4801,1226,1313,1721,2236,1481,1028,2388,2531,2789,3063,2941,3891,4625,4489,3775,5699,7150,4451,9054,20963,37772,24189,7235,2285,4678,10845,18991,11885,2677,2166,4376,10118,18781,12304,4558,3938,3.8
274,09,Freistaat Bayern,09473,Coburg,703,86906,86747,42912,43994,2287,2236,2793,3738,2439,1777,4215,4576,4993,5094,4760,6085,7664,7721,6492,9539,10497,1159,1145,1464,1917,1283,949,2250,2458,2508,2599,2386,2959,3876,3876,3243,4593,4247,1128,1091,1329,1821,1156,828,1965,2118,2485,2495,2374,3126,3788,3845,3249,4946,6250,3841,7290,17693,30920,20513,6490,1975,3783,9300,15488,9861,2429,1866,3507,8393,15432,10652,4061,4772,5.49
275,09,Freistaat Bayern,09474,Forchheim,1026,116099,116203,57703,58396,3261,3306,4132,5270,3511,2480,6231,6538,6783,7202,6856,7920,10402,10373,8351,11616,11867,1660,1657,2085,2650,1816,1267,3382,3457,3432,3611,3480,3907,5268,5229,4187,5682,4933,1601,1649,2047,2620,1695,1213,2849,3081,3351,3591,3376,4013,5134,5144,4164,5934,6934,5561,10581,25031,42310,25474,7246,2831,5331,13083,21212,12492,2822,2730,5250,11948,21098,12982,4424,7857,6.77
276,09,Freistaat Bayern,09475,Hof,678,95311,94801,46646,48665,2174,2168,2879,3887,2696,1941,4516,4826,4687,5032,4917,6818,8483,8589,7185,11270,13243,1081,1102,1474,1970,1380,1036,2421,2553,2421,2518,2444,3306,4289,4396,3585,5429,5241,1093,1066,1405,1917,1316,905,2095,2273,2266,2514,2473,3512,4194,4193,3600,5841,8002,3694,7446,18323,33143,23862,8333,1847,3814,9605,16599,11445,3149,1847,3632,8718,16544,12417,5184,5624,5.9
277,09,Freistaat Bayern,09476,Kronach,460,67135,66743,33184,33951,1440,1442,2085,2587,1885,1343,3160,3480,3538,3685,3684,4958,6165,6225,5229,7640,8589,725,730,1043,1307,959,754,1656,1855,1861,1914,1851,2496,3133,3160,2659,3749,3332,715,712,1042,1280,926,589,1504,1625,1677,1771,1833,2462,3032,3065,2570,3891,5257,2457,5058,13213,24231,16400,5384,1239,2571,6956,12307,7961,1953,1218,2487,6257,11924,8439,3431,3297,4.91
278,09,Freistaat Bayern,09477,Kulmbach,568,71845,71566,35345,36500,1676,1526,2194,3002,2068,1466,3584,3706,3729,3943,4059,5178,6531,6416,5472,8460,8835,857,775,1112,1563,1056,830,1929,2015,1955,1974,2007,2520,3317,3243,2674,4109,3409,819,751,1082,1439,1012,636,1655,1691,1774,1969,2052,2658,3214,3173,2798,4351,5426,2747,5652,14403,25634,17580,5550,1415,2912,7698,12845,8427,1947,1332,2740,6705,12789,9153,3603,3558,4.95
279,09,Freistaat Bayern,09478,Lichtenfels,559,66838,66776,33027,33811,1713,1658,2259,2741,1849,1352,3525,3775,3672,3897,3810,4735,5921,5895,4951,7142,7943,887,840,1145,1354,970,699,1889,2006,1894,1954,1925,2344,2984,2989,2455,3474,3218,826,818,1114,1387,879,653,1636,1769,1778,1943,1885,2391,2937,2906,2496,3668,4725,2890,5546,14057,23797,15644,4842,1497,2793,7330,11993,7573,1779,1393,2753,6727,11804,8071,3063,3887,5.82
280,09,Freistaat Bayern,09479,Wunsiedel i.Fichtelgebirge,556,73178,72655,35718,37460,1824,1622,2229,2908,2030,1446,3633,3726,3645,3869,3699,4894,6302,6569,5489,9014,10279,932,868,1159,1470,1055,814,1914,1971,1911,1950,1823,2438,3115,3334,2743,4275,3946,892,754,1070,1438,975,632,1719,1755,1734,1919,1876,2456,3187,3235,2746,4739,6333,3007,5690,14183,24771,18737,6267,1560,2973,7444,12345,8906,2218,1447,2717,6739,12426,9831,4049,6318,8.63
281,09,Freistaat Bayern,09561,Ansbach,449,41847,41798,20048,21799,1297,1174,1405,1862,1153,915,2572,2927,2669,2579,2362,2730,3305,3264,2748,4089,4796,644,599,713,937,598,471,1317,1454,1368,1302,1133,1312,1613,1599,1273,1841,1874,653,575,692,925,555,444,1255,1473,1301,1277,1229,1418,1692,1665,1475,2248,2922,2161,3699,10065,14064,8921,2888,1074,1852,5180,6850,4023,1043,1087,1847,4885,7214,4898,1845,5929,14.17
282,09,Freistaat Bayern,09562,Erlangen,1162,111962,112528,55864,56098,3357,3143,3738,4655,2784,2385,9424,11303,9228,7766,6256,6824,8169,7411,5734,8870,10915,1726,1589,1935,2439,1451,1217,4731,6108,4906,4097,3146,3448,4086,3711,2817,4073,4384,1631,1554,1803,2216,1333,1168,4693,5195,4322,3669,3110,3376,4083,3700,2917,4797,6531,5400,9512,35417,36317,19191,6691,2769,4883,18510,18376,8910,2565,2631,4629,16907,17941,10281,4126,20302,18.13
283,09,Freistaat Bayern,09563,Fürth,1382,127748,128497,62603,65145,4089,3643,4252,5271,3358,2608,7512,9017,9499,9339,8448,8976,10667,9801,7882,11410,11976,2072,1891,2267,2738,1765,1367,3898,4676,4819,4652,4210,4365,5363,4813,3874,5189,4644,2017,1752,1985,2533,1593,1241,3614,4341,4680,4687,4238,4611,5304,4988,4008,6221,7332,6690,10847,31853,47335,24819,6953,3389,5705,16534,23495,11445,2483,3301,5142,15319,23840,13374,4470,24634,19.28
284,09,Freistaat Bayern,09564,Nürnberg,5601,518365,518370,252807,265558,16097,14313,17465,21700,12924,9850,32835,41736,40066,36697,32754,34356,38972,34999,29548,48093,55960,8294,7355,9012,11117,6765,5100,16507,21060,20554,18494,16246,17192,19994,17324,14144,21765,21884,7803,6958,8453,10583,6159,4750,16328,20676,19512,18203,16508,17164,18978,17675,15404,26328,34076,25696,44169,137016,177215,100777,33497,13222,22765,69911,88866,46018,12353,12474,21404,67105,88349,54759,21144,117835,22.73
285,09,Freistaat Bayern,09565,Schwabach,423,40792,40981,19895,20897,1214,1173,1445,1918,1163,849,2148,2313,2398,2514,2426,2854,3735,3190,2554,4191,4707,622,587,753,968,600,467,1175,1132,1169,1292,1207,1377,1869,1613,1282,1890,1892,592,586,692,950,563,382,973,1181,1229,1222,1219,1477,1866,1577,1272,2301,2815,2072,3769,8880,14688,8834,2738,1052,1952,4582,7318,4121,1043,1020,1817,4298,7370,4713,1695,5100,12.5
286,09,Freistaat Bayern,09571,Ansbach,1703,183949,184591,92450,91499,5393,5061,6567,8686,5584,4135,10648,10932,11058,11228,10767,12855,15825,15462,12899,17737,19112,2717,2646,3352,4539,2924,2206,5775,5814,5752,5757,5412,6536,7995,7920,6471,8885,7749,2676,2415,3215,4147,2660,1929,4873,5118,5306,5471,5355,6319,7830,7542,6428,8852,11363,9148,16913,42003,65746,38890,11891,4657,8764,22279,33408,19188,4540,4491,8149,19724,32338,19702,7351,15662,8.51
287,09,Freistaat Bayern,09572,Erlangen-Höchstadt,1250,136271,137262,67763,68508,4089,4163,5231,6500,4032,2873,6824,7045,8027,9073,8364,9649,11671,11358,9586,13989,13797,2117,2145,2697,3351,2043,1489,3667,3685,3962,4518,4183,4795,5870,5693,4681,6869,5998,1972,2018,2534,3149,1989,1384,3157,3360,4065,4555,4181,4854,5801,5665,4905,7120,7799,7028,13449,28487,50039,30241,8018,3663,6908,14697,25015,14703,3259,3365,6541,13790,25024,15538,4759,11957,8.77
288,09,Freistaat Bayern,09573,Fürth,1070,117387,117853,57064,60323,3412,3367,4209,5052,3166,2303,5706,5880,6595,7241,7101,8144,10465,9920,8046,12943,13837,1730,1725,2158,2558,1594,1171,3032,3001,3229,3488,3471,4019,5185,4883,3980,6151,5689,1682,1642,2051,2494,1572,1132,2674,2879,3366,3753,3630,4125,5280,5037,4066,6792,8148,5890,10502,23448,42496,27253,8264,2999,5376,11883,20800,12968,3174,2891,5126,11565,21696,14285,5090,8494,7.24
289,09,Freistaat Bayern,09574,Nürnberger Land,1463,170365,170792,83946,86419,4727,4731,5959,7585,4888,3444,8657,8852,9654,10600,9936,12257,15105,14357,11698,18138,19777,2391,2418,3156,3957,2539,1856,4628,4606,4757,5241,4974,6050,7633,7093,5806,8616,8225,2336,2313,2803,3628,2349,1588,4029,4246,4897,5359,4962,6207,7472,7264,5892,9522,11552,8077,15191,35129,61854,38880,11661,4128,7953,18183,30838,18453,4642,3949,7238,16946,31016,20427,7019,15281,8.97
290,09,Freistaat Bayern,09575,Neustadt a.d.Aisch-Bad Windsheim,925,100364,101014,50331,50033,2825,2807,3459,4576,3087,2192,5537,5695,6022,6091,5713,6889,8814,8599,7141,10318,10599,1445,1442,1778,2375,1656,1178,2991,3002,3110,3156,2881,3455,4406,4384,3556,5173,4343,1380,1365,1681,2201,1431,1014,2546,2693,2912,2935,2832,3434,4408,4215,3585,5145,6256,4867,9063,22287,36094,22144,6559,2470,4693,11809,18193,10933,2523,2397,4370,10478,17901,11211,4036,8197,8.17
291,09,Freistaat Bayern,09576,Roth,1201,126958,126749,63206,63752,3763,3519,4448,5681,3868,2752,6942,6989,7386,7660,7414,9066,11513,10780,8789,12808,13580,1970,1832,2286,2901,2001,1430,3719,3708,3746,3870,3708,4496,5820,5475,4382,6213,5649,1793,1687,2162,2780,1867,1322,3223,3281,3640,3790,3706,4570,5693,5305,4407,6595,7931,6187,11451,27250,45982,27822,8057,3262,5852,14117,23143,13399,3179,2925,5599,13133,22839,14423,4878,9244,7.28
292,09,Freistaat Bayern,09577,Weißenburg-Gunzenhausen,869,94393,94734,47093,47300,2726,2532,3231,4348,2952,2018,5093,5406,5697,5469,5422,6167,7953,8161,6681,9839,10698,1383,1267,1717,2244,1489,1101,2731,2850,2978,2743,2811,3145,4046,4165,3350,4743,4330,1343,1265,1514,2104,1463,917,2362,2556,2719,2726,2611,3022,3907,3996,3331,5096,6368,4620,8393,21041,32873,21224,6583,2332,4377,11124,16710,10239,2523,2288,4016,9917,16163,10985,4060,8759,9.28
293,09,Freistaat Bayern,09661,Aschaffenburg,685,70527,71002,34316,36211,2057,1848,2385,3045,1851,1410,3937,4939,5054,4713,4235,4697,5716,5416,4552,7017,7655,1066,938,1244,1534,945,771,2043,2556,2584,2320,2114,2330,2849,2674,2160,3178,3010,991,910,1141,1511,906,639,1894,2383,2470,2393,2121,2367,2867,2742,2392,3839,4645,3396,6012,17334,24657,15011,4592,1793,3060,9005,12260,6856,1667,1603,2952,8329,12397,8155,2925,11812,16.75
294,09,Freistaat Bayern,09662,Schweinfurt,587,54032,53426,26553,27479,1675,1488,1874,2334,1377,1240,3511,3789,3603,3254,2906,3085,3778,3923,3518,5548,7129,879,758,939,1221,725,687,1921,2073,1972,1698,1400,1536,1933,1922,1644,2488,2757,796,730,935,1113,652,553,1590,1716,1631,1556,1506,1549,1845,2001,1874,3060,4372,2564,4683,13076,16779,11990,4334,1322,2366,7124,8368,5398,1591,1242,2317,5952,8411,6592,2743,10474,19.38
295,09,Freistaat Bayern,09663,Würzburg,1273,127880,127934,61151,66729,3394,2926,3226,4006,2453,2751,13486,14272,11041,8092,6526,6655,8396,8095,7048,11073,14440,1696,1477,1654,2044,1262,1266,5803,7143,6149,4291,3358,3373,4150,3923,3219,4938,5405,1698,1449,1572,1962,1191,1485,7683,7129,4892,3801,3168,3282,4246,4172,3829,6135,9035,5379,8237,43894,37617,23696,9111,2691,4213,21416,19048,10560,3203,2688,4024,22478,18569,13136,5908,15229,11.91
296,09,Freistaat Bayern,09671,Aschaffenburg,1514,174208,174200,86570,87638,4773,4589,5897,7904,5055,3585,8965,9623,10042,10441,9911,12218,15890,15503,12431,18211,19170,2471,2377,3042,4017,2554,1861,4911,5013,5155,5248,4863,5972,7965,7706,6296,8896,8223,2302,2212,2855,3887,2501,1724,4054,4610,4887,5193,5048,6246,7925,7797,6135,9315,10947,8123,15228,36806,63132,39101,11810,4177,7797,19208,31316,19191,4768,3946,7431,17598,31816,19910,7042,16296,9.35
297,09,Freistaat Bayern,09672,Bad Kissingen,830,103218,103235,50865,52353,2614,2573,3316,4348,2973,2099,5182,5446,5583,5723,5521,6832,8863,9089,7864,11798,13394,1335,1330,1629,2200,1504,1094,2722,2856,2924,2940,2740,3421,4491,4519,3921,5772,5467,1279,1243,1687,2148,1469,1005,2460,2590,2659,2783,2781,3411,4372,4570,3943,6026,7927,4413,8559,21051,35544,25274,8394,2271,4297,10957,17868,12236,3231,2142,4262,10094,17676,13038,5163,5826,5.64
298,09,Freistaat Bayern,09673,Rhön-Grabfeld,625,79690,79635,39677,40013,2141,2096,2710,3652,2481,1664,4263,4435,4526,4525,4247,5378,6867,7039,6033,8479,9154,1090,1074,1394,1853,1253,908,2308,2308,2340,2265,2101,2658,3428,3561,3098,4234,3804,1051,1022,1316,1799,1228,756,1955,2127,2186,2260,2146,2720,3439,3478,2935,4245,5350,3639,7030,17083,27729,18359,5795,1855,3609,8935,13854,9123,2270,1784,3421,8148,13875,9236,3525,3981,5.0
299,09,Freistaat Bayern,09674,Haßberge,769,84599,84384,42468,42131,2367,2294,2916,3750,2553,1875,4518,4779,4929,5090,4657,5779,7408,7701,6433,8808,8742,1216,1181,1453,2007,1311,963,2433,2560,2541,2607,2360,2884,3756,3880,3264,4463,3589,1151,1113,1463,1743,1242,912,2085,2219,2388,2483,2297,2895,3652,3821,3169,4345,5153,3906,7434,18235,30232,19209,5368,1994,3837,9582,15295,9548,2053,1912,3597,8653,14937,9661,3315,3945,4.66
