ags5,date,ground_truth,pred,error,ags2,bundesland,kreis
08136,2019-05-31,2.7,2.60466377355218,3.530971349919264,08,Baden-Württemberg,Ostalbkreis
08136,2019-06-30,2.6,2.531961386791601,2.616869738784585,08,Baden-Württemberg,Ostalbkreis
08136,2019-07-31,2.8,2.681046570207533,4.248336778302386,08,Baden-Württemberg,Ostalbkreis
08136,2019-08-31,3.0,2.8324427705163657,5.585240982787809,08,Baden-Württemberg,Ostalbkreis
08136,2019-09-30,3.0,2.7133590232297853,9.554699225673824,08,Baden-Württemberg,Ostalbkreis
08136,2019-10-31,2.9,2.798245557151568,3.5087738913252355,08,Baden-Württemberg,Ostalbkreis
08136,2019-11-30,2.8,2.7935212695792635,0.23138322931201155,08,Baden-Württemberg,Ostalbkreis
08136,2019-12-31,2.9,2.792086002486122,3.7211723280647617,08,Baden-Württemberg,Ostalbkreis
08211,2018-01-31,5.2,5.150324997162037,0.9552885161146795,08,Baden-Württemberg,Baden-Baden
08211,2018-02-28,5.1,5.180742640453241,1.5831890284949297,08,Baden-Württemberg,Baden-Baden
08211,2018-03-31,5.0,5.12843874260557,2.5687748521113996,08,Baden-Württemberg,Baden-Baden
08211,2018-04-30,5.0,4.933393473026197,1.3321305394760685,08,Baden-Württemberg,Baden-Baden
08211,2018-05-31,4.6,4.85175913675534,5.473024712072614,08,Baden-Württemberg,Baden-Baden
08211,2018-06-30,4.6,4.764579561807018,3.5778165610221415,08,Baden-Württemberg,Baden-Baden
08211,2018-07-31,4.5,4.598411346125861,2.186918802796909,08,Baden-Württemberg,Baden-Baden
08211,2018-08-31,4.6,4.644554848436772,0.96858366166896,08,Baden-Württemberg,Baden-Baden
08211,2018-09-30,4.5,4.566498174251606,1.4777372055912488,08,Baden-Württemberg,Baden-Baden
08211,2018-10-31,4.6,4.441936450977792,3.436164109178425,08,Baden-Württemberg,Baden-Baden
08211,2018-11-30,4.7,4.406445317558927,6.245844307256869,08,Baden-Württemberg,Baden-Baden
08211,2018-12-31,4.6,4.389787731480154,4.569831924344473,08,Baden-Württemberg,Baden-Baden
08211,2019-01-31,4.8,4.860528406354856,1.2610084657261693,08,Baden-Württemberg,Baden-Baden
08211,2019-02-28,4.7,4.865516597937137,3.521629743343329,08,Baden-Württemberg,Baden-Baden
08211,2019-03-31,4.5,4.816004507163996,7.022322381422125,08,Baden-Württemberg,Baden-Baden
08211,2019-04-30,4.4,4.47523970744405,1.7099933510011327,08,Baden-Württemberg,Baden-Baden
08211,2019-05-31,4.3,4.344408451876037,1.032754694791554,08,Baden-Württemberg,Baden-Baden
08211,2019-06-30,4.2,4.293294047576172,2.2212868470517058,08,Baden-Württemberg,Baden-Baden
08211,2019-07-31,4.1,4.207784845960672,2.6288986819676277,08,Baden-Württemberg,Baden-Baden
08211,2019-08-31,4.2,4.247025094304807,1.1196451024954086,08,Baden-Württemberg,Baden-Baden
08211,2019-09-30,4.3,4.18984748422636,2.561686413340466,08,Baden-Württemberg,Baden-Baden
08211,2019-10-31,4.1,4.237988976694356,3.3655847974233293,08,Baden-Württemberg,Baden-Baden
08211,2019-11-30,4.1,4.244989802446885,3.536336645045991,08,Baden-Württemberg,Baden-Baden
08211,2019-12-31,4.2,4.205899262206227,0.14045862395778166,08,Baden-Württemberg,Baden-Baden
08212,2018-01-31,4.5,4.553348578726401,1.1855239716977946,08,Baden-Württemberg,Karlsruhe
08212,2018-02-28,4.3,4.502728780168708,4.714622794621113,08,Baden-Württemberg,Karlsruhe
08212,2018-03-31,4.3,4.405244142301486,2.447538193057815,08,Baden-Württemberg,Karlsruhe
08212,2018-04-30,4.2,4.255312212541036,1.3169574414532412,08,Baden-Württemberg,Karlsruhe
08212,2018-05-31,4.1,4.100210839107615,0.0051424172589130445,08,Baden-Württemberg,Karlsruhe
08212,2018-06-30,4.0,4.022161287774649,0.5540321943662274,08,Baden-Württemberg,Karlsruhe
08212,2018-07-31,4.0,4.046440546063182,1.1610136515795455,08,Baden-Württemberg,Karlsruhe
08212,2018-08-31,4.2,4.219127613036554,0.4554193580131924,08,Baden-Württemberg,Karlsruhe
08212,2018-09-30,4.0,4.070574048580379,1.7643512145094853,08,Baden-Württemberg,Karlsruhe
08212,2018-10-31,3.9,3.898288574812733,0.043882697109409445,08,Baden-Württemberg,Karlsruhe
08212,2018-11-30,4.0,3.801624312770644,4.959392180733902,08,Baden-Württemberg,Karlsruhe
08212,2018-12-31,4.0,3.829012975147969,4.274675621300772,08,Baden-Württemberg,Karlsruhe
08212,2019-01-31,4.2,4.313520782129983,2.7028757649995807,08,Baden-Württemberg,Karlsruhe
08212,2019-02-28,4.0,4.259140562491821,6.478514062295515,08,Baden-Württemberg,Karlsruhe
08212,2019-03-31,3.9,4.175370307921043,7.060777126180601,08,Baden-Württemberg,Karlsruhe
08212,2019-04-30,3.8,3.8508583559721856,1.3383777887417316,08,Baden-Württemberg,Karlsruhe
08212,2019-05-31,3.8,3.717152244432849,2.180204093872388,08,Baden-Württemberg,Karlsruhe
08212,2019-06-30,3.7,3.6386978455921177,1.6568149839968227,08,Baden-Württemberg,Karlsruhe
08212,2019-07-31,3.8,3.732900052450897,1.7657880933974468,08,Baden-Württemberg,Karlsruhe
08212,2019-08-31,4.0,3.89870466570363,2.5323833574092514,08,Baden-Württemberg,Karlsruhe
08212,2019-09-30,4.0,3.756245298731757,6.093867531706076,08,Baden-Württemberg,Karlsruhe
08212,2019-10-31,3.8,3.908033866912272,2.8429964976913693,08,Baden-Württemberg,Karlsruhe
08212,2019-11-30,3.8,3.850878509756244,1.3389081514801133,08,Baden-Württemberg,Karlsruhe
08212,2019-12-31,3.9,3.8703990162123385,0.7589995842990105,08,Baden-Württemberg,Karlsruhe
08215,2018-01-31,3.1,3.2247277533532706,4.023475914621628,08,Baden-Württemberg,Karlsruhe
08215,2018-02-28,3.1,3.198473990503848,3.1765803388338094,08,Baden-Württemberg,Karlsruhe
08215,2018-03-31,2.9,3.169943662087414,9.30840214094532,08,Baden-Württemberg,Karlsruhe
08215,2018-04-30,2.9,2.8401041209797846,2.0653751386281143,08,Baden-Württemberg,Karlsruhe
08215,2018-05-31,2.7,2.7356528425002296,1.3204756481566433,08,Baden-Württemberg,Karlsruhe
08215,2018-06-30,2.7,2.6800835880523404,0.7376448869503631,08,Baden-Württemberg,Karlsruhe
08215,2018-07-31,2.8,2.787426389353034,0.4490575231059145,08,Baden-Württemberg,Karlsruhe
08215,2018-08-31,2.9,2.968721132690986,2.3696942307236633,08,Baden-Württemberg,Karlsruhe
08215,2018-09-30,2.8,2.8331642546528224,1.1844376661722351,08,Baden-Württemberg,Karlsruhe
08215,2018-10-31,2.7,2.720842983784461,0.7719623623874456,08,Baden-Württemberg,Karlsruhe
08215,2018-11-30,2.6,2.7027921655009184,3.953544826958396,08,Baden-Württemberg,Karlsruhe
08215,2018-12-31,2.6,2.726916536350524,4.881405244250924,08,Baden-Württemberg,Karlsruhe
08215,2019-01-31,2.9,2.877344153630605,0.7812360817032719,08,Baden-Württemberg,Karlsruhe
08215,2019-02-28,2.8,2.8515652820633277,1.8416172165474247,08,Baden-Württemberg,Karlsruhe
08215,2019-03-31,2.7,2.8099156445608133,4.070949798548635,08,Baden-Württemberg,Karlsruhe
08215,2019-04-30,2.7,2.6404959807127235,2.2038525661954322,08,Baden-Württemberg,Karlsruhe
08215,2019-05-31,2.7,2.525893870528527,6.448375165610118,08,Baden-Württemberg,Karlsruhe
08215,2019-06-30,2.7,2.471352560496366,8.468423685319776,08,Baden-Württemberg,Karlsruhe
08215,2019-07-31,2.7,2.773407698421664,2.7188036452468003,08,Baden-Württemberg,Karlsruhe
08215,2019-08-31,3.0,2.9260820734137534,2.463930886208221,08,Baden-Württemberg,Karlsruhe
08215,2019-09-30,2.9,2.7978909600218755,3.521001378556013,08,Baden-Württemberg,Karlsruhe
08215,2019-10-31,2.8,2.8106663175073847,0.3809399109780319,08,Baden-Württemberg,Karlsruhe
08215,2019-11-30,2.8,2.777499060590165,0.8036049789226707,08,Baden-Württemberg,Karlsruhe
08215,2019-12-31,2.8,2.790919477263786,0.3243043834362089,08,Baden-Württemberg,Karlsruhe
08216,2018-01-31,3.0,2.889805467857209,3.673151071426369,08,Baden-Württemberg,Rastatt
08216,2018-02-28,2.8,2.8514741980534133,1.8383642161933382,08,Baden-Württemberg,Rastatt
08216,2018-03-31,2.7,2.755615915863572,2.0598487356878374,08,Baden-Württemberg,Rastatt
08216,2018-04-30,2.6,2.6170721314357515,0.6566204398365911,08,Baden-Württemberg,Rastatt
08216,2018-05-31,2.6,2.505663608226386,3.6283227605236226,08,Baden-Württemberg,Rastatt
08216,2018-06-30,2.5,2.4715704156138862,1.1371833754445504,08,Baden-Württemberg,Rastatt
08216,2018-07-31,2.6,2.538118050398266,2.380074984682085,08,Baden-Württemberg,Rastatt
08216,2018-08-31,2.8,2.6513895456676,5.307516226157137,08,Baden-Württemberg,Rastatt
08216,2018-09-30,2.7,2.548718763697871,5.603008751930703,08,Baden-Württemberg,Rastatt
08216,2018-10-31,3.0,2.5735366255947167,14.215445813509442,08,Baden-Württemberg,Rastatt
08216,2018-11-30,2.9,2.576127188168712,11.16802799418235,08,Baden-Württemberg,Rastatt
08216,2018-12-31,3.1,2.6268643672644227,15.262439765663785,08,Baden-Württemberg,Rastatt
08216,2019-01-31,3.2,3.2919394786445104,2.873108707640945,08,Baden-Württemberg,Rastatt
08216,2019-02-28,2.9,3.2062496115306875,10.560331432092678,08,Baden-Württemberg,Rastatt
08216,2019-03-31,2.8,3.115458466862355,11.26637381651268,08,Baden-Württemberg,Rastatt
08216,2019-04-30,2.7,2.722763013020465,0.8430745563135191,08,Baden-Württemberg,Rastatt
08216,2019-05-31,2.7,2.6693130751287883,1.1365527730078455,08,Baden-Württemberg,Rastatt
08216,2019-06-30,2.7,2.61767526721872,3.0490641770844586,08,Baden-Württemberg,Rastatt
08216,2019-07-31,2.8,2.748590334319053,1.8360594886052448,08,Baden-Württemberg,Rastatt
08216,2019-08-31,2.9,2.872158447096272,0.9600535484044033,08,Baden-Württemberg,Rastatt
08216,2019-09-30,2.9,2.7779906830880585,4.207217824549703,08,Baden-Württemberg,Rastatt
08216,2019-10-31,2.8,2.938653940477934,4.951926445640512,08,Baden-Württemberg,Rastatt
08216,2019-11-30,2.8,2.899148247010797,3.5410088218141844,08,Baden-Württemberg,Rastatt
08216,2019-12-31,2.9,2.9842307822341976,2.904509732213713,08,Baden-Württemberg,Rastatt
08221,2018-01-31,4.3,4.395295663243254,2.2161782149594007,08,Baden-Württemberg,Heidelberg
08221,2018-02-28,4.3,4.29687716832366,0.07262399247301497,08,Baden-Württemberg,Heidelberg
08221,2018-03-31,4.1,4.279045418622391,4.366961429814423,08,Baden-Württemberg,Heidelberg
08221,2018-04-30,4.2,4.07972275338139,2.8637439671097766,08,Baden-Württemberg,Heidelberg
08221,2018-05-31,4.0,3.905066208826543,2.373344779336428,08,Baden-Württemberg,Heidelberg
08221,2018-06-30,3.8,3.866092023855056,1.7392637856593678,08,Baden-Württemberg,Heidelberg
08221,2018-07-31,3.9,3.817138414890573,2.1246560284468456,08,Baden-Württemberg,Heidelberg
08221,2018-08-31,4.2,4.029802507709884,4.052321245002766,08,Baden-Württemberg,Heidelberg
08221,2018-09-30,3.9,3.870976007881197,0.7442049261231573,08,Baden-Württemberg,Heidelberg
08221,2018-10-31,3.8,3.7569227390150863,1.133612131181934,08,Baden-Württemberg,Heidelberg
08221,2018-11-30,3.7,3.7374838398059342,1.0130767515117314,08,Baden-Württemberg,Heidelberg
08221,2018-12-31,3.6,3.6746711467888113,2.074198521911424,08,Baden-Württemberg,Heidelberg
08221,2019-01-31,3.9,3.8801124348924496,0.509937566860264,08,Baden-Württemberg,Heidelberg
08221,2019-02-28,3.8,3.807942362207662,0.2090095317805784,08,Baden-Württemberg,Heidelberg
08221,2019-03-31,3.7,3.771869170337703,1.9424100091271084,08,Baden-Württemberg,Heidelberg
08221,2019-04-30,3.9,3.697180842715977,5.200491212410846,08,Baden-Württemberg,Heidelberg
08221,2019-05-31,4.0,3.5139256280815285,12.151859297961787,08,Baden-Württemberg,Heidelberg
08221,2019-06-30,3.9,3.45613492387395,11.381155798103848,08,Baden-Württemberg,Heidelberg
08221,2019-07-31,4.0,3.928319894961768,1.792002625955802,08,Baden-Württemberg,Heidelberg
08221,2019-08-31,4.4,4.14608156983369,5.770873412870686,08,Baden-Württemberg,Heidelberg
08221,2019-09-30,4.3,3.974087795552802,7.5793535917953045,08,Baden-Württemberg,Heidelberg
08221,2019-10-31,4.3,4.195758347324426,2.424224480827304,08,Baden-Württemberg,Heidelberg
08221,2019-11-30,4.1,4.171350373747991,1.7402530182436946,08,Baden-Württemberg,Heidelberg
08221,2019-12-31,4.1,4.109615667322071,0.23452847127003734,08,Baden-Württemberg,Heidelberg
08222,2018-01-31,5.2,5.407575796089995,3.9918422324999057,08,Baden-Württemberg,Mannheim
08222,2018-02-28,5.1,5.36563547307186,5.208538687683538,08,Baden-Württemberg,Mannheim
08222,2018-03-31,5.0,5.293080850861889,5.8616170172377835,08,Baden-Württemberg,Mannheim
08222,2018-04-30,5.1,4.956659810973992,2.8105919416864222,08,Baden-Württemberg,Mannheim
08222,2018-05-31,5.0,4.838263477924741,3.2347304415051776,08,Baden-Württemberg,Mannheim
08222,2018-06-30,4.8,4.802374152995935,0.049461520748657804,08,Baden-Württemberg,Mannheim
08222,2018-07-31,4.8,4.819981598645278,0.4162833051099546,08,Baden-Württemberg,Mannheim
08222,2018-08-31,5.0,4.916913032477976,1.6617393504404812,08,Baden-Württemberg,Mannheim
08222,2018-09-30,4.8,4.744294246658948,1.1605365279385715,08,Baden-Württemberg,Mannheim
08222,2018-10-31,4.6,4.72729486491631,2.767279672093699,08,Baden-Württemberg,Mannheim
08222,2018-11-30,4.7,4.681235256720667,0.3992498570070893,08,Baden-Württemberg,Mannheim
08222,2018-12-31,4.6,4.641633391596211,0.9050737303524237,08,Baden-Württemberg,Mannheim
08222,2019-01-31,5.0,4.853164687381279,2.936706252374428,08,Baden-Württemberg,Mannheim
08222,2019-02-28,4.9,4.7971809439569215,2.098348082511813,08,Baden-Württemberg,Mannheim
08222,2019-03-31,4.9,4.7252372774698825,3.566586174084037,08,Baden-Württemberg,Mannheim
08222,2019-04-30,4.8,4.890404740569103,1.8834320951896522,08,Baden-Württemberg,Mannheim
08222,2019-05-31,5.5,4.782848677030435,13.039114963083003,08,Baden-Württemberg,Mannheim
08222,2019-06-30,5.3,4.702187188515895,11.279487009134058,08,Baden-Württemberg,Mannheim
08222,2019-07-31,5.3,5.275165355970996,0.46857818922648503,08,Baden-Württemberg,Mannheim
08222,2019-08-31,5.6,5.408962381787411,3.4113860395105062,08,Baden-Württemberg,Mannheim
08222,2019-09-30,5.5,5.247695167127537,4.587360597681147,08,Baden-Württemberg,Mannheim
08222,2019-10-31,5.7,5.355528577926148,6.0433582819974,08,Baden-Württemberg,Mannheim
08222,2019-11-30,5.7,5.398739289303614,5.285275626252391,08,Baden-Württemberg,Mannheim
08222,2019-12-31,5.8,5.329213681908674,8.117005484333209,08,Baden-Württemberg,Mannheim
08225,2018-01-31,3.5,3.54990043460345,1.4257267029557192,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2018-02-28,3.5,3.5116192947689124,0.33197985054035534,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2018-03-31,3.3,3.4286137137725063,3.8973852658335315,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2018-04-30,3.2,3.1717993352327696,0.8812707739759562,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2018-05-31,3.1,3.043884934227212,1.810163412025427,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2018-06-30,3.1,2.971041697923369,4.159945228278425,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2018-07-31,3.1,3.11425963312798,0.4599881654187046,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2018-08-31,3.3,3.2883194607385566,0.3539557351952482,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2018-09-30,3.1,3.16071750299678,1.9586291289283773,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2018-10-31,3.0,2.996624265521172,0.11252448262760358,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2018-11-30,2.9,2.9327636858817825,1.129782271785606,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2018-12-31,2.9,3.024497712636075,4.293024573657755,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2019-01-31,3.2,3.215035765974968,0.4698676867177509,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2019-02-28,3.2,3.182423384640259,0.5492692299919055,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2019-03-31,3.0,3.1033530651189576,3.4451021706319196,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2019-04-30,2.9,2.8857596264920566,0.49104736234287144,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2019-05-31,2.8,2.7661597746448963,1.2085794769679843,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2019-06-30,2.8,2.70398566488308,3.4290833970328505,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2019-07-31,2.9,2.8103518231298743,3.0913164437974348,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2019-08-31,3.3,2.974665767481268,9.85861310662823,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2019-09-30,3.1,2.8521110054428376,7.996419179263306,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2019-10-31,3.1,3.011725680792351,2.8475586841177076,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2019-11-30,3.1,2.9388236047860428,5.199238555288946,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08225,2019-12-31,3.2,3.0326151529773107,5.230776469459047,08,Baden-Württemberg,Neckar-Odenwald-Kreis
08226,2018-01-31,4.0,3.996502184235733,0.08744539410667773,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-02-28,3.9,3.897412099541598,0.06635642201030095,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-03-31,3.8,3.8180082880499135,0.47390231710299274,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-04-30,3.8,3.7693076161444847,0.8076943119872393,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-05-31,3.6,3.626504828076541,0.7362452243483543,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-06-30,3.6,3.5686896231851954,0.8697326893001289,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-07-31,3.6,3.669770345700353,1.938065158343136,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-08-31,3.8,3.772917226340785,0.7127045699793412,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-09-30,3.6,3.667542356724857,1.8761765756904654,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-10-31,3.5,3.463634217453231,1.0390223584791183,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-11-30,3.5,3.3784936408395443,3.4716102617273057,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2018-12-31,3.4,3.4052244767477946,0.15366108081749097,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-01-31,3.7,3.686975573447281,0.3520115284518668,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-02-28,3.6,3.592816369785332,0.1995452837407763,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-03-31,3.5,3.5122348786574955,0.3495679616427288,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-04-30,3.4,3.4794519174329683,2.3368211009696593,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-05-31,3.4,3.327846867203305,2.12215096460868,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-06-30,3.4,3.2877877388346946,3.300360622508981,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-07-31,3.4,3.4548213167754995,1.612391669867636,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-08-31,3.6,3.580266100437186,0.5481638767448338,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-09-30,3.5,3.460929136583184,1.1163103833375996,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-10-31,3.4,3.39269630580189,0.21481453523852778,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-11-30,3.4,3.345017426704293,1.617134508697258,08,Baden-Württemberg,Rhein-Neckar-Kreis
08226,2019-12-31,3.4,3.345504696675173,1.6028030389654933,08,Baden-Württemberg,Rhein-Neckar-Kreis
08231,2018-01-31,6.4,5.994483441974505,6.336196219148368,08,Baden-Württemberg,Pforzheim
08231,2018-02-28,6.1,5.998456874397549,1.6646414033188623,08,Baden-Württemberg,Pforzheim
08231,2018-03-31,5.9,5.960297286902846,1.021987913607555,08,Baden-Württemberg,Pforzheim
08231,2018-04-30,5.9,5.792794193741074,1.8170475637106225,08,Baden-Württemberg,Pforzheim
08231,2018-05-31,5.5,5.637806953486865,2.5055809724884526,08,Baden-Württemberg,Pforzheim
08231,2018-06-30,5.5,5.644135010537264,2.6206365552229793,08,Baden-Württemberg,Pforzheim
08231,2018-07-31,5.6,5.480914240565093,2.1265314184804835,08,Baden-Württemberg,Pforzheim
08231,2018-08-31,5.8,5.581172291979295,3.7728915175983513,08,Baden-Württemberg,Pforzheim
08231,2018-09-30,5.5,5.441762791295562,1.0588583400806877,08,Baden-Württemberg,Pforzheim
08231,2018-10-31,5.3,5.389033328596043,1.679874124453649,08,Baden-Württemberg,Pforzheim
08231,2018-11-30,5.2,5.207793338990978,0.1498719036726518,08,Baden-Württemberg,Pforzheim
08231,2018-12-31,5.3,5.254928578035976,0.8504041880004491,08,Baden-Württemberg,Pforzheim
08231,2019-01-31,5.7,5.7424424003492005,0.7446035148982513,08,Baden-Württemberg,Pforzheim
08231,2019-02-28,5.4,5.74841498948629,6.452129434931283,08,Baden-Württemberg,Pforzheim
08231,2019-03-31,5.6,5.701641251627185,1.815022350485458,08,Baden-Württemberg,Pforzheim
08231,2019-04-30,5.8,5.481836628568884,5.48557536950199,08,Baden-Württemberg,Pforzheim
08231,2019-05-31,5.6,5.262591369006274,6.025154124887958,08,Baden-Württemberg,Pforzheim
